dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,3,1,0,0.062419291003607213,682147840,0.0078125
cifar100,ssb-v0,0.2,3,1,1,0.04191912501119077,704512000,0.0078125
cifar100,ssb-v0,0.2,3,1,2,0.03920887500862591,716701696,0.0234375
cifar100,ssb-v0,0.2,3,1,3,0.04051737498957664,727023616,0.0078125
cifar100,ssb-v0,0.2,3,1,4,0.03193133301101625,735051776,0.0078125
cifar100,ssb-v0,0.2,3,1,5,0.039160292013548315,745275392,0.0234375
cifar100,ssb-v0,0.2,3,1,6,0.03998920900630765,757710848,0.015625
cifar100,ssb-v0,0.2,3,1,7,0.03260858400608413,765345792,0.0
cifar100,ssb-v0,0.2,3,1,8,0.039783624990377575,775421952,0.0078125
cifar100,ssb-v0,0.2,3,1,9,0.025395792006747797,781500416,0.0234375
cifar100,ssb-v0,0.2,3,1,10,0.017813334008678794,783679488,0.0078125
cifar100,ssb-v0,0.2,3,1,11,0.0313712079951074,790708224,0.0
cifar100,ssb-v0,0.2,3,1,12,0.03975233397795819,800866304,0.0078125
cifar100,ssb-v0,0.2,3,1,13,0.040800458984449506,811008000,0.0
cifar100,ssb-v0,0.2,3,1,14,0.025285083014750853,817004544,0.0078125
cifar100,ssb-v0,0.2,3,1,15,0.032474458013894036,826408960,0.0078125
cifar100,ssb-v0,0.2,3,1,16,0.032177166984183714,833634304,0.0234375
cifar100,ssb-v0,0.2,3,1,17,0.03964920900762081,844382208,0.0078125
cifar100,ssb-v0,0.2,3,1,18,0.02640483301365748,849625088,0.0078125
cifar100,ssb-v0,0.2,3,1,19,0.03273608299787156,856539136,0.015625
cifar100,ssb-v0,0.2,3,1,20,0.05709491702145897,864534528,0.0
cifar100,ssb-v0,0.2,3,1,21,0.008934083016356453,865976320,0.03125
cifar100,ssb-v0,0.2,3,1,22,0.029355250007938594,870678528,0.015625
cifar100,ssb-v0,0.2,3,1,23,0.01737499999580905,873496576,0.0
cifar100,ssb-v0,0.2,3,1,24,0.02469170800759457,877346816,0.015625
cifar100,ssb-v0,0.2,3,1,25,0.024209291994338855,884244480,0.0
cifar100,ssb-v0,0.2,3,1,26,0.03239754101377912,893190144,0.0234375
cifar100,ssb-v0,0.2,3,1,27,0.025500499992631376,898564096,0.0
cifar100,ssb-v0,0.2,3,1,28,0.017886415997054428,901988352,0.0078125
cifar100,ssb-v0,0.2,3,1,29,0.025662083993665874,906575872,0.0078125
cifar100,ssb-v0,0.2,3,1,30,0.025299041997641325,911114240,0.0078125
cifar100,ssb-v0,0.2,3,1,31,0.025084374996367842,915668992,0.0078125
cifar100,ssb-v0,0.2,3,1,32,0.016859374998603016,919044096,0.0
cifar100,ssb-v0,0.2,3,1,33,0.017353750008624047,921468928,0.0
cifar100,ssb-v0,0.2,3,1,34,0.02697249999619089,926154752,0.03125
cifar100,ssb-v0,0.2,3,1,35,0.027049041993450373,930856960,0.015625
cifar100,ssb-v0,0.2,3,1,36,0.02753691701218486,937492480,0.015625
cifar100,ssb-v0,0.2,3,1,37,0.033787458000006154,945127424,0.0078125
cifar100,ssb-v0,0.2,3,1,38,0.025832582992734388,949927936,0.0
cifar100,ssb-v0,0.2,3,1,39,0.034189875004813075,958578688,0.0
