run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,0,0.04698170896153897,0.07273454195819795,481689600,0.109375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,1,0.0035552079789340496,0.013320333033334464,497549312,0.078125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,2,0.0035299169830977917,0.009981249982956797,499613696,0.0859375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,3,0.0025581660447642207,0.015739333000965416,503054336,0.0625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,4,0.002300749998539686,0.005589459033217281,503562240,0.265625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,5,0.0023351249983534217,0.009908541978802532,504938496,0.28125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,6,0.0018900000141002238,0.009263875021133572,506675200,0.2265625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,7,0.001862625009380281,0.009019624965731055,508264448,0.2734375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,8,0.0018702499801293015,0.004008040996268392,508280832,0.3203125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,9,0.001768167014233768,0.004011083045043051,508641280,0.3359375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,10,0.0024272080045193434,0.015844459005165845,511311872,0.328125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,11,0.0017926670261658728,0.004009832977317274,511655936,0.3203125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,12,0.0018532079993747175,0.004097207973245531,512049152,0.40625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,13,0.0018377500236965716,0.00398529099766165,512376832,0.375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,14,0.0018167499802075326,0.01026116602588445,513376256,0.578125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,15,0.0018570420215837657,0.00394399999640882,513392640,0.4375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,16,0.0018487910274416208,0.0038701669545844197,513540096,0.453125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,17,0.0017528749885968864,0.003968707984313369,513851392,0.40625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,18,0.0018234580056741834,0.003997208958026022,513851392,0.453125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,19,0.0019382089958526194,0.0039496669778600335,514293760,0.5703125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,20,0.0018170839757658541,0.0040278329979628325,514293760,0.640625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,21,0.001898457994684577,0.003921624971553683,514293760,0.578125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,22,0.0018119579763151705,0.004026042006444186,514293760,0.6171875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,23,0.0018110839882865548,0.010283625044394284,515309568,0.4765625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,24,0.0018079159781336784,0.003931749961338937,515309568,0.4765625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,25,0.0018696249462664127,0.003957584034651518,515686400,0.53125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,26,0.0018400410190224648,0.0039945829776115716,515686400,0.546875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,27,0.0017551659839227796,0.004110125009901822,516096000,0.609375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,28,0.0018151249969378114,0.003933417028747499,516096000,0.7578125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,29,0.001813374983612448,0.003927707963157445,516096000,0.59375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,30,0.0017256659921258688,0.0040524579817429185,516096000,0.6328125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,31,0.001838749973103404,0.004135584051255137,516096000,0.59375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,32,0.0018184579676017165,0.003915084002073854,516096000,0.484375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,33,0.0017314589931629598,0.003958249988500029,516505600,0.484375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,34,0.0017827920382842422,0.003896541951689869,516521984,0.484375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,35,0.0017796659958548844,0.0092312500346452,517177344,0.546875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,36,0.0018001249991357327,0.004056625009980053,517226496,0.7265625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,37,0.0018455000245012343,0.003893124987371266,517455872,0.609375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,38,0.0018330829916521907,0.004228541976772249,517668864,0.5234375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,39,0.0017748340032994747,0.003955791005864739,517668864,0.5
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,40,0.0018122909823432565,0.010111874958965927,518537216,0.390625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,41,0.0018400829867459834,0.004165458958595991,518684672,0.4921875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,42,0.001893041015136987,0.004094417032320052,519045120,0.4140625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,43,0.0019083329825662076,0.0038561249966733158,519045120,0.4453125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,44,0.001835457980632782,0.003922834002878517,519045120,0.6171875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,45,0.0017952920170500875,0.003908499958924949,519045120,0.578125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,46,0.0018350830068811774,0.003954167012125254,519045120,0.5078125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,47,0.0018266250262968242,0.003807417000643909,519045120,0.5703125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,48,0.0017904589767567813,0.003797292010858655,519045120,0.5390625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,49,0.001749292016029358,0.004192417021840811,519061504,0.5
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,50,0.0018447080510668457,0.004046584013849497,519061504,0.5703125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,51,0.0017445419798605144,0.004039000021293759,519061504,0.5625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,52,0.0018740409868769348,0.011000541038811207,519962624,0.59375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,53,0.0017661250312812626,0.0040557500324212015,520192000,0.609375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,54,0.0018452079966664314,0.0038343750056810677,520388608,0.6640625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,55,0.0017873329925350845,0.0038790840189903975,520404992,0.6015625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,56,0.0017522500129416585,0.0038893750170245767,520404992,0.6015625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,57,0.001812624977901578,0.004010290955193341,520421376,0.5625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,58,0.0017956660012714565,0.003850374952889979,520716288,0.5703125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,59,0.0018572499975562096,0.0038510829908773303,520765440,0.625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,60,0.001808375003747642,0.003931624989490956,520765440,0.578125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,61,0.001871375017799437,0.004065084038302302,520765440,0.59375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,62,0.0017603329615667462,0.003914166009053588,520765440,0.6015625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,63,0.0018835830269381404,0.011107083002571017,521781248,0.578125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,64,0.0018276670016348362,0.003948458994273096,521781248,0.5703125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,65,0.0018435409874655306,0.004146874998696148,522141696,0.53125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,66,0.0017608749913051724,0.0039717499748803675,522354688,0.609375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,67,0.0018233329756185412,0.003823665960226208,522371072,0.7421875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,68,0.001767875044606626,0.009982584044337273,523403264,0.6328125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,69,0.0018676670151762664,0.004123166028875858,523419648,0.7109375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,70,0.0018330840393900871,0.003931834013201296,523796480,0.6328125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,71,0.0018270000000484288,0.003877583018038422,523796480,0.59375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,72,0.0018132090335711837,0.003846750012598932,523796480,0.6015625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,73,0.001838125055655837,0.004107041982933879,523796480,0.5859375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,74,0.001821833022404462,0.004027875023894012,523796480,0.625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,75,0.0017928750021383166,0.004041499982122332,523796480,0.6171875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,76,0.0018305410048924387,0.0038170000188983977,523796480,0.5859375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,77,0.0018180420156568289,0.0038725000340491533,523796480,0.625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,78,0.0017973330104723573,0.004119165998417884,523960320,0.6484375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,79,0.0018971660174429417,0.003986541007179767,523960320,0.671875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,80,0.0018019999843090773,0.0039779170183464885,523960320,0.765625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,81,0.0017256659921258688,0.004035707970615476,523960320,0.7109375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,82,0.0018655419698916376,0.0039139169966802,523960320,0.7890625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,83,0.0018869159976020455,0.0040137500036507845,523960320,0.6328125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,84,0.0018170420080423355,0.0037648339639417827,523960320,0.6484375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,85,0.0017680000164546072,0.003899000003002584,523960320,0.6875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,86,0.0017854999750852585,0.003855500021018088,523960320,0.6953125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,87,0.0018095829873345792,0.004102334030903876,523960320,0.7421875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,88,0.0017357500037178397,0.003992624988313764,523960320,0.7734375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,89,0.0017611660296097398,0.0038661659928038716,523960320,0.6953125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,90,0.001790958980564028,0.004049125011079013,523960320,0.6875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,91,0.0018764170235954225,0.010506874998100102,525139968,0.734375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,92,0.0018167909584008157,0.003947083023376763,525484032,0.703125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,93,0.0018834160291589797,0.003819249977823347,525500416,0.71875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,94,0.0018171669798903167,0.009862334001809359,526712832,0.75
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,95,0.0018914169631898403,0.004164209007285535,527089664,0.6640625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,96,0.001892582979053259,0.004050791962072253,527253504,0.6953125
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,97,0.0017363749793730676,0.004056749981828034,527253504,0.734375
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,98,0.001762708998285234,0.004007999959867448,527253504,0.71875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,99,0.0017428749706596136,0.004080292012076825,527253504,0.6171875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,100,0.0018129170057363808,0.004090625036042184,527253504,0.6171875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,101,0.0018192919669672847,0.004012958030216396,527253504,0.625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,102,0.001814749964978546,0.004128833010327071,527253504,0.6875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,103,0.001833625021390617,0.0040100839687511325,527253504,0.7265625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,104,0.0018145839567296207,0.00413858302636072,527253504,0.71875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,105,0.0018311250023543835,0.004049749986734241,527253504,0.6171875
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,106,0.0018798340461216867,0.003901334013789892,527253504,0.625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,107,0.001884833036456257,0.003968334000092,527253504,0.6015625
cbf18afbbddf866f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,108,0.0018840000266209245,0.004111208021640778,527253504,0.5390625
