run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,0,1,0.04451733292080462,0.0640804999275133,728973312,0.109375,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,1,2,0.004110542009584606,0.009159666020423174,747683840,0.109375,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,2,3,0.0034513750579208136,0.008952541975304484,749256704,0.1484375,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,3,4,0.0040687499567866325,0.00885474996175617,749371392,0.140625,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,4,5,0.003419709042645991,0.008844125084578991,752517120,0.125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,5,6,0.0033938749693334103,0.008847999968566,754089984,0.203125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,6,7,0.0034019590821117163,0.008851542021147907,754089984,0.2578125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,7,8,0.0033772080205380917,0.008814709028229117,754089984,0.3203125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,8,9,0.003373916959390044,0.00881337490864098,754089984,0.21875,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,9,10,0.003354917047545314,0.00880916602909565,754089984,0.3125,0,1,df43b4b97038,df43b4b97038
