run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,0,1,0.017556042061187327,0.06111337500624359,730398720,0.1171875,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,1,2,0.0025269169127568603,0.005476374994032085,750911488,0.109375,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,2,3,0.0023615839891135693,0.005337291047908366,752418816,0.078125,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,3,4,0.0022917500464245677,0.0054285419173538685,752467968,0.0859375,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,4,5,0.002352416981011629,0.0054075829684734344,752467968,0.140625,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,5,6,0.0023559159599244595,0.005271082976832986,754040832,0.140625,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,6,7,0.002366082975640893,0.005439665983431041,755548160,0.1015625,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,7,8,0.002346999943256378,0.005338542046956718,755548160,0.1875,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,8,9,0.002307457965798676,0.005467999959364533,757121024,0.171875,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,9,10,0.002408041968010366,0.005435041966848075,757137408,0.2734375,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,10,11,0.002348374924622476,0.0053044999949634075,757153792,0.21875,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,11,12,0.0023174999514594674,0.005339999916031957,757153792,0.203125,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,12,13,0.0023423749953508377,0.005345000070519745,757153792,0.265625,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,13,14,0.002354749944061041,0.005365084041841328,757153792,0.1875,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,14,15,0.0022877909941598773,0.005350084044039249,757153792,0.2421875,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,15,16,0.0023369159316644073,0.0054108749609440565,757153792,0.234375,0,1,91c121c20b90,91c121c20b90
1892fae90be2cb82,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,1,1,16,17,0.002359707956202328,0.005354249966330826,757153792,0.2109375,0,1,91c121c20b90,91c121c20b90
