run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,0,0.0882732910104096,0.06430591695243493,716750848,0.125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,1,0.007331790984608233,0.01839145802659914,736280576,0.109375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,2,0.007685207994654775,0.020790208014659584,738803712,0.1484375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,3,0.006221499992534518,0.020349083002656698,743243776,0.0625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,4,0.006213499989826232,0.017325624998193234,745619456,0.078125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,5,0.006312167039141059,0.01796899997862056,746684416,0.0859375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,6,0.00625187496189028,0.019256250001490116,747388928,0.1015625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,7,0.006208790990058333,0.01393091696081683,749010944,0.1328125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,8,0.006380208011250943,0.013553750002756715,749256704,0.0859375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,9,0.005950291990302503,0.013421042007394135,750190592,0.1328125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,10,0.0059655000222846866,0.020310667052399367,751124480,0.078125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,11,0.006062667001970112,0.017016333003994077,751894528,0.1171875
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,12,0.005882333032786846,0.019828957971185446,753532928,0.078125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,13,0.006202707998454571,0.013767166004981846,754139136,0.0703125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,14,0.006199166004080325,0.02056266600266099,755318784,0.1328125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,15,0.006229625025298446,0.013521959015633911,755695616,0.0859375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,16,0.005917999951634556,0.013400499999988824,755695616,0.0859375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,17,0.006323166016954929,0.013271999952849,756056064,0.0625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,18,0.0059955420438200235,0.01368550001643598,756056064,0.1015625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,19,0.005887500010430813,0.013550749979913235,756269056,0.1171875
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,20,0.006237791036255658,0.013377750001382083,756301824,0.1171875
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,21,0.006180417025461793,0.013700917013920844,756301824,0.09375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,22,0.006327625014819205,0.013670583022758365,756301824,0.0859375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,23,0.0062310840003192425,0.014093125006183982,756301824,0.0703125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,24,0.006301291985437274,0.013254207966383547,756301824,0.0859375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,25,0.005913375003729016,0.014294249995145947,756301824,0.0859375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,26,0.006271040998399258,0.014164334046654403,756301824,0.125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,27,0.006096166034694761,0.01403712498722598,756301824,0.1484375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,28,0.006278957996983081,0.013322374958079308,756301824,0.078125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,29,0.005905792000703514,0.013699832954443991,756301824,0.1328125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,30,0.005883332982193679,0.013332625036127865,756301824,0.15625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,31,0.006148250016849488,0.013383499986957759,756301824,0.140625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,32,0.0058438340201973915,0.013446500001009554,756301824,0.0703125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,33,0.005888083018362522,0.013748499972280115,756301824,0.1328125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,34,0.005987417011056095,0.01372399996034801,756301824,0.1015625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,35,0.005992333986796439,0.014441833016462624,756301824,0.1328125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,36,0.005794124968815595,0.014133040967863053,756301824,0.09375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,37,0.005996500025503337,0.013325624982826412,756301824,0.09375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,38,0.005974666040856391,0.013646417006384581,756301824,0.078125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,39,0.006400665966793895,0.01379729202017188,756301824,0.109375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,40,0.005852625006809831,0.018330958031583577,756940800,0.109375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,41,0.005958916968666017,0.014257124974392354,757170176,0.0703125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,42,0.006181500037200749,0.013475041021592915,757170176,0.15625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,43,0.0060241250321269035,0.013677000009920448,757170176,0.09375
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,44,0.005893625027965754,0.01349279104033485,757170176,0.1015625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,45,0.0058999169850721955,0.013509334006812423,757432320,0.1328125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,46,0.006300540990196168,0.013764833973255008,757432320,0.140625
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,47,0.006008249998558313,0.013513749989215285,757432320,0.078125
645c041253454152,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,48,0.0058654589811339974,0.013404249970335513,757448704,0.109375
