run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,0,0.10106245899805799,0.06353004201082513,598196224,0.0
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,1,0.014020000002346933,0.026304708037059754,619462656,0.0390625
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,2,0.01742200000444427,0.03221370902610943,627933184,0.0234375
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,3,0.012460083002224565,0.02316791599150747,633782272,0.015625
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,4,0.008456874988041818,0.015050790971145034,635748352,0.0
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,5,0.012724875006824732,0.02355812501627952,639238144,0.0078125
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,6,0.008359500032383949,0.014390791999176145,639746048,0.015625
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,7,0.01026841695420444,0.019925666972994804,643104768,0.0
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,8,0.007970792008563876,0.014058750006370246,643104768,0.0078125
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,9,0.007612791960127652,0.014336291991639882,644677632,0.0
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,10,0.012586374999955297,0.025127625034656376,647217152,0.0078125
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,11,0.007874291040934622,0.014489041990600526,647233536,0.0234375
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,12,0.007614625035785139,0.014146499976050109,647233536,0.03125
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,13,0.007793832977768034,0.014506915991660208,647233536,0.015625
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,14,0.00794466695515439,0.014746375032700598,647905280,0.015625
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,15,0.007859458972234279,0.014597625005990267,647905280,0.0078125
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,16,0.007704125018790364,0.014675292011816055,647905280,0.0
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,17,0.007664750039111823,0.014537958020810038,649478144,0.0078125
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,18,0.00782991701271385,0.0142197500099428,649478144,0.015625
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,19,0.007763167028315365,0.014486833999399096,649478144,0.0234375
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,20,0.007862291997298598,0.014273000007960945,649478144,0.0234375
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,21,0.007935124973300844,0.014708542032167315,650756096,0.0234375
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,22,0.0076354999910108745,0.014668541960418224,650756096,0.0234375
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,23,0.007724041992332786,0.014538541960064322,650756096,0.046875
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,24,0.007725082978140563,0.014160958002321422,650756096,0.015625
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,25,0.00752574997022748,0.014346166048198938,650756096,0.0078125
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,26,0.007836374978069216,0.014479334000498056,650772480,0.0234375
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,27,0.007548124995082617,0.01403020799625665,650788864,0.03125
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,28,0.007760125037748367,0.01449770899489522,650788864,0.0390625
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,29,0.007832499977666885,0.014260250027291477,650788864,0.0078125
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,30,0.007712208025623113,0.014562292024493217,650788864,0.0546875
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,31,0.007769749965518713,0.014746417000424117,650788864,0.0390625
0fde5dc66644db02,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,32,0.007663958997000009,0.014556041976902634,650788864,0.015625
