dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,10,1,0,0.03963716700673103,719650816,0.140625
svhn,ssb-v1,0.2,10,1,1,0.025579625013051555,739999744,0.125
svhn,ssb-v1,0.2,10,1,2,0.019062333012698218,747470848,0.1328125
svhn,ssb-v1,0.2,10,1,3,0.023752667009830475,755318784,0.1328125
svhn,ssb-v1,0.2,10,1,4,0.01411954200011678,759021568,0.1875
svhn,ssb-v1,0.2,10,1,5,0.0179547919833567,763281408,0.1875
svhn,ssb-v1,0.2,10,1,6,0.01373245898867026,767262720,0.109375
svhn,ssb-v1,0.2,10,1,7,0.017576124984771013,771260416,0.09375
svhn,ssb-v1,0.2,10,1,8,0.008648708986584097,773505024,0.09375
svhn,ssb-v1,0.2,10,1,9,0.012713959004031494,776519680,0.09375
svhn,ssb-v1,0.2,10,1,10,0.01850412500789389,779599872,0.0859375
svhn,ssb-v1,0.2,10,1,11,0.012994791992241517,783499264,0.0859375
svhn,ssb-v1,0.2,10,1,12,0.018046374985715374,788332544,0.0859375
svhn,ssb-v1,0.2,10,1,13,0.014555208006640896,792723456,0.0625
svhn,ssb-v1,0.2,10,1,14,0.014266999991377816,794886144,0.078125
svhn,ssb-v1,0.2,10,1,15,0.012870624981587753,798081024,0.0390625
svhn,ssb-v1,0.2,10,1,16,0.017347290995530784,802160640,0.15625
svhn,ssb-v1,0.2,10,1,17,0.012979291990632191,804913152,0.1640625
svhn,ssb-v1,0.2,10,1,18,0.01310366700636223,808960000,0.1875
svhn,ssb-v1,0.2,10,1,19,0.012793124973541126,812056576,0.21875
svhn,ssb-v1,0.2,10,1,20,0.013357542018638924,814956544,0.1875
svhn,ssb-v1,0.2,10,1,21,0.01748137501999736,820035584,0.234375
svhn,ssb-v1,0.2,10,1,22,0.013072208996163681,823312384,0.171875
svhn,ssb-v1,0.2,10,1,23,0.01799404199118726,827359232,0.1484375
svhn,ssb-v1,0.2,10,1,24,0.013405125006102026,829931520,0.2109375
svhn,ssb-v1,0.2,10,1,25,0.0046171249996405095,831537152,0.1875
svhn,ssb-v1,0.2,10,1,26,0.00894391699694097,833912832,0.2109375
svhn,ssb-v1,0.2,10,1,27,0.008364792010979727,834863104,0.171875
svhn,ssb-v1,0.2,10,1,28,0.012955707992659882,837533696,0.1484375
svhn,ssb-v1,0.2,10,1,29,0.01267016600468196,840253440,0.078125
svhn,ssb-v1,0.2,10,1,30,0.008263249997980893,842285056,0.0703125
svhn,ssb-v1,0.2,10,1,31,0.003317791997687891,842498048,0.1015625
svhn,ssb-v1,0.2,10,1,32,0.008452457987004891,843759616,0.0859375
svhn,ssb-v1,0.2,10,1,33,0.008321583009092137,845365248,0.0859375
svhn,ssb-v1,0.2,10,1,34,0.013995957997394726,849002496,0.109375
svhn,ssb-v1,0.2,10,1,35,0.008046000002650544,851378176,0.1328125
svhn,ssb-v1,0.2,10,1,36,0.013868458016077057,854196224,0.0859375
svhn,ssb-v1,0.2,10,1,37,0.008371917007025331,855113728,0.0859375
svhn,ssb-v1,0.2,10,1,38,0.01322104100836441,857096192,0.0703125
svhn,ssb-v1,0.2,10,1,39,0.0036085000028833747,857931776,0.0625
svhn,ssb-v1,0.2,10,1,40,0.0034957079915329814,857931776,0.0703125
svhn,ssb-v1,0.2,10,1,41,0.008619000000180677,860241920,0.0546875
svhn,ssb-v1,0.2,10,1,42,0.012952875025803223,861716480,0.0859375
svhn,ssb-v1,0.2,10,1,43,0.013172167004086077,864894976,0.09375
svhn,ssb-v1,0.2,10,1,44,0.017930917005287483,869449728,0.1015625
svhn,ssb-v1,0.2,10,1,45,0.008799125003861263,871792640,0.0625
svhn,ssb-v1,0.2,10,1,46,0.0033385829883627594,873136128,0.1484375
svhn,ssb-v1,0.2,10,1,47,0.01329525001347065,876101632,0.1328125
svhn,ssb-v1,0.2,10,1,48,0.014244999998481944,878346240,0.1640625
svhn,ssb-v1,0.2,10,1,49,0.0033715829777065665,878952448,0.1171875
svhn,ssb-v1,0.2,10,1,50,0.008703208004590124,880410624,0.1015625
svhn,ssb-v1,0.2,10,1,51,0.00853779201861471,882606080,0.0625
svhn,ssb-v1,0.2,10,1,52,0.01337691699154675,884457472,0.078125
svhn,ssb-v1,0.2,10,1,53,0.013308583991602063,887095296,0.0703125
svhn,ssb-v1,0.2,10,1,54,0.012842124997405335,890322944,0.09375
svhn,ssb-v1,0.2,10,1,55,0.008511791005730629,892289024,0.046875
svhn,ssb-v1,0.2,10,1,56,0.013275250006699935,894287872,0.1015625
svhn,ssb-v1,0.2,10,1,57,0.013359249976929277,897302528,0.046875
svhn,ssb-v1,0.2,10,1,58,0.003948875004425645,897777664,0.09375
svhn,ssb-v1,0.2,10,1,59,0.00334454100811854,897777664,0.203125
svhn,ssb-v1,0.2,10,1,60,0.0033318339847028255,897777664,0.1171875
svhn,ssb-v1,0.2,10,1,61,0.018763290980132297,901185536,0.0703125
svhn,ssb-v1,0.2,10,1,62,0.008086707995971665,902381568,0.0859375
svhn,ssb-v1,0.2,10,1,63,0.01861512497998774,907804672,0.0234375
svhn,ssb-v1,0.2,10,1,64,0.0034711250045802444,909312000,0.0859375
svhn,ssb-v1,0.2,10,1,65,0.008661333995405585,911638528,0.078125
svhn,ssb-v1,0.2,10,1,66,0.0033815419883467257,913211392,0.109375
svhn,ssb-v1,0.2,10,1,67,0.00844933302141726,913997824,0.109375
svhn,ssb-v1,0.2,10,1,68,0.005409000004874542,914243584,0.1171875
svhn,ssb-v1,0.2,10,1,69,0.009833957999944687,915668992,0.109375
