dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,20,1,0,0.05977979101589881,720912384,0.1171875
svhn,ssb-v0,0.4,20,1,1,0.036341375001939014,743374848,0.1015625
svhn,ssb-v0,0.4,20,1,2,0.03894595900783315,753795072,0.125
svhn,ssb-v0,0.4,20,1,3,0.034807999996701255,762691584,0.046875
svhn,ssb-v0,0.4,20,1,4,0.031187709013465792,771096576,0.109375
svhn,ssb-v0,0.4,20,1,5,0.03126808299566619,780451840,0.03125
svhn,ssb-v0,0.4,20,1,6,0.03957800002535805,791724032,0.15625
svhn,ssb-v0,0.4,20,1,7,0.03170074999798089,799358976,0.15625
svhn,ssb-v0,0.4,20,1,8,0.03178583300905302,808042496,0.0859375
svhn,ssb-v0,0.4,20,1,9,0.03210787501302548,815038464,0.203125
svhn,ssb-v0,0.4,20,1,10,0.022997791995294392,821477376,0.15625
svhn,ssb-v0,0.4,20,1,11,0.023118042008718476,826212352,0.09375
svhn,ssb-v0,0.4,20,1,12,0.022759957995731384,830898176,0.1640625
svhn,ssb-v0,0.4,20,1,13,0.03167929098708555,838565888,0.1328125
svhn,ssb-v0,0.4,20,1,14,0.022454332996858284,844054528,0.1640625
svhn,ssb-v0,0.4,20,1,15,0.022960958012845367,849690624,0.109375
svhn,ssb-v0,0.4,20,1,16,0.03135204198770225,856932352,0.0859375
svhn,ssb-v0,0.4,20,1,17,0.030537957994965836,864862208,0.1015625
svhn,ssb-v0,0.4,20,1,18,0.0167267500073649,869089280,0.0859375
svhn,ssb-v0,0.4,20,1,19,0.015293291973648593,871448576,0.078125
svhn,ssb-v0,0.4,20,1,20,0.022833416995126754,876756992,0.1328125
svhn,ssb-v0,0.4,20,1,21,0.015538667008513585,880066560,0.15625
svhn,ssb-v0,0.4,20,1,22,0.03127720800694078,888143872,0.15625
svhn,ssb-v0,0.4,20,1,23,0.03081545900204219,895401984,0.0546875
svhn,ssb-v0,0.4,20,1,24,0.02430225000716746,901054464,0.0703125
svhn,ssb-v0,0.4,20,1,25,0.06859424998401664,908656640,0.046875
svhn,ssb-v0,0.4,20,1,26,0.03012341700377874,914456576,0.046875
svhn,ssb-v0,0.4,20,1,27,0.028879791003419086,919830528,0.0390625
svhn,ssb-v0,0.4,20,1,28,0.03438129200367257,927006720,0.0703125
svhn,ssb-v0,0.4,20,1,29,0.01610283402260393,930824192,0.0546875
svhn,ssb-v0,0.4,20,1,30,0.036799625027924776,938770432,0.0859375
svhn,ssb-v0,0.4,20,1,31,0.024262874998385087,944635904,0.1328125
svhn,ssb-v0,0.4,20,1,32,0.024119458015775308,949665792,0.1171875
svhn,ssb-v0,0.4,20,1,33,0.006633666984271258,951320576,0.109375
svhn,ssb-v0,0.4,20,1,34,0.03157062499667518,957317120,0.1328125
svhn,ssb-v0,0.4,20,1,35,0.01520929200341925,960184320,0.21875
svhn,ssb-v0,0.4,20,1,36,0.016019875009078532,963149824,0.1015625
svhn,ssb-v0,0.4,20,1,37,0.014485832973150536,966246400,0.1484375
svhn,ssb-v0,0.4,20,1,38,0.03200112498598173,974553088,0.078125
svhn,ssb-v0,0.4,20,1,39,0.02336049999576062,979550208,0.1484375
svhn,ssb-v0,0.4,20,1,40,0.031401165993884206,986873856,0.0703125
svhn,ssb-v0,0.4,20,1,41,0.014876625005854294,990445568,0.140625
svhn,ssb-v0,0.4,20,1,42,0.024876457988284528,996147200,0.2265625
svhn,ssb-v0,0.4,20,1,43,0.02338116697501391,1000701952,0.1796875
svhn,ssb-v0,0.4,20,1,44,0.031754333002027124,1007616000,0.1875
svhn,ssb-v0,0.4,20,1,45,0.015259167004842311,1010745344,0.2421875
svhn,ssb-v0,0.4,20,1,46,0.030863916006637737,1017806848,0.0625
svhn,ssb-v0,0.4,20,1,47,0.015709208004409447,1021575168,0.09375
svhn,ssb-v0,0.4,20,1,48,0.02369058399926871,1027096576,0.1015625
svhn,ssb-v0,0.4,20,1,49,0.006635791010921821,1029046272,0.078125
svhn,ssb-v0,0.4,20,1,50,0.0335919999924954,1035583488,0.0703125
svhn,ssb-v0,0.4,20,1,51,0.015448208985617384,1039122432,0.1171875
svhn,ssb-v0,0.4,20,1,52,0.007497124985093251,1040629760,0.1171875
svhn,ssb-v0,0.4,20,1,53,0.015180000016698614,1042612224,0.0625
svhn,ssb-v0,0.4,20,1,54,0.015051209018565714,1044758528,0.09375
svhn,ssb-v0,0.4,20,1,55,0.015120333002414554,1046839296,0.125
svhn,ssb-v0,0.4,20,1,56,0.006672874995274469,1048346624,0.1015625
svhn,ssb-v0,0.4,20,1,57,0.016015667002648115,1051066368,0.15625
svhn,ssb-v0,0.4,20,1,58,0.01612920901970938,1053229056,0.09375
svhn,ssb-v0,0.4,20,1,59,0.006720999983372167,1054703616,0.109375
svhn,ssb-v0,0.4,20,1,60,0.024115499982144684,1058160640,0.078125
svhn,ssb-v0,0.4,20,1,61,0.007566250016679987,1058603008,0.2109375
svhn,ssb-v0,0.4,20,1,62,0.007532791991252452,1059667968,0.21875
svhn,ssb-v0,0.4,20,1,63,0.01683995799976401,1061421056,0.1796875
svhn,ssb-v0,0.4,20,1,64,0.02435587500804104,1065353216,0.1328125
svhn,ssb-v0,0.4,20,1,65,0.007294375012861565,1065598976,0.15625
svhn,ssb-v0,0.4,20,1,66,0.015644125000108033,1068990464,0.09375
svhn,ssb-v0,0.4,20,1,67,0.015149832994211465,1072021504,0.109375
svhn,ssb-v0,0.4,20,1,68,0.02605533300084062,1076805632,0.109375
svhn,ssb-v0,0.4,20,1,69,0.015492415986955166,1078706176,0.0703125
svhn,ssb-v0,0.4,20,1,70,0.02357804198982194,1083752448,0.0625
svhn,ssb-v0,0.4,20,1,71,0.015730999992229044,1086324736,0.0546875
svhn,ssb-v0,0.4,20,1,72,0.015239041997119784,1089814528,0.0859375
svhn,ssb-v0,0.4,20,1,73,0.025078667007619515,1094467584,0.0546875
svhn,ssb-v0,0.4,20,1,74,0.007204333000117913,1094713344,0.0703125
svhn,ssb-v0,0.4,20,1,75,0.015448416001163423,1096368128,0.109375
svhn,ssb-v0,0.4,20,1,76,0.026125250005861744,1101627392,0.1171875
svhn,ssb-v0,0.4,20,1,77,0.01530779100721702,1103921152,0.09375
svhn,ssb-v0,0.4,20,1,78,0.015141832991503179,1106051072,0.1015625
svhn,ssb-v0,0.4,20,1,79,0.016744708002079278,1107820544,0.046875
svhn,ssb-v0,0.4,20,1,80,0.04975766598363407,1111244800,0.125
svhn,ssb-v0,0.4,20,1,81,0.0325519590114709,1115586560,0.109375
svhn,ssb-v0,0.4,20,1,82,0.03110212500905618,1121042432,0.140625
svhn,ssb-v0,0.4,20,1,83,0.011840792023576796,1122549760,0.1484375
svhn,ssb-v0,0.4,20,1,84,0.01862562497262843,1125580800,0.1484375
svhn,ssb-v0,0.4,20,1,85,0.025340374995721504,1130283008,0.0703125
svhn,ssb-v0,0.4,20,1,86,0.007212625001557171,1131429888,0.1484375
svhn,ssb-v0,0.4,20,1,87,0.015965333994245157,1133133824,0.1640625
svhn,ssb-v0,0.4,20,1,88,0.006660875020315871,1133920256,0.1328125
svhn,ssb-v0,0.4,20,1,89,0.015423249977175146,1136295936,0.140625
svhn,ssb-v0,0.4,20,1,90,0.016496208001626655,1138294784,0.0859375
svhn,ssb-v0,0.4,20,1,91,0.018725041998550296,1140342784,0.0859375
svhn,ssb-v0,0.4,20,1,92,0.016574292007135227,1142849536,0.15625
svhn,ssb-v0,0.4,20,1,93,0.024660374998347834,1147420672,0.109375
