dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,8,1,0,0.02971350000007078,467959808,0.1328125
kmnist,pruning,0.2,8,1,1,0.0014001670060679317,481345536,0.0546875
kmnist,pruning,0.2,8,1,2,0.0014744170184712857,481509376,0.0859375
kmnist,pruning,0.2,8,1,3,0.0012323749833740294,481525760,0.0703125
kmnist,pruning,0.2,8,1,4,0.0012399999832268804,481525760,0.046875
kmnist,pruning,0.2,8,1,5,0.0011044169950764626,481935360,0.1015625
kmnist,pruning,0.2,8,1,6,0.0007891669811215252,481935360,0.125
kmnist,pruning,0.2,8,1,7,0.0007901249919086695,481951744,0.1171875
kmnist,pruning,0.2,8,1,8,0.0007813340052962303,481951744,0.046875
kmnist,pruning,0.2,8,1,9,0.0007961670053191483,481968128,0.09375
kmnist,pruning,0.2,8,1,10,0.0008646249771118164,481968128,0.1953125
kmnist,pruning,0.2,8,1,11,0.0008592079975642264,481984512,0.1171875
kmnist,pruning,0.2,8,1,12,0.0007843750063329935,481984512,0.1484375
kmnist,pruning,0.2,8,1,13,0.0008019160013645887,482000896,0.1171875
kmnist,pruning,0.2,8,1,14,0.0007892499852459878,482000896,0.21875
kmnist,pruning,0.2,8,1,15,0.0007900409982539713,482017280,0.25
kmnist,pruning,0.2,8,1,16,0.000754999986384064,482017280,0.1875
kmnist,pruning,0.2,8,1,17,0.0007814160198904574,482017280,0.171875
kmnist,pruning,0.2,8,1,18,0.0007788329967297614,482017280,0.2421875
kmnist,pruning,0.2,8,1,19,0.0007836250006221235,482017280,0.1796875
kmnist,pruning,0.2,8,1,20,0.0007747909985482693,482017280,0.1953125
kmnist,pruning,0.2,8,1,21,0.0007869169930927455,482017280,0.203125
kmnist,pruning,0.2,8,1,22,0.0009072499815374613,482017280,0.1796875
kmnist,pruning,0.2,8,1,23,0.0008007089782040566,482017280,0.2578125
kmnist,pruning,0.2,8,1,24,0.0007908330007921904,482017280,0.2265625
kmnist,pruning,0.2,8,1,25,0.0007956250046845526,482017280,0.1953125
kmnist,pruning,0.2,8,1,26,0.0007886670064181089,482017280,0.2890625
kmnist,pruning,0.2,8,1,27,0.0007979169895406812,482017280,0.2265625
kmnist,pruning,0.2,8,1,28,0.0007916670001577586,482017280,0.296875
kmnist,pruning,0.2,8,1,29,0.000789417012128979,482017280,0.2109375
kmnist,pruning,0.2,8,1,30,0.0007838329765945673,482017280,0.2421875
kmnist,pruning,0.2,8,1,31,0.0007822080224286765,482017280,0.296875
kmnist,pruning,0.2,8,1,32,0.0007597089861519635,482017280,0.28125
kmnist,pruning,0.2,8,1,33,0.0007864170183893293,482017280,0.265625
kmnist,pruning,0.2,8,1,34,0.0007863749924581498,482017280,0.2734375
kmnist,pruning,0.2,8,1,35,0.0007782500179018825,482017280,0.2734375
kmnist,pruning,0.2,8,1,36,0.0007729580102022737,482033664,0.21875
kmnist,pruning,0.2,8,1,37,0.0007824580243322998,482033664,0.3203125
kmnist,pruning,0.2,8,1,38,0.0007738750136923045,482033664,0.2421875
kmnist,pruning,0.2,8,1,39,0.0007840830076020211,482033664,0.2578125
kmnist,pruning,0.2,8,1,40,0.0007824169879313558,482033664,0.2578125
kmnist,pruning,0.2,8,1,41,0.0008119999838527292,482033664,0.2265625
kmnist,pruning,0.2,8,1,42,0.0007797089929226786,482443264,0.3046875
kmnist,pruning,0.2,8,1,43,0.0007640839903615415,482443264,0.234375
kmnist,pruning,0.2,8,1,44,0.0008740829944144934,482459648,0.234375
kmnist,pruning,0.2,8,1,45,0.0007678749971091747,482459648,0.1953125
kmnist,pruning,0.2,8,1,46,0.0008007500146050006,482459648,0.28125
kmnist,pruning,0.2,8,1,47,0.0007802910113241524,482672640,0.2109375
kmnist,pruning,0.2,8,1,48,0.0007616670045536011,482672640,0.2734375
kmnist,pruning,0.2,8,1,49,0.0007545419794041663,482672640,0.2265625
kmnist,pruning,0.2,8,1,50,0.0007762079767417163,482672640,0.2890625
kmnist,pruning,0.2,8,1,51,0.0007712079968769103,482672640,0.2734375
kmnist,pruning,0.2,8,1,52,0.0007749159995000809,482672640,0.234375
kmnist,pruning,0.2,8,1,53,0.0007290419889613986,482672640,0.25
kmnist,pruning,0.2,8,1,54,0.0007610419997945428,482672640,0.234375
kmnist,pruning,0.2,8,1,55,0.0007599170203320682,482672640,0.2578125
kmnist,pruning,0.2,8,1,56,0.0007486660033464432,482672640,0.21875
kmnist,pruning,0.2,8,1,57,0.0007645419973414391,483082240,0.3359375
kmnist,pruning,0.2,8,1,58,0.0009412910148967057,483082240,0.203125
kmnist,pruning,0.2,8,1,59,0.0008032910118345171,483082240,0.2890625
kmnist,pruning,0.2,8,1,60,0.0008217499998863786,483082240,0.234375
kmnist,pruning,0.2,8,1,61,0.0008188330102711916,483082240,0.265625
kmnist,pruning,0.2,8,1,62,0.0008012089820113033,483098624,0.2109375
