run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,0,1,0.038026750000426546,0.036401000019395724,489881600,0.109375,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,1,2,0.0017281670006923378,0.0036297080223448575,503463936,0.3359375,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,2,3,0.0016673750069458038,0.003454124991549179,503529472,0.296875,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,3,4,0.001654124993365258,0.0034204589901492,503889920,0.359375,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,4,5,0.0016777920245658606,0.003422083012992516,503906304,0.6171875,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,5,6,0.0016561669763177633,0.00341108298744075,503906304,0.6796875,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,6,7,0.001662875001784414,0.0034180420043412596,503922688,0.703125,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,7,8,0.0018026670149993151,0.0034675000060815364,503922688,0.7109375,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,8,9,0.0016086249961517751,0.0034225829876959324,503939072,0.75,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,9,10,0.0016347909986507148,0.0035087920259684324,503955456,0.671875,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,10,11,0.0016365839983336627,0.003381332993740216,503955456,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,11,12,0.0016478750039823353,0.003407625015825033,504381440,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,12,13,0.0016368750075343996,0.003376000007847324,504381440,0.7734375,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,13,14,0.0016258340037893504,0.0034076249867212027,504397824,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,14,15,0.0016449170070700347,0.0033896669920068234,504414208,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,15,16,0.001697542000329122,0.003415999992284924,504414208,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,16,17,0.0016321250004693866,0.0034409580111969262,504414208,0.765625,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,17,18,0.0016381250170525163,0.003328416991280392,504414208,0.828125,0,1,aa60a0ef1068,aa60a0ef1068
