dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,7,1,0,0.032861582993064076,670171136,0.03125
cifar100,dropout,0.3,7,1,1,0.006544042000314221,686129152,0.0078125
cifar100,dropout,0.3,7,1,2,0.004117042000871152,687636480,0.0078125
cifar100,dropout,0.3,7,1,3,0.0043997909961035475,689209344,0.0078125
cifar100,dropout,0.3,7,1,4,0.004282374997274019,690798592,0.0
cifar100,dropout,0.3,7,1,5,0.003841334008029662,690831360,0.0
cifar100,dropout,0.3,7,1,6,0.003769292001379654,690847744,0.0
cifar100,dropout,0.3,7,1,7,0.0034541670029284433,690847744,0.0078125
cifar100,dropout,0.3,7,1,8,0.003512375013087876,690847744,0.0078125
cifar100,dropout,0.3,7,1,9,0.00351520799449645,690847744,0.0
cifar100,dropout,0.3,7,1,10,0.0034953330032294616,690847744,0.015625
cifar100,dropout,0.3,7,1,11,0.003436458995565772,690847744,0.0234375
cifar100,dropout,0.3,7,1,12,0.003507041998091154,690847744,0.0234375
cifar100,dropout,0.3,7,1,13,0.00344362499890849,690880512,0.015625
cifar100,dropout,0.3,7,1,14,0.003506499997456558,690880512,0.03125
cifar100,dropout,0.3,7,1,15,0.0034530000120867044,690880512,0.0078125
cifar100,dropout,0.3,7,1,16,0.0034581670042825863,690896896,0.015625
cifar100,dropout,0.3,7,1,17,0.003520375001244247,692502528,0.0
cifar100,dropout,0.3,7,1,18,0.003445541995461099,692502528,0.0078125
cifar100,dropout,0.3,7,1,19,0.0035304170014569536,692502528,0.0078125
cifar100,dropout,0.3,7,1,20,0.0035122499975841492,692502528,0.0078125
cifar100,dropout,0.3,7,1,21,0.0034822499874280766,692502528,0.015625
cifar100,dropout,0.3,7,1,22,0.003465208996203728,692502528,0.015625
cifar100,dropout,0.3,7,1,23,0.0035056670021731406,692502528,0.0078125
cifar100,dropout,0.3,7,1,24,0.003523791005136445,692502528,0.0390625
cifar100,dropout,0.3,7,1,25,0.0034920830075861886,692502528,0.015625
cifar100,dropout,0.3,7,1,26,0.0035272090026410297,692502528,0.0078125
