dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,9,1,0,0.039669416000833735,715341824,0.125
svhn,ssb-v2,0.3,9,1,1,0.018676540988963097,735117312,0.15625
svhn,ssb-v2,0.3,9,1,2,0.019537333020707592,740622336,0.1328125
svhn,ssb-v2,0.3,9,1,3,0.025085250003030524,747257856,0.15625
svhn,ssb-v2,0.3,9,1,4,0.018433834018651396,752058368,0.171875
svhn,ssb-v2,0.3,9,1,5,0.013817875005770475,756318208,0.140625
svhn,ssb-v2,0.3,9,1,6,0.020479750004597008,760987648,0.203125
svhn,ssb-v2,0.3,9,1,7,0.024104082986013964,767393792,0.125
svhn,ssb-v2,0.3,9,1,8,0.019266042014351115,772620288,0.0625
svhn,ssb-v2,0.3,9,1,9,0.014244666992453858,777453568,0.09375
svhn,ssb-v2,0.3,9,1,10,0.013682875025551766,780664832,0.140625
svhn,ssb-v2,0.3,9,1,11,0.018311791005544364,784695296,0.1015625
svhn,ssb-v2,0.3,9,1,12,0.017805875017074868,789381120,0.078125
svhn,ssb-v2,0.3,9,1,13,0.013601499987998977,793149440,0.1171875
svhn,ssb-v2,0.3,9,1,14,0.013755833002505824,796950528,0.0546875
svhn,ssb-v2,0.3,9,1,15,0.01871329199639149,802537472,0.1015625
svhn,ssb-v2,0.3,9,1,16,0.023845957999583334,809025536,0.1015625
svhn,ssb-v2,0.3,9,1,17,0.014751042006537318,811302912,0.09375
svhn,ssb-v2,0.3,9,1,18,0.013964208017569035,814776320,0.109375
svhn,ssb-v2,0.3,9,1,19,0.014433292002649978,817659904,0.0546875
svhn,ssb-v2,0.3,9,1,20,0.009170207980787382,819724288,0.0546875
svhn,ssb-v2,0.3,9,1,21,0.01377208300982602,823230464,0.1640625
svhn,ssb-v2,0.3,9,1,22,0.018689249991439283,827277312,0.1640625
svhn,ssb-v2,0.3,9,1,23,0.01978841598611325,831881216,0.0703125
svhn,ssb-v2,0.3,9,1,24,0.02403054101159796,837533696,0.0625
svhn,ssb-v2,0.3,9,1,25,0.014073291997192428,840712192,0.125
svhn,ssb-v2,0.3,9,1,26,0.01426500000525266,843677696,0.1796875
svhn,ssb-v2,0.3,9,1,27,0.009374666988151148,845807616,0.15625
svhn,ssb-v2,0.3,9,1,28,0.013808416988467798,849215488,0.1484375
svhn,ssb-v2,0.3,9,1,29,0.004260750021785498,849215488,0.0859375
svhn,ssb-v2,0.3,9,1,30,0.009395791013957933,851443712,0.125
svhn,ssb-v2,0.3,9,1,31,0.014250999985961244,854507520,0.0625
svhn,ssb-v2,0.3,9,1,32,0.008976583980256692,856162304,0.140625
svhn,ssb-v2,0.3,9,1,33,0.009155833016848192,858603520,0.1484375
svhn,ssb-v2,0.3,9,1,34,0.009309499990195036,860880896,0.078125
svhn,ssb-v2,0.3,9,1,35,0.014060791989322752,863027200,0.0703125
svhn,ssb-v2,0.3,9,1,36,0.013792291982099414,864927744,0.109375
svhn,ssb-v2,0.3,9,1,37,0.013956875016447157,868597760,0.1015625
svhn,ssb-v2,0.3,9,1,38,0.01402816700283438,871874560,0.0859375
svhn,ssb-v2,0.3,9,1,39,0.019423457997618243,876478464,0.03125
svhn,ssb-v2,0.3,9,1,40,0.014094874990405515,879738880,0.0546875
svhn,ssb-v2,0.3,9,1,41,0.014442457992117852,883261440,0.0390625
svhn,ssb-v2,0.3,9,1,42,0.009242499974789098,884916224,0.0859375
svhn,ssb-v2,0.3,9,1,43,0.010949333023745567,887062528,0.078125
svhn,ssb-v2,0.3,9,1,44,0.014362290996359661,890191872,0.0546875
svhn,ssb-v2,0.3,9,1,45,0.009216500009642914,891813888,0.0859375
svhn,ssb-v2,0.3,9,1,46,0.009934332978446037,893681664,0.0703125
svhn,ssb-v2,0.3,9,1,47,0.014531291992170736,895778816,0.0703125
svhn,ssb-v2,0.3,9,1,48,0.014439334016060457,897974272,0.140625
svhn,ssb-v2,0.3,9,1,49,0.009601500001735985,899268608,0.1328125
svhn,ssb-v2,0.3,9,1,50,0.014252583001507446,902545408,0.2109375
svhn,ssb-v2,0.3,9,1,51,0.004251000005751848,902807552,0.171875
svhn,ssb-v2,0.3,9,1,52,0.019293334014946595,907018240,0.1953125
svhn,ssb-v2,0.3,9,1,53,0.00921474999631755,909099008,0.203125
svhn,ssb-v2,0.3,9,1,54,0.009511917014606297,910098432,0.0703125
svhn,ssb-v2,0.3,9,1,55,0.019400832999963313,914440192,0.09375
svhn,ssb-v2,0.3,9,1,56,0.01471620801021345,917700608,0.09375
