run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,0,1,0.019292333046905696,0.06191316701006144,732266496,0.125,1,2,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,1,2,0.00579958304297179,0.012547582970000803,752369664,0.15625,1,3,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,2,3,0.005812874995172024,0.012503999983891845,754532352,0.1484375,1,4,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,3,4,0.0058007920160889626,0.012468957924284041,754548736,0.2578125,1,5,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,4,5,0.005890625063329935,0.012462374987080693,754565120,0.1640625,1,6,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,5,6,0.005837750039063394,0.012501624994911253,754565120,0.1484375,1,7,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,6,7,0.005765208043158054,0.012464917032048106,754565120,0.1796875,1,8,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,7,8,0.0057888750452548265,0.012521333992481232,754565120,0.3359375,1,9,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,8,9,0.005724624963477254,0.012430165894329548,757071872,0.2734375,1,10,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,9,10,0.00576962495688349,0.012455667019821703,757071872,0.2421875,1,11,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,10,11,0.005732042016461492,0.012465458014048636,757071872,0.2578125,1,12,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,11,12,0.005766291986219585,0.012436957913450897,757071872,0.234375,1,13,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,12,13,0.005831292015500367,0.012488209060393274,757071872,0.3046875,1,14,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,13,14,0.006090083043090999,0.012916957959532738,757071872,0.203125,1,15,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,14,15,0.0057678340235725045,0.012440709047950804,758661120,0.234375,1,16,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,15,16,0.005784915992990136,0.012458125012926757,758611968,0.25,1,17,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,16,17,0.005773750017397106,0.01250529196113348,758611968,0.2421875,1,18,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,17,18,0.0057651669485494494,0.012435040902346373,758611968,0.28125,1,19,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,18,19,0.005760082975029945,0.01244550000410527,758611968,0.2890625,1,20,281392b82fc7,281392b82fc7
