run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,0,0.047467208991292864,0.04431741702137515,482033664,0.1171875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,1,0.003288457985036075,0.013299375015776604,496599040,0.1640625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,2,0.0034701669937931,0.012841917050536722,498663424,0.1640625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,3,0.0022422499605454504,0.009983542026020586,500318208,0.2421875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,4,0.002166624995879829,0.005126000032760203,500678656,0.3828125
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,5,0.0018585409852676094,0.0053034170414321125,500695040,0.484375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,6,0.001726499991491437,0.004084582964424044,500711424,0.484375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,7,0.0023555419757030904,0.0042744160164147615,501137408,0.65625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,8,0.0017517920350655913,0.004039666964672506,501481472,0.6796875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,9,0.001717875013127923,0.009910416032653302,502415360,0.5859375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,10,0.001886459009256214,0.0040173750021494925,502497280,0.6484375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,11,0.0019134170142933726,0.004194375011138618,502841344,0.5625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,12,0.0017624169704504311,0.0045479999971576035,502841344,0.7109375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,13,0.00180079200072214,0.007525499968323857,503578624,0.734375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,14,0.00186262495117262,0.004596624989062548,503955456,0.71875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,15,0.0018218749901279807,0.003922583011444658,503971840,0.703125
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,16,0.0017798750195652246,0.0041596670052967966,504250368,0.6875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,17,0.0018154159770347178,0.0038983330014161766,504250368,0.796875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,18,0.0018095000414177775,0.004003832989837974,504250368,0.7578125
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,19,0.0017702499753795564,0.004057791025843471,504250368,0.75
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,20,0.0017982079880312085,0.004246291995514184,504250368,0.75
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,21,0.0017957919626496732,0.004070749972015619,504250368,0.71875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,22,0.0017861250089481473,0.004433416994288564,504250368,0.625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,23,0.0017937499796971679,0.0041107499855570495,504250368,0.7421875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,24,0.0017853330355137587,0.004134958959184587,504250368,0.7265625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,25,0.0018547080107964575,0.004096165997907519,504250368,0.78125
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,26,0.001849624968599528,0.003886457998305559,504250368,0.6171875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,27,0.0018019580165855587,0.0036560000153258443,504250368,0.5859375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,28,0.0017912909970618784,0.003975457977503538,504250368,0.6171875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,29,0.0017762500210665166,0.003737625025678426,504250368,0.7265625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,30,0.0017679170123301446,0.003983708971645683,504250368,0.5703125
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,31,0.0017986249877139926,0.00421933300094679,504250368,0.6640625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,32,0.0018316669738851488,0.0036907080211676657,504250368,0.6015625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,33,0.0018618329777382314,0.003668875026050955,504250368,0.6484375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,34,0.0018347500008530915,0.004191958054434508,504250368,0.6796875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,35,0.0017951669869944453,0.004018041014205664,504250368,0.6171875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,36,0.0017812500009313226,0.004002208006568253,504250368,0.7421875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,37,0.0017458750517107546,0.004041166044771671,504250368,0.7109375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,38,0.001787999994121492,0.0042530830251052976,504266752,0.8203125
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,39,0.0017710000392980874,0.004066874971613288,504266752,0.8515625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,40,0.0018136249855160713,0.003959792025852948,504266752,0.7734375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,41,0.0017768340185284615,0.0038828339893370867,504266752,0.7890625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,42,0.0017452089814469218,0.003846583014819771,504266752,0.7421875
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,43,0.001792791998013854,0.004019459011033177,504266752,0.734375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,44,0.0018333339830860496,0.003914707980584353,504266752,0.8359375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,45,0.0017022500396706164,0.004130417015403509,504266752,0.84375
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,46,0.001807584019843489,0.004048874950967729,504266752,0.8515625
0d6e64beea8ff77f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,47,0.0018016669782809913,0.004319457977544516,504266752,0.7421875
