run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,0,0.043991749989800155,0.05420645797858015,472268800,0.1171875
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,1,0.0012420419952832162,0.017751124978531152,488013824,0.125
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,2,0.0008557499968446791,0.012770832981914282,491143168,0.1328125
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,3,0.0010341249871999025,0.016509125009179115,496287744,0.21875
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,4,0.000656625023111701,0.011065958999097347,499728384,0.234375
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,5,0.0006165420054458082,0.011289332993328571,503054336,0.3203125
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,6,0.0006734579801559448,0.010847374971490353,505823232,0.375
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,7,0.0005983749870210886,0.01146991696441546,509067264,0.4296875
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,8,0.0005977089749649167,0.006954582990147173,510967808,0.4453125
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,9,0.0006150839617475867,0.006198624963872135,512540672,0.484375
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,10,0.0005999580025672913,0.010995290998835117,515817472,0.515625
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,11,0.0005261659971438348,0.00581170798977837,517455872,0.5859375
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,12,0.0005719999899156392,0.0062506250105798244,518651904,0.5859375
a934f8ce96dfd908,mnist,ssb-v1,mlp,protocol-v2,0.5,0,8,1,13,0.0006189169944263995,0.0018103329930454493,518930432,0.6015625
