run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,0,0.024282875005155802,0.03041279100580141,719552512,0.1015625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,1,0.0016304170130752027,0.001543416001368314,735346688,0.125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,2,0.0011670830426737666,0.001359167043119669,735510528,0.2109375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,3,0.0013811670360155404,0.0012835829984396696,737001472,0.21875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,4,0.001217333017848432,0.001206750050187111,737017856,0.2421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,5,0.0009674159809947014,0.001018584007397294,737017856,0.2578125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,6,0.0007101670489646494,0.0008250409737229347,737656832,0.25
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,7,0.0006948339869268239,0.001200209022499621,737656832,0.2421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,8,0.0006948750233277678,0.0008812079904600978,738426880,0.265625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,9,0.000693917041644454,0.0008328749681822956,738426880,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,10,0.0006777909584343433,0.0008153330418281257,738426880,0.234375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,11,0.0006849589990451932,0.0008594589889980853,738426880,0.296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,12,0.0006970419781282544,0.000837208004668355,738426880,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,13,0.0007083750097081065,0.0008275000145658851,738426880,0.234375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,14,0.000689541979227215,0.0008443749975413084,738443264,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,15,0.0007270419737324119,0.0008375000325031579,738443264,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,16,0.0007065000245347619,0.0008273750427179039,738443264,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,17,0.0007084590033628047,0.0008347500115633011,738443264,0.2421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,18,0.0006944159977138042,0.0008324169903062284,738443264,0.28125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,19,0.0006991669652052224,0.0008510000188834965,738443264,0.1796875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,20,0.0007143330294638872,0.0008362079970538616,738443264,0.2578125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,21,0.0007067499682307243,0.0008328340481966734,738443264,0.296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,22,0.0007122919778339565,0.0008321250206790864,738443264,0.28125
