dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,13,1,0,0.0511727920093108,716570624,0.109375
cifar10,ssb-v2,1.0,13,1,1,0.009910708002280444,730120192,0.1015625
cifar10,ssb-v2,1.0,13,1,2,0.008625624992419034,730284032,0.234375
cifar10,ssb-v2,1.0,13,1,3,0.008256832996266894,731824128,0.171875
cifar10,ssb-v2,1.0,13,1,4,0.008827416997519322,733396992,0.21875
cifar10,ssb-v2,1.0,13,1,5,0.00880262500140816,733396992,0.234375
cifar10,ssb-v2,1.0,13,1,6,0.00865120800153818,733396992,0.171875
cifar10,ssb-v2,1.0,13,1,7,0.008488666993798688,733396992,0.15625
cifar10,ssb-v2,1.0,13,1,8,0.008662499996717088,733429760,0.1875
cifar10,ssb-v2,1.0,13,1,9,0.008084375003818423,733429760,0.2421875
cifar10,ssb-v2,1.0,13,1,10,0.008124582993332297,733429760,0.2421875
cifar10,ssb-v2,1.0,13,1,11,0.008109332993626595,733429760,0.296875
cifar10,ssb-v2,1.0,13,1,12,0.008189999993192032,733429760,0.2734375
cifar10,ssb-v2,1.0,13,1,13,0.008133083989378065,733429760,0.28125
cifar10,ssb-v2,1.0,13,1,14,0.008211583000957035,733429760,0.25
cifar10,ssb-v2,1.0,13,1,15,0.0081057920033345,733429760,0.2890625
cifar10,ssb-v2,1.0,13,1,16,0.008043833004194312,733429760,0.28125
cifar10,ssb-v2,1.0,13,1,17,0.008338667001225986,733708288,0.265625
cifar10,ssb-v2,1.0,13,1,18,0.008200625001336448,733708288,0.1953125
cifar10,ssb-v2,1.0,13,1,19,0.008096416990156285,733872128,0.25
cifar10,ssb-v2,1.0,13,1,20,0.008162750003975816,733872128,0.2578125
cifar10,ssb-v2,1.0,13,1,21,0.008025749993976206,733872128,0.3125
cifar10,ssb-v2,1.0,13,1,22,0.00811808300204575,735117312,0.2890625
cifar10,ssb-v2,1.0,13,1,23,0.008064958994509652,736690176,0.375
cifar10,ssb-v2,1.0,13,1,24,0.008059208994382061,736690176,0.3203125
cifar10,ssb-v2,1.0,13,1,25,0.008108291003736667,736690176,0.3125
cifar10,ssb-v2,1.0,13,1,26,0.008074999990640208,736706560,0.2578125
cifar10,ssb-v2,1.0,13,1,27,0.008153166985721327,736706560,0.25
cifar10,ssb-v2,1.0,13,1,28,0.008146791995386593,736706560,0.3203125
