dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,1,1,0,0.05421220799325965,484868096,0.0703125
kmnist,ssb-v0,0.2,1,1,1,0.03660662501351908,508870656,0.0859375
kmnist,ssb-v0,0.2,1,1,2,0.02658583299489692,517292032,0.0859375
kmnist,ssb-v0,0.2,1,1,3,0.02588562498567626,525320192,0.1171875
kmnist,ssb-v0,0.2,1,1,4,0.030048042011912912,534577152,0.1015625
kmnist,ssb-v0,0.2,1,1,5,0.020011332991998643,540082176,0.109375
kmnist,ssb-v0,0.2,1,1,6,0.027539792004972696,547667968,0.1171875
kmnist,ssb-v0,0.2,1,1,7,0.0267151249863673,556007424,0.125
kmnist,ssb-v0,0.2,1,1,8,0.029526625003200024,562429952,0.1640625
kmnist,ssb-v0,0.2,1,1,9,0.03643570898566395,573505536,0.125
kmnist,ssb-v0,0.2,1,1,10,0.01874400000087917,578699264,0.1484375
kmnist,ssb-v0,0.2,1,1,11,0.01240720899659209,581713920,0.25
kmnist,ssb-v0,0.2,1,1,12,0.0275406249857042,589119488,0.203125
kmnist,ssb-v0,0.2,1,1,13,0.018831292021786794,594542592,0.125
kmnist,ssb-v0,0.2,1,1,14,0.0202015420072712,600178688,0.1875
kmnist,ssb-v0,0.2,1,1,15,0.020788042020285502,605405184,0.1640625
kmnist,ssb-v0,0.2,1,1,16,0.01990337501047179,610648064,0.3125
kmnist,ssb-v0,0.2,1,1,17,0.0495269590173848,615530496,0.34375
kmnist,ssb-v0,0.2,1,1,18,0.019926124979974702,621002752,0.3671875
kmnist,ssb-v0,0.2,1,1,19,0.01139354199403897,623345664,0.359375
kmnist,ssb-v0,0.2,1,1,20,0.01112808400648646,626229248,0.3984375
kmnist,ssb-v0,0.2,1,1,21,0.012386082991724834,629325824,0.3203125
kmnist,ssb-v0,0.2,1,1,22,0.011096333008026704,631472128,0.296875
kmnist,ssb-v0,0.2,1,1,23,0.005711125006200746,631816192,0.2734375
kmnist,ssb-v0,0.2,1,1,24,0.011076833005063236,634191872,0.3359375
kmnist,ssb-v0,0.2,1,1,25,0.011426833982113749,636796928,0.328125
kmnist,ssb-v0,0.2,1,1,26,0.01147275001858361,639451136,0.3515625
kmnist,ssb-v0,0.2,1,1,27,0.01889641600428149,644644864,0.2578125
kmnist,ssb-v0,0.2,1,1,28,0.01147129200398922,647282688,0.359375
kmnist,ssb-v0,0.2,1,1,29,0.010371874988777563,650149888,0.3203125
kmnist,ssb-v0,0.2,1,1,30,0.02782358299009502,657604608,0.3046875
kmnist,ssb-v0,0.2,1,1,31,0.019093166978564113,663126016,0.328125
kmnist,ssb-v0,0.2,1,1,32,0.0037621250085067004,663486464,0.375
kmnist,ssb-v0,0.2,1,1,33,0.018758749996777624,668729344,0.359375
kmnist,ssb-v0,0.2,1,1,34,0.010967583977617323,671088640,0.3671875
kmnist,ssb-v0,0.2,1,1,35,0.01927387501928024,676511744,0.421875
kmnist,ssb-v0,0.2,1,1,36,0.0035944170085713267,676855808,0.375
kmnist,ssb-v0,0.2,1,1,37,0.011499207990709692,679133184,0.328125
