run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,0,0.09600104100536555,0.0638478749897331,708214784,0.0546875
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,1,0.01653120800619945,0.022916416986845434,731480064,0.0703125
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,2,0.01644420897355303,0.031499208009336144,737837056,0.0546875
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,3,0.011997083958704025,0.023240207985509187,742670336,0.03125
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,4,0.011969125014729798,0.0234902499942109,746799104,0.15625
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,5,0.01166587503394112,0.024013291986193508,752566272,0.1015625
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,6,0.011699208989739418,0.02206220803782344,756776960,0.0390625
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,7,0.01220045902300626,0.023060749983415008,760938496,0.046875
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,8,0.009474750026129186,0.018111999961547554,763445248,0.171875
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,9,0.010998332989402115,0.018686499970499426,765526016,0.0703125
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,10,0.012804875033907592,0.023798582958988845,769048576,0.0390625
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,11,0.011713624990079552,0.02302779199089855,775864320,0.0703125
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,12,0.008411166025325656,0.013280457991641015,777486336,0.0625
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,13,0.01578424999024719,0.028987875033635646,783859712,0.125
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,14,0.00772875000257045,0.013070292014162987,785481728,0.0703125
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,15,0.007724250026512891,0.012997874990105629,785924096,0.0703125
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,16,0.007768999959807843,0.013013457995839417,787054592,0.078125
d4d75de68248ebce,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,17,0.010088374954648316,0.018378625041805208,788480000,0.046875
