run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,0,0.08163658296689391,0.06333470798563212,711737344,0.1171875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,1,0.0071092500002123415,0.027374500001315027,732430336,0.03125
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,2,0.005840041965711862,0.025278959015849978,737312768,0.2265625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,3,0.006377541983965784,0.026527333015110344,740851712,0.1953125
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,4,0.005791125004179776,0.01509879098739475,741670912,0.1953125
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,5,0.005745000031311065,0.02648504200624302,744308736,0.1875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,6,0.005798666970804334,0.01954262499930337,746553344,0.125
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,7,0.00606012501521036,0.015226458024699241,747700224,0.140625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,8,0.005734249949455261,0.014836042013484985,747700224,0.1328125
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,9,0.005780792038422078,0.014883625030051917,748781568,0.1796875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,10,0.005744124995544553,0.014764917024876922,750354432,0.1796875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,11,0.005837040953338146,0.014655540988314897,750370816,0.171875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,12,0.005731875018682331,0.02202004101127386,751288320,0.1640625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,13,0.00579454202670604,0.014987832983024418,752877568,0.1953125
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,14,0.005732749996241182,0.014454042015131563,753303552,0.2265625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,15,0.005770082992967218,0.014434915967285633,753303552,0.2265625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,16,0.005726124974898994,0.01453754201065749,753303552,0.171875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,17,0.005720250017475337,0.01488762500230223,753303552,0.1953125
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,18,0.005710833997000009,0.015140458999667317,753614848,0.21875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,19,0.005760375002864748,0.015048708009999245,753614848,0.1796875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,20,0.00575058301910758,0.01446662499802187,753614848,0.15625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,21,0.005760125000961125,0.014454249991104007,753614848,0.1875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,22,0.005718707980122417,0.014574249973520637,753631232,0.234375
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,23,0.005754291021730751,0.014834041998255998,753647616,0.2265625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,24,0.005712207988835871,0.015135666006244719,753647616,0.1953125
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,25,0.005738333042245358,0.014897708024363965,753647616,0.1640625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,26,0.005730292003136128,0.014955999969970435,753647616,0.171875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,27,0.005746250040829182,0.01518220902653411,753647616,0.1875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,28,0.00570929201785475,0.014938333013560623,753647616,0.1640625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,29,0.005755875026807189,0.014667832991108298,753647616,0.1875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,30,0.00569991598604247,0.015184291987679899,753647616,0.1796875
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,31,0.00575058301910758,0.0187692089821212,754253824,0.1640625
ee55d06b947811c6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,32,0.005748625029809773,0.014655540988314897,754253824,0.171875
