run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,0,0.05065612500766292,0.03978445800021291,480952320,0.0546875
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,1,0.0015552500262856483,0.014062417030800134,497549312,0.203125
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,2,0.0013985420227982104,0.01081233297009021,499597312,0.3203125
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,3,0.0012528750230558217,0.011611082998570055,502382592,0.25
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,4,0.0006156670278869569,0.00852712499909103,503939072,0.3203125
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,5,0.0006205830140970647,0.005659791990183294,505774080,0.3984375
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,6,0.0006012499798089266,0.0071837499854154885,506871808,0.59375
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,7,0.0006382919964380562,0.010373416997026652,509657088,0.6328125
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,8,0.0007782080210745335,0.008057374972850084,511213568,0.5234375
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,9,0.0006015419494360685,0.0021062500309199095,511524864,0.53125
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,10,0.0006347920279949903,0.00993462500628084,513998848,0.4765625
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,11,0.0006253750179894269,0.007327000028453767,515948544,0.6796875
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,12,0.0005745409871451557,0.0024275000323541462,516308992,0.6875
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,13,0.000615999975707382,0.0028542079962790012,516325376,0.5625
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,14,0.0006078330334275961,0.007323666999582201,517472256,0.671875
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,15,0.0006045830086804926,0.002187125035561621,517799936,0.6328125
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,16,0.0005916249938309193,0.002201082999818027,517799936,0.6015625
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,17,0.0006397080142050982,0.0025723340222612023,518209536,0.7109375
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,18,0.0006115419673733413,0.00249795796116814,518209536,0.6875
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,19,0.0006006250041536987,0.002337166981305927,518209536,0.734375
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,20,0.0006231250008568168,0.002486000012140721,518586368,0.6171875
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,21,0.0006300419918261468,0.002289000025484711,518586368,0.6640625
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,22,0.0006059999577701092,0.006731332978233695,519602176,0.625
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,23,0.000589208968449384,0.0023715830175206065,519847936,0.6328125
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,24,0.0006109580281190574,0.002482290961779654,519929856,0.71875
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,25,0.0006079160375520587,0.00226191699039191,519929856,0.75
fa4d7ba9f96a0d3f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,26,0.0006074580014683306,0.002493667008820921,519929856,0.6171875
