run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,0,0.05720137496246025,0.030109499988611788,713867264,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,1,0.008826625009533018,0.014624000003095716,730595328,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,2,0.007200541032943875,0.0060392500017769635,733921280,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,3,0.009902874997351319,0.015956958988681436,739803136,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,4,0.0020249169901944697,0.0017203749739564955,741228544,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,5,0.006210499966982752,0.008397582976613194,742457344,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,6,0.004898290964774787,0.006100500002503395,744046592,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,7,0.004465625039301813,0.005507041001692414,745750528,0.015625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,8,0.005105999996885657,0.009881332982331514,747487232,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,9,0.0049204580136574805,0.008989624970126897,749158400,0.125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,10,0.0019032909767702222,0.0016908749821595848,749404160,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,11,0.001398583990521729,0.0008526670280843973,750944256,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,12,0.0019052919815294445,0.0016015419969335198,750944256,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,13,0.0019563339883461595,0.0015938339638523757,751779840,0.1953125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,14,0.0023373750154860318,0.002227624994702637,751796224,0.1171875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,15,0.0016798750148154795,0.0013852500123903155,751796224,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,16,0.0025206670397892594,0.0024940419825725257,753451008,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,17,0.00209349999204278,0.0018505419720895588,753451008,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,18,0.005582874990068376,0.006396624958142638,754335744,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,19,0.002392916998360306,0.0020284170168451965,754843648,0.1015625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,20,0.0020937910303473473,0.0020600409479811788,755073024,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,21,0.0022254170035012066,0.0022056669695302844,756645888,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,22,0.0023870000150054693,0.0022175420308485627,756645888,0.1171875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,23,0.0022272089845500886,0.0022675410145893693,756662272,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,24,0.0021046249894425273,0.001907082973048091,756662272,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,25,0.002154707966838032,0.002151374996174127,756678656,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,26,0.0024912089575082064,0.0028328749467618763,756695040,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,27,0.0024086660123430192,0.0023993750219233334,756695040,0.03125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,28,0.0020584999583661556,0.00191762502072379,756711424,0.1640625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,29,0.0025469589745625854,0.002462624979671091,756711424,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,30,0.0023357499740086496,0.002197750029154122,756727808,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,31,0.002195624983869493,0.0020622499869205058,756727808,0.171875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,32,0.0019200419774278998,0.0013730420032516122,756727808,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,33,0.0019531670259311795,0.0016537500196136534,758300672,0.1640625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,34,0.0021976249990984797,0.002144250029232353,758300672,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,35,0.002150333020836115,0.0018297499627806246,758300672,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,36,0.002200791030190885,0.0021030420321039855,758300672,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,37,0.0020950419711880386,0.002036083023995161,758300672,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,38,0.0022091660066507757,0.001977916050236672,758317056,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,39,0.0019337079720571637,0.001702958019450307,758317056,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,40,0.001978708023671061,0.0016148749855346978,758317056,0.1875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,41,0.0021869170013815165,0.0019470829865895212,758317056,0.1640625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,42,0.00228808302199468,0.0021537920110858977,758317056,0.03125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,43,0.0019862910266965628,0.0018214579904451966,758317056,0.1015625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,44,0.0020577499526552856,0.00190716702491045,758317056,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,45,0.0021322499960660934,0.0020730000105686486,758333440,0.1640625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,46,0.0022592919995076954,0.0020496659562923014,758333440,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,47,0.0018651660066097975,0.0014575410168617964,758333440,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,48,0.002148666011635214,0.00186916597886011,758333440,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,49,0.002146333979908377,0.002095542033202946,758333440,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,50,0.002166624995879829,0.0021756250062026083,758333440,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,51,0.0023117910022847354,0.002323957975022495,758333440,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,52,0.001992583042010665,0.001858250005170703,758333440,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,53,0.0017890830058604479,0.0013793749967589974,758333440,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,54,0.0018871659995056689,0.0016845829668454826,758333440,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,55,0.0020527500309981406,0.0016296249814331532,758333440,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,56,0.0018111669924110174,0.0016024159849621356,758333440,0.1015625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,57,0.0019887920352630317,0.0019447500235401094,758333440,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,58,0.0015176660381257534,0.000984958023764193,758333440,0.1953125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,59,0.0026142079732380807,0.0019832089892588556,758349824,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,60,0.0026635000249370933,0.0025927499518729746,758349824,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,61,0.001954167033545673,0.0014068749733269215,758349824,0.2109375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,62,0.0022449580137617886,0.0018279580399394035,758349824,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,63,0.0018872080254368484,0.0015952079556882381,758349824,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,64,0.0018882089643739164,0.0017395829781889915,758349824,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,65,0.0017268749652430415,0.0014042080147191882,758366208,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,66,0.002518666035030037,0.002576917002443224,758366208,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,67,0.0018767499714158475,0.0015284590190276504,758382592,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,68,0.0020744590437971056,0.002026250003837049,758382592,0.2421875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,69,0.0024249159614555538,0.0025578330387361348,758382592,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,70,0.0025424580089747906,0.0024894160451367497,758382592,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,71,0.0018121670000255108,0.0014393329620361328,758382592,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,72,0.0023068750160746276,0.0022092920262366533,758382592,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,73,0.002175917034037411,0.0017146249883808196,758382592,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,74,0.002124624967109412,0.0019206249853596091,758382592,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,75,0.002211916958913207,0.0022667080047540367,758382592,0.109375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,76,0.0021683750092051923,0.0021851659985259175,758398976,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,77,0.002274333033710718,0.002437082992400974,758398976,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,78,0.0022825829801149666,0.002420709002763033,758398976,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,79,0.0025705829611979425,0.0026642089942470193,758415360,0.140625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,80,0.0016575410263612866,0.001158208993729204,758415360,0.03125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,81,0.0021234999876469374,0.0020350420381873846,758415360,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,82,0.0017954579670913517,0.0014111250056885183,758415360,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,83,0.0020293749985285103,0.0017282080370932817,758415360,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,84,0.001392083999235183,0.0008363340166397393,758415360,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,85,0.0021105000050738454,0.0018138749874196947,758431744,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,86,0.0018297500209882855,0.001635958964470774,758448128,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,87,0.001736666017677635,0.0013673329958692193,758448128,0.1796875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,88,0.001951957994606346,0.0017325419466942549,758448128,0.0859375
