run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,0,0.05106358299963176,0.03553745901444927,479592448,0.1171875
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,1,0.006797040987294167,0.00925925001502037,494927872,0.09375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,2,0.006938540958799422,0.008507333986926824,497336320,0.09375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,3,0.008291125006508082,0.014659250038675964,502300672,0.0859375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,4,0.0031199579825624824,0.0036024170112796128,502661120,0.234375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,5,0.0035227499902248383,0.00372437498299405,503463936,0.0703125
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,6,0.002477958973031491,0.003453709010500461,503496704,0.1328125
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,7,0.0030284160166047513,0.0034074579598382115,503906304,0.0546875
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,8,0.0024443750153295696,0.003358457994181663,504283136,0.09375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,9,0.0025224160053767264,0.003386042022611946,504283136,0.125
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,10,0.0024680420174263418,0.0034579589846543968,504709120,0.25
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,11,0.0023049169685691595,0.003183624998200685,504725504,0.125
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,12,0.0023521670373156667,0.003453124954830855,504741888,0.1171875
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,13,0.002355333010200411,0.003442707995418459,504741888,0.1015625
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,14,0.0024357920046895742,0.003518707992043346,504758272,0.375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,15,0.005479708954226226,0.008557999972254038,505987072,0.109375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,16,0.002371500013396144,0.003440417000092566,506167296,0.109375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,17,0.0022744170273654163,0.003274583024904132,506642432,0.0859375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,18,0.0020540839759632945,0.0029719999874942005,506642432,0.09375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,19,0.002479375049006194,0.0034266660222783685,506642432,0.265625
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,20,0.0023800419876351953,0.0034778749686665833,506642432,0.09375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,21,0.005894957983400673,0.008585250005126,507969536,0.1015625
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,22,0.0025413749972358346,0.0035256670089438558,508346368,0.3046875
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,23,0.0022975829779170454,0.0033219580072909594,508706816,0.140625
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,24,0.004564583010505885,0.008701582963112742,510066688,0.328125
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,25,0.002312999975401908,0.003350124985445291,510361600,0.1015625
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,26,0.0023995409719645977,0.0034208750003017485,510361600,0.1953125
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,27,0.002708290994632989,0.00366154097719118,510754816,0.5234375
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,28,0.0024244170053862035,0.0033540420117788017,510754816,0.15625
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,29,0.002274832979310304,0.0033225410152226686,510771200,0.1015625
fef4147f8ddd9574,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,30,0.002221958013251424,0.003258791984990239,510787584,0.1015625
