run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,0,0.07953924994217232,0.06436162500176579,718929920,0.125
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,1,0.008259875001385808,0.020567625004332513,739934208,0.109375
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,2,0.00613416702253744,0.017100750003010035,741621760,0.234375
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,3,0.006088999973144382,0.0155285419896245,743129088,0.1328125
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,4,0.006239624985028058,0.015541041968390346,743194624,0.0703125
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,5,0.006087999965529889,0.015618041972629726,744620032,0.1640625
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,6,0.0063169170171022415,0.01561974996002391,744620032,0.1640625
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,7,0.006264708994422108,0.01560854201670736,744620032,0.234375
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,8,0.005981583031825721,0.01551695802481845,744620032,0.1640625
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,9,0.00609770801384002,0.015642291051335633,744620032,0.15625
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,10,0.006062959029804915,0.015610500006005168,744620032,0.25
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,11,0.0060815829783678055,0.01560183399124071,744620032,0.2578125
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,12,0.005944375006947666,0.01549079199321568,744620032,0.2265625
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,13,0.006240208982490003,0.015686833998188376,744620032,0.2734375
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,14,0.005699957953765988,0.015539208019617945,744751104,0.28125
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,15,0.005713374994229525,0.015495582949370146,744751104,0.2109375
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,16,0.0056797919678501785,0.015463125018868595,744751104,0.234375
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,17,0.00569491705391556,0.015589458984322846,744751104,0.2734375
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,18,0.005700833047740161,0.015602124971337616,744751104,0.296875
5a00dec8c88565f2,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,3,1,19,0.0056863329955376685,0.015568292001262307,744751104,0.3125
