run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.04666991700651124,0.03911662500468083,490930176,0.078125,1,2,df153cd741b5,49e5e871328b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.003275124996434897,0.003647250006906688,504872960,0.21875,1,3,49e5e871328b,9bc5ff16a298
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0031409169896505773,0.00349183299113065,505053184,0.4609375,1,4,9bc5ff16a298,b9cd8f087d68
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.0031701249827165157,0.0034614159958437085,505069568,0.359375,1,5,b9cd8f087d68,d2c1b675978b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.003100083995377645,0.0034637500066310167,505069568,0.578125,1,6,d2c1b675978b,8d6b754e1239
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.0031136659963522106,0.003400000015972182,505085952,0.6796875,1,7,8d6b754e1239,7475f9ca98f8
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.003079667018027976,0.003413958998862654,505102336,0.6875,1,8,7475f9ca98f8,cf2ac042d739
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0033122500171884894,0.0034402919991407543,505118720,0.7734375,1,9,cf2ac042d739,694453438c81
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0030934579845052212,0.003417333005927503,505380864,0.6328125,1,10,694453438c81,e77427a03cc6
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0031296669912990183,0.0034181249793618917,505544704,0.7890625,1,11,e77427a03cc6,da9331983f4b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0030510000069625676,0.0034475829743314534,505544704,0.71875,1,12,da9331983f4b,f9dd4d105161
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0031158749770838767,0.0034643749822862446,505561088,0.765625,1,13,f9dd4d105161,ece4b4f43afe
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.003049167018616572,0.0033925419847946614,505561088,0.7578125,1,14,ece4b4f43afe,244402922a54
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.003082374983932823,0.0034269579919055104,505593856,0.78125,1,15,244402922a54,0da76cc97de0
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.00313108300906606,0.0034454159904271364,505659392,0.7734375,1,16,0da76cc97de0,09704894b207
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.003111875004833564,0.003425582981435582,505675776,0.8125,1,17,09704894b207,dce6b5705c6c
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0030634170107077807,0.003394374973140657,505675776,0.7265625,1,18,dce6b5705c6c,95406bfa4616
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.003138207976007834,0.0033993329852819443,505675776,0.796875,1,19,95406bfa4616,4011082eabcb
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0030582500039599836,0.0033852919877972454,505675776,0.7890625,1,20,4011082eabcb,30df86436a8b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.003189666982507333,0.0035378749889787287,505675776,0.7890625,1,21,30df86436a8b,45ad5fbb11d9
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.003097917011473328,0.003377584012923762,505675776,0.8046875,1,22,45ad5fbb11d9,22136b679f98
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0031462500046472996,0.003399292007088661,505675776,0.84375,1,23,22136b679f98,ad0a7955d0a2
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0030700000061187893,0.0033992090029641986,505675776,0.8671875,1,24,ad0a7955d0a2,00fd1426aa21
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0030792090110480785,0.0034458329901099205,505692160,0.8984375,1,25,00fd1426aa21,1be54ca735fb
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0030314169998746365,0.003392624988919124,505692160,0.859375,1,26,1be54ca735fb,1efe62f034d9
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.003116291976766661,0.003413041995372623,505692160,0.8359375,1,27,1efe62f034d9,53ea9b92a69a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.0030666250095237046,0.0033537920098751783,505692160,0.8359375,1,28,53ea9b92a69a,078bf0195723
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0031285420118365437,0.0033946250041481107,505692160,0.8515625,1,29,078bf0195723,2a7b87065232
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.0030954169924370944,0.0034238750231452286,505692160,0.8828125,1,30,2a7b87065232,8b875e1b1dea
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.003110874997219071,0.0034392089874017984,505692160,0.8828125,1,31,8b875e1b1dea,cc707083c175
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.003057374997297302,0.0034027920046355575,505692160,0.8359375,1,32,cc707083c175,4bc21aaa1a70
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.003091457998380065,0.003421125002205372,505692160,0.8125,1,33,4bc21aaa1a70,7ceffb47a3c7
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.0030696670000907034,0.003408958000363782,505692160,0.875,1,34,7ceffb47a3c7,5a50c5aac288
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.003093915991485119,0.0034298749815206975,505692160,0.890625,1,35,5a50c5aac288,1c631536900b
