dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,5,1,0,0.038886041002115235,477003776,0.109375
fashion_mnist,ssb-v2,0.3,5,1,1,0.0233627499837894,497123328,0.125
fashion_mnist,ssb-v2,0.3,5,1,2,0.023653625015867874,504184832,0.109375
fashion_mnist,ssb-v2,0.3,5,1,3,0.017152624990558252,509329408,0.2421875
fashion_mnist,ssb-v2,0.3,5,1,4,0.017308708978816867,514146304,0.234375
fashion_mnist,ssb-v2,0.3,5,1,5,0.017444958997657523,518766592,0.2578125
fashion_mnist,ssb-v2,0.3,5,1,6,0.012391625001328066,521797632,0.28125
fashion_mnist,ssb-v2,0.3,5,1,7,0.022833416995126754,528711680,0.3125
fashion_mnist,ssb-v2,0.3,5,1,8,0.017132584005594254,533463040,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,9,0.017405457998393103,538247168,0.2265625
fashion_mnist,ssb-v2,0.3,5,1,10,0.01887829101178795,543342592,0.2109375
fashion_mnist,ssb-v2,0.3,5,1,11,0.018886833015130833,548847616,0.3359375
fashion_mnist,ssb-v2,0.3,5,1,12,0.012820874981116503,551927808,0.328125
fashion_mnist,ssb-v2,0.3,5,1,13,0.016352041973732412,557203456,0.28125
fashion_mnist,ssb-v2,0.3,5,1,14,0.013277624995680526,560300032,0.2421875
fashion_mnist,ssb-v2,0.3,5,1,15,0.007744917005766183,562053120,0.265625
fashion_mnist,ssb-v2,0.3,5,1,16,0.011923708021640778,565313536,0.1796875
fashion_mnist,ssb-v2,0.3,5,1,17,0.008325791015522555,566771712,0.234375
fashion_mnist,ssb-v2,0.3,5,1,18,0.012010458012809977,569769984,0.265625
fashion_mnist,ssb-v2,0.3,5,1,19,0.012186166015453637,573210624,0.28125
fashion_mnist,ssb-v2,0.3,5,1,20,0.012407208007061854,576323584,0.359375
fashion_mnist,ssb-v2,0.3,5,1,21,0.014195958006894216,579403776,0.2265625
fashion_mnist,ssb-v2,0.3,5,1,22,0.012260290997801349,582451200,0.234375
fashion_mnist,ssb-v2,0.3,5,1,23,0.007973375002620742,584024064,0.28125
fashion_mnist,ssb-v2,0.3,5,1,24,0.011997166991932318,587055104,0.3359375
fashion_mnist,ssb-v2,0.3,5,1,25,0.007204166991868988,588480512,0.2578125
fashion_mnist,ssb-v2,0.3,5,1,26,0.022008333005942404,594903040,0.2734375
fashion_mnist,ssb-v2,0.3,5,1,27,0.016961292014457285,599834624,0.3984375
fashion_mnist,ssb-v2,0.3,5,1,28,0.012552833009976894,602652672,0.453125
fashion_mnist,ssb-v2,0.3,5,1,29,0.007947459002025425,604323840,0.34375
fashion_mnist,ssb-v2,0.3,5,1,30,0.007828500005416572,605847552,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,31,0.0021682909864466637,606208000,0.3515625
fashion_mnist,ssb-v2,0.3,5,1,32,0.0022648340091109276,606437376,0.3828125
fashion_mnist,ssb-v2,0.3,5,1,33,0.01202962500974536,609107968,0.2890625
fashion_mnist,ssb-v2,0.3,5,1,34,0.006917165999766439,610664448,0.15625
fashion_mnist,ssb-v2,0.3,5,1,35,0.0021132499969098717,611008512,0.25
fashion_mnist,ssb-v2,0.3,5,1,36,0.006957625009818003,612007936,0.2421875
fashion_mnist,ssb-v2,0.3,5,1,37,0.011710582999512553,615153664,0.40625
fashion_mnist,ssb-v2,0.3,5,1,38,0.00668258301448077,616923136,0.2890625
fashion_mnist,ssb-v2,0.3,5,1,39,0.012364875001367182,619741184,0.359375
fashion_mnist,ssb-v2,0.3,5,1,40,0.012157624994870275,622968832,0.3828125
fashion_mnist,ssb-v2,0.3,5,1,41,0.012505457998486236,626016256,0.2890625
fashion_mnist,ssb-v2,0.3,5,1,42,0.007845874992199242,627507200,0.34375
fashion_mnist,ssb-v2,0.3,5,1,43,0.002231749997008592,627769344,0.28125
fashion_mnist,ssb-v2,0.3,5,1,44,0.0071217909862753,629178368,0.2109375
fashion_mnist,ssb-v2,0.3,5,1,45,0.03325983398826793,630784000,0.390625
fashion_mnist,ssb-v2,0.3,5,1,46,0.007573208014946431,632504320,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,47,0.002995667018694803,632848384,0.3359375
fashion_mnist,ssb-v2,0.3,5,1,48,0.008254791988292709,634159104,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,49,0.0030125000048428774,634535936,0.40625
fashion_mnist,ssb-v2,0.3,5,1,50,0.008801667019724846,635453440,0.40625
fashion_mnist,ssb-v2,0.3,5,1,51,0.00802895802189596,636960768,0.4375
fashion_mnist,ssb-v2,0.3,5,1,52,0.012405082990881056,638500864,0.3828125
fashion_mnist,ssb-v2,0.3,5,1,53,0.012834416993428022,641286144,0.390625
fashion_mnist,ssb-v2,0.3,5,1,54,0.007935458997962996,643088384,0.4921875
fashion_mnist,ssb-v2,0.3,5,1,55,0.007842124992748722,645021696,0.515625
fashion_mnist,ssb-v2,0.3,5,1,56,0.012931083998410031,647806976,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,57,0.00306791698676534,648183808,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,58,0.012654167017899454,650739712,0.328125
fashion_mnist,ssb-v2,0.3,5,1,59,0.0026725409843493253,651100160,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,60,0.008078459009993821,652509184,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,61,0.0023065829882398248,652869632,0.5546875
fashion_mnist,ssb-v2,0.3,5,1,62,0.007468041992979124,654442496,0.484375
fashion_mnist,ssb-v2,0.3,5,1,63,0.002365624997764826,654442496,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,64,0.007889540982432663,655474688,0.375
fashion_mnist,ssb-v2,0.3,5,1,65,0.0029932500037830323,655818752,0.3984375
fashion_mnist,ssb-v2,0.3,5,1,66,0.0029319580062292516,655818752,0.359375
fashion_mnist,ssb-v2,0.3,5,1,67,0.00276958299218677,655818752,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,68,0.012827625003410503,658636800,0.3984375
fashion_mnist,ssb-v2,0.3,5,1,69,0.01221616700058803,661389312,0.40625
fashion_mnist,ssb-v2,0.3,5,1,70,0.008096541016129777,662880256,0.3046875
fashion_mnist,ssb-v2,0.3,5,1,71,0.0033654170110821724,663257088,0.3125
fashion_mnist,ssb-v2,0.3,5,1,72,0.002322582993656397,663601152,0.453125
fashion_mnist,ssb-v2,0.3,5,1,73,0.002209166996181011,663601152,0.3359375
fashion_mnist,ssb-v2,0.3,5,1,74,0.012049332988681272,666206208,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,75,0.008116375014651567,667484160,0.4453125
fashion_mnist,ssb-v2,0.3,5,1,76,0.007220958999823779,669155328,0.4609375
fashion_mnist,ssb-v2,0.3,5,1,77,0.0021031660144217312,669499392,0.359375
fashion_mnist,ssb-v2,0.3,5,1,78,0.007580875011626631,670941184,0.375
fashion_mnist,ssb-v2,0.3,5,1,79,0.00215537499752827,671236096,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,80,0.002244500006781891,671612928,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,81,0.013662499986821786,674119680,0.484375
fashion_mnist,ssb-v2,0.3,5,1,82,0.002152749977540225,674463744,0.4375
fashion_mnist,ssb-v2,0.3,5,1,83,0.002180041978135705,674463744,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,84,0.013596500008134171,677314560,0.3984375
fashion_mnist,ssb-v2,0.3,5,1,85,0.007052750006550923,678789120,0.3828125
fashion_mnist,ssb-v2,0.3,5,1,86,0.012097749975509942,681410560,0.3125
fashion_mnist,ssb-v2,0.3,5,1,87,0.007445249997545034,683163648,0.390625
fashion_mnist,ssb-v2,0.3,5,1,88,0.0025512920110486448,683376640,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,89,0.006980916979955509,685490176,0.4375
fashion_mnist,ssb-v2,0.3,5,1,90,0.0067649589909706265,686964736,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,91,0.0022526670072693378,686964736,0.453125
fashion_mnist,ssb-v2,0.3,5,1,92,0.0021847500174771994,686964736,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,93,0.01235204201657325,688848896,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,94,0.0030300829967018217,689963008,0.390625
fashion_mnist,ssb-v2,0.3,5,1,95,0.002726125007029623,689963008,0.421875
fashion_mnist,ssb-v2,0.3,5,1,96,0.002900084014981985,690307072,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,97,0.0026793339930009097,690307072,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,98,0.0026401670183986425,690307072,0.34375
fashion_mnist,ssb-v2,0.3,5,1,99,0.002134834008757025,690667520,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,100,0.008121374994516373,691716096,0.265625
fashion_mnist,ssb-v2,0.3,5,1,101,0.0021073749812785536,691716096,0.203125
fashion_mnist,ssb-v2,0.3,5,1,102,0.002174708992242813,692092928,0.2734375
fashion_mnist,ssb-v2,0.3,5,1,103,0.007775458012474701,693420032,0.2734375
fashion_mnist,ssb-v2,0.3,5,1,104,0.007115582993719727,694763520,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,105,0.0021117090072948486,695107584,0.25
fashion_mnist,ssb-v2,0.3,5,1,106,0.0021587499941233546,695533568,0.265625
fashion_mnist,ssb-v2,0.3,5,1,107,0.0021496669796761125,695533568,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,108,0.00214716701884754,695549952,0.3359375
fashion_mnist,ssb-v2,0.3,5,1,109,0.007772458018735051,696303616,0.3359375
fashion_mnist,ssb-v2,0.3,5,1,110,0.0020162089786026627,696303616,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,111,0.002169832994695753,696631296,0.3984375
fashion_mnist,ssb-v2,0.3,5,1,112,0.0021141670003999025,697008128,0.34375
fashion_mnist,ssb-v2,0.3,5,1,113,0.0022302500146906823,697024512,0.34375
fashion_mnist,ssb-v2,0.3,5,1,114,0.002100582991261035,697024512,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,115,0.002078833000268787,697024512,0.40625
fashion_mnist,ssb-v2,0.3,5,1,116,0.002117791009368375,697024512,0.46875
fashion_mnist,ssb-v2,0.3,5,1,117,0.008158791984897107,698155008,0.40625
