run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,0,0.026136665954254568,0.039955042069777846,721108992,0.1171875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,1,0.0018950419034808874,0.0022898330353200436,736952320,0.1640625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,2,0.001603167038410902,0.0013915830058977008,737853440,0.15625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,3,0.0014660420129075646,0.0013589999871328473,740311040,0.15625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,4,0.0014305419754236937,0.0015683750389143825,740311040,0.15625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,5,0.0014021670212969184,0.0013532500015571713,741179392,0.1796875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,6,0.001144499983638525,0.0015247080009430647,741343232,0.2109375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,7,0.001115208026021719,0.0013335830299183726,743473152,0.2734375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,8,0.001155792037025094,0.0014268330996856093,744390656,0.2109375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,9,0.001371124992147088,0.0013879169709980488,745062400,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,10,0.0013694999506697059,0.0015512920217588544,745324544,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,11,0.001131791970692575,0.0013341670855879784,745324544,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,12,0.0011282500345259905,0.0014230409869924188,745340928,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,13,0.0011306660016998649,0.001310250023379922,745340928,0.25
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,14,0.0011577080003917217,0.0013629170134663582,745422848,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,15,0.0011304999934509397,0.0013338330900296569,745422848,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,16,0.001108249998651445,0.0014027920551598072,745422848,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,17,0.0011592080118134618,0.0013434579595923424,746995712,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,18,0.0011375830508768559,0.001337875030003488,746995712,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,19,0.0011264999629929662,0.0013497500913217664,746995712,0.234375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,20,0.0011116249952465296,0.0014581249561160803,746995712,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,21,0.0011269999668002129,0.0012970418902114034,746995712,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,22,0.0015535830752924085,0.0032805410446599126,747028480,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,23,0.0010977910133078694,0.0013410840183496475,747028480,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,24,0.0011391249718144536,0.0013231670018285513,747028480,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,25,0.0011628749780356884,0.0016136250924319029,747405312,0.2109375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,26,0.0012545419158414006,0.0013232080964371562,747421696,0.2109375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,27,0.001128625008277595,0.0013234170619398355,747421696,0.2578125
