run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.00547433301107958,0.028108917002100497,481230848,0.1015625,1,2,b086d6ae9646,ea65270ca337
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.000604459026362747,0.0008452089969068766,495058944,0.125,1,3,ea65270ca337,5e546c1a6e67
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.000573333993088454,0.0007158750086091459,495501312,0.21875,1,4,5e546c1a6e67,3c8cd9ee8eb5
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.0005520840059034526,0.0006900830194354057,495517696,0.2109375,1,5,3c8cd9ee8eb5,4c3c949cfe02
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0006334999925456941,0.0006679579964838922,496304128,0.3203125,1,6,4c3c949cfe02,8e4d7a6857c4
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0005452079931274056,0.0006615000311285257,496304128,0.1953125,1,7,8e4d7a6857c4,918574d07212
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.0005842079990543425,0.0006893750396557152,496304128,0.453125,1,8,918574d07212,139d5be64262
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0005539589910767972,0.000678708020132035,496304128,0.421875,1,9,139d5be64262,b1f8406f1e32
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0005489590112119913,0.0006506249774247408,496336896,0.46875,1,10,b1f8406f1e32,a3f682a4c6e4
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0005531249917112291,0.0006725409766659141,496336896,0.46875,1,11,a3f682a4c6e4,cc7485808a7c
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0005475420039147139,0.0006767080049030483,496353280,0.3046875,1,12,cc7485808a7c,cd3df67454c6
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.0005499169928953052,0.000689166015945375,496369664,0.4921875,1,13,cd3df67454c6,d223488785fd
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.0005337500479072332,0.0006718339864164591,496369664,0.5625,1,14,d223488785fd,dfb12b360bbc
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0005238750018179417,0.0006528749945573509,496402432,0.515625,1,15,dfb12b360bbc,ff353948f300
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.0005602920427918434,0.0006571669946424663,496812032,0.484375,1,16,ff353948f300,8fd4f3a578c1
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.0005342079675756395,0.0006548329838551581,496828416,0.4921875,1,17,8fd4f3a578c1,07d8c67897a1
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.0005395410116761923,0.0006496249698102474,496828416,0.546875,1,18,07d8c67897a1,118d8e9f2034
4e9be50ad04e776d,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0005437920335680246,0.0006658750353381038,496828416,0.6015625,1,19,118d8e9f2034,c86429cadfd3
