run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,0,0.08838441700208932,0.07038462499622256,719519744,0.09375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,1,0.010562291950918734,0.027799040952231735,739180544,0.125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,2,0.007185916998423636,0.019420791999436915,742342656,0.109375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,3,0.006315708043985069,0.016362208989448845,743915520,0.15625
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,4,0.006060499988961965,0.016161041043233126,743931904,0.171875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,5,0.006120125006418675,0.016127208014950156,743931904,0.171875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,6,0.0057442920515313745,0.0160097079933621,743981056,0.1796875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,7,0.005718375032301992,0.016123250010423362,743981056,0.1484375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,8,0.005759624997153878,0.01608745800331235,743981056,0.2421875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,9,0.0062503330409526825,0.016083625028841197,745521152,0.1875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,10,0.00574837502790615,0.01606200000969693,745537536,0.3203125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,11,0.00614312500692904,0.015991416003089398,745537536,0.2109375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,12,0.006078000005800277,0.016070541983935982,747126784,0.203125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,13,0.006076499994378537,0.016065999981947243,747126784,0.21875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,14,0.005749584001023322,0.016108584008179605,747126784,0.203125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,15,0.006046708032954484,0.016093542042654008,747126784,0.1953125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,16,0.006160249991808087,0.01600616704672575,747126784,0.328125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,17,0.006089000031352043,0.015977540984749794,747159552,0.21875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,18,0.006081749976146966,0.016097125015221536,747159552,0.2734375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,19,0.005720041983295232,0.01610274997074157,747159552,0.2734375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,20,0.005754833982791752,0.016073415987193584,747159552,0.234375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,21,0.005736041988711804,0.01601958303945139,747159552,0.28125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,22,0.005708999990019947,0.015936915995553136,747159552,0.25
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,23,0.005741374974604696,0.01608595799189061,747159552,0.28125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,24,0.005735083017498255,0.016026000026613474,747159552,0.359375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,25,0.006058541010133922,0.015923790982924402,747159552,0.3359375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,26,0.005789458053186536,0.01616758300224319,747175936,0.3828125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,27,0.005746707960497588,0.016039667010772973,747175936,0.3359375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,28,0.0057414170005358756,0.016070541983935982,747175936,0.296875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,29,0.006042458000592887,0.01591245800955221,747175936,0.296875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,30,0.005950457998551428,0.01600845903158188,747175936,0.3203125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,31,0.0057134589878842235,0.016029999998863786,747175936,0.3125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,32,0.0057290829718112946,0.016043999989051372,747175936,0.3515625
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,33,0.005705957999452949,0.015976457973010838,747175936,0.390625
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,34,0.005731209006626159,0.01593287504510954,747175936,0.3515625
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,35,0.005708582990337163,0.015929165994748473,747175936,0.3046875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,36,0.005730499979108572,0.01608166698133573,747175936,0.359375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,37,0.006240000016987324,0.015938666998408735,747175936,0.28125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,38,0.007365332974586636,0.016191250004339963,747192320,0.390625
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,39,0.006224375043530017,0.016010249964892864,747192320,0.2734375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,40,0.005693124956451356,0.016024667012970895,747192320,0.296875
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,41,0.006063917011488229,0.016057083033956587,747192320,0.375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,42,0.006242125004064292,0.016066249983850867,747192320,0.3515625
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,43,0.0060599580174311996,0.01603562501259148,747192320,0.3515625
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,44,0.0057189170038327575,0.01616941695101559,747192320,0.3203125
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,45,0.005706083029508591,0.015927999978885055,747192320,0.34375
464da7e1542dea57,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,46,0.0057011659955605865,0.016075166990049183,747192320,0.2734375
