run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,0,0.07637545798206702,0.05716374999610707,589840384,0.0234375
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,1,0.008373582968488336,0.018150374991819263,610254848,0.0390625
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,2,0.006381916988175362,0.012667292030528188,611958784,0.0
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,3,0.005977292021270841,0.01270816702162847,613580800,0.0078125
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,4,0.005867790954653174,0.012693958007730544,613580800,0.0
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,5,0.005851124995388091,0.012650625023525208,615153664,0.0078125
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,6,0.005842790997121483,0.012656249979045242,615153664,0.015625
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,7,0.005855583003722131,0.012618666980415583,615170048,0.0
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,8,0.005825875035952777,0.01262512500397861,615186432,0.0078125
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,9,0.005864500009920448,0.012549999984912574,615186432,0.0078125
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,10,0.005771416996140033,0.01262341602705419,615186432,0.015625
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,11,0.005841708043590188,0.012660040985792875,615186432,0.0234375
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,12,0.00583733303938061,0.012599667010363191,615186432,0.0078125
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,13,0.005813332973048091,0.012603791954461485,615186432,0.015625
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,14,0.0058431249926798046,0.012557958019897342,615202816,0.0
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,15,0.005836167023517191,0.012592125043738633,615202816,0.0078125
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,16,0.005858916963916272,0.012585583026520908,615219200,0.015625
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,17,0.005834000010509044,0.012624250026419759,615219200,0.0390625
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,18,0.005838874960318208,0.012647875002585351,615219200,0.0234375
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,19,0.0058379999827593565,0.012679832987487316,616792064,0.046875
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,20,0.005773083015810698,0.012622666952665895,616792064,0.0859375
279dc35d0274933d,cifar100,pruning,cnn,protocol-v3,0.6,0,3,1,21,0.005839332996401936,0.012637334002647549,616808448,0.0078125
