run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,0,1,0.12299929093569517,0.06621600000653416,587579392,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,1,2,0.007745582959614694,0.016690458985976875,606273536,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,2,3,0.006778082926757634,0.013492124970071018,607961088,0.0078125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,3,4,0.006467750063166022,0.013124000048264861,607961088,0.015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,4,5,0.006517583969980478,0.013218500069342554,609632256,0.0078125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,5,6,0.006293667014688253,0.013110292027704418,609632256,0.015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,6,7,0.006172207999043167,0.013008582987822592,611205120,0.015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,7,8,0.006107917055487633,0.012969792005605996,611205120,0.0078125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,8,9,0.0060620419681072235,0.013283125008456409,611205120,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,9,10,0.006198375020176172,0.013140249997377396,611237888,0.015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,10,11,0.006218291004188359,0.012967667076736689,611237888,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,11,12,0.006190375075675547,0.012947375071235001,611254272,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,12,13,0.006394917028956115,0.012869499973021448,611254272,0.015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,13,14,0.006066291942261159,0.013016166049055755,611254272,0.015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,14,15,0.006167166982777417,0.013110540923662484,611254272,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,15,16,0.006157916970551014,0.012953749974258244,611254272,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,16,17,0.0059740409487858415,0.013004709035158157,611254272,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,17,18,0.006086999899707735,0.013250416959635913,611254272,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,18,19,0.0061983331106603146,0.012955750105902553,612827136,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,19,20,0.0060312909772619605,0.013007791014388204,612843520,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,20,21,0.006054625031538308,0.012936208047904074,612843520,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,21,22,0.006035499973222613,0.0130136659136042,612843520,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,22,23,0.006182875018566847,0.012937958003021777,612843520,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,23,24,0.006058084079995751,0.013015999924391508,612843520,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,24,25,0.006077958038076758,0.01299333292990923,612843520,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,25,26,0.006163208046928048,0.012923624948598444,612843520,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,26,27,0.00599495810456574,0.0129398750141263,612843520,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,27,28,0.006056042038835585,0.013004958047531545,612843520,0.015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,28,29,0.006113165989518166,0.013104791985824704,612843520,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,29,30,0.006104875006712973,0.012952166958712041,612843520,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,30,31,0.006132000009529293,0.013291207957081497,612859904,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,31,32,0.006052874960005283,0.01303645793814212,612859904,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,32,33,0.0061069580260664225,0.013034958974458277,612859904,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,33,34,0.00600108306389302,0.013083916972391307,612859904,0.0078125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,34,35,0.006093707983382046,0.01312791695818305,612859904,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,35,36,0.006216750014573336,0.012993416981771588,612859904,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,36,37,0.006237416993826628,0.013016292010433972,612859904,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,37,38,0.006049541989341378,0.013102583936415613,612859904,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,38,39,0.006122375023551285,0.013161208014935255,612859904,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,39,40,0.006030707969330251,0.013043750077486038,612859904,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,40,41,0.0060042080003768206,0.012769915978424251,612859904,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,41,42,0.006144208018667996,0.01294883294031024,612859904,0.015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,42,43,0.006002458045259118,0.012832958018407226,612859904,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,43,44,0.005968499928712845,0.01278275006916374,612859904,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,44,45,0.006145457969978452,0.012968415976502001,612859904,0.0703125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,45,46,0.006156374933198094,0.01297995902132243,612859904,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,46,47,0.0060111250495538116,0.012715250020846725,612859904,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,47,48,0.0064199999906122684,0.01321687491144985,612859904,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,48,49,0.006179500021971762,0.013055499992333353,612859904,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,49,50,0.006074124947190285,0.013317291042767465,612859904,0.0625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,50,51,0.0062609170563519,0.013133500004187226,612859904,0.0546875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,51,52,0.0062209999887272716,0.013022582978010178,612876288,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,52,53,0.006040166947059333,0.012989541981369257,612876288,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,53,54,0.006191583001054823,0.013210250064730644,612876288,0.109375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,54,55,0.006068042013794184,0.01332933409139514,612876288,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,55,56,0.006145999999716878,0.013344750041142106,612876288,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,56,57,0.006222959025762975,0.0132931669941172,612876288,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,57,58,0.006168500054627657,0.01319191709626466,612876288,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,58,59,0.0061797089874744415,0.013009165995754302,612876288,0.0625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,59,60,0.006139915902167559,0.013220124994404614,612876288,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,60,61,0.006151458015665412,0.013363791978918016,612876288,0.0234375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,61,62,0.006188458995893598,0.013135166955180466,612876288,0.0625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,62,63,0.006062207976356149,0.013135042041540146,612876288,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,63,64,0.00623766693752259,0.013205791939981282,612892672,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,64,65,0.006333041936159134,0.013185458956286311,612892672,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,65,66,0.006160042015835643,0.013233916950412095,612892672,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,66,67,0.006232041982002556,0.013182542053982615,612892672,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,67,68,0.005948834004811943,0.012650832999497652,612892672,0.109375,0,0,,
