run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,0,0.0808133750106208,0.0689317500218749,479870976,0.09375
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,1,0.009001375001389533,0.0169005420175381,497418240,0.21875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,2,0.005439167027361691,0.00838770903646946,500088832,0.171875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,3,0.005349708022549748,0.008307082985993475,502136832,0.1015625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,4,0.00804204202722758,0.01389000000199303,506281984,0.078125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,5,0.005139249959029257,0.00859941600356251,508444672,0.125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,6,0.00489691604161635,0.008320000022649765,510410752,0.1484375
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,7,0.005092000006698072,0.008390499977394938,512802816,0.125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,8,0.002664291998371482,0.0033296250039711595,513179648,0.109375
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,9,0.004146791994571686,0.008511624997481704,515129344,0.1875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,10,0.005034250032622367,0.00877495901659131,516997120,0.109375
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,11,0.0025577080086804926,0.0032957500079646707,517455872,0.1796875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,12,0.00441858300473541,0.008454333001282066,519503872,0.046875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,13,0.004495750006753951,0.008291625010315329,521633792,0.15625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,14,0.003960250003729016,0.008606458024587482,523796480,0.0703125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,15,0.004251374979503453,0.008705124957486987,525664256,0.1171875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,16,0.00241575000109151,0.0033144589979201555,526172160,0.078125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,17,0.004346416972111911,0.008631541975773871,527564800,0.203125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,18,0.004784208023920655,0.008517667010892183,529694720,0.1796875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,19,0.004533750005066395,0.008744291961193085,532135936,0.1796875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,20,0.002427875006105751,0.003372332954313606,532463616,0.1171875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,21,0.004690166970249265,0.00806820800062269,533921792,0.078125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,22,0.004677582997828722,0.008225959027186036,536133632,0.2109375
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,23,0.00429649994475767,0.008832291990984231,537919488,0.1171875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,24,0.0023493340122513473,0.0034458750160411,538279936,0.140625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,25,0.0023419999633915722,0.0033066659816540778,538673152,0.125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,26,0.004761165997479111,0.008929792034905404,540016640,0.25
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,27,0.0044691250077448785,0.008368167036678642,542081024,0.140625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,28,0.0023170419735834002,0.0033437079982832074,542343168,0.203125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,29,0.002215249987784773,0.0033252499997615814,542687232,0.078125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,30,0.004648457979783416,0.008206458995118737,544702464,0.1328125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,31,0.007066291989758611,0.01342329103499651,548290560,0.234375
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,32,0.002294874982908368,0.003213999967556447,548667392,0.0390625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,33,0.0038793329731561244,0.008502124983351678,550830080,0.0859375
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,34,0.00434770795982331,0.008253375010099262,552681472,0.171875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,35,0.002443708013743162,0.003375665983185172,552697856,0.2890625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,36,0.004355667042545974,0.00864579196786508,554909696,0.1015625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,37,0.0023149579646997154,0.003400290966965258,555401216,0.1015625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,38,0.0022454159916378558,0.0034169170539826155,555745280,0.1171875
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,39,0.004599915992002934,0.008228291990235448,557203456,0.1640625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,40,0.004511624982114881,0.008141208032611758,558989312,0.15625
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,41,0.002320125000551343,0.003270624962169677,559087616,0.1328125
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,42,0.002326207992155105,0.0032817499595694244,559562752,0.09375
128d64a1b7800108,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,43,0.002404249971732497,0.003271082998253405,559808512,0.1796875
