dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,13,1,0,0.029200457996921614,467140608,0.0703125
kmnist,pruning,0.3,13,1,1,0.0015924159961286932,481017856,0.140625
kmnist,pruning,0.3,13,1,2,0.0012603749928530306,482000896,0.21875
kmnist,pruning,0.3,13,1,3,0.0012304580013733357,482000896,0.265625
kmnist,pruning,0.3,13,1,4,0.0010691249917726964,482869248,0.21875
kmnist,pruning,0.3,13,1,5,0.001125624985434115,482869248,0.171875
kmnist,pruning,0.3,13,1,6,0.0007845419750083238,482885632,0.15625
kmnist,pruning,0.3,13,1,7,0.0008148329798132181,482885632,0.265625
kmnist,pruning,0.3,13,1,8,0.0007677919929847121,482902016,0.21875
kmnist,pruning,0.3,13,1,9,0.0007805000059306622,482902016,0.21875
kmnist,pruning,0.3,13,1,10,0.0007917499751783907,482918400,0.3125
kmnist,pruning,0.3,13,1,11,0.0007617500086780638,482918400,0.21875
kmnist,pruning,0.3,13,1,12,0.0007723330054432154,482934784,0.296875
kmnist,pruning,0.3,13,1,13,0.0008038339728955179,483344384,0.2421875
kmnist,pruning,0.3,13,1,14,0.0008458330121356994,483360768,0.25
kmnist,pruning,0.3,13,1,15,0.0007643329736310989,483360768,0.2265625
kmnist,pruning,0.3,13,1,16,0.0007906669925432652,483360768,0.25
kmnist,pruning,0.3,13,1,17,0.0007707499898970127,483426304,0.265625
kmnist,pruning,0.3,13,1,18,0.0007862499915063381,483426304,0.2265625
kmnist,pruning,0.3,13,1,19,0.0008137499971780926,483426304,0.2734375
kmnist,pruning,0.3,13,1,20,0.0008209999941755086,483426304,0.3203125
kmnist,pruning,0.3,13,1,21,0.0007840830076020211,483835904,0.375
kmnist,pruning,0.3,13,1,22,0.000782207993324846,483835904,0.328125
kmnist,pruning,0.3,13,1,23,0.0007531250012107193,483835904,0.359375
kmnist,pruning,0.3,13,1,24,0.0007591669855173677,483835904,0.2890625
kmnist,pruning,0.3,13,1,25,0.0007571250025648624,483835904,0.25
kmnist,pruning,0.3,13,1,26,0.000748499995097518,483852288,0.40625
kmnist,pruning,0.3,13,1,27,0.0007555419870186597,483852288,0.296875
kmnist,pruning,0.3,13,1,28,0.0008652920078020543,483852288,0.2578125
kmnist,pruning,0.3,13,1,29,0.0007594999915454537,483852288,0.3515625
kmnist,pruning,0.3,13,1,30,0.0007609169988427311,483852288,0.2578125
kmnist,pruning,0.3,13,1,31,0.0007501660147681832,483852288,0.3359375
kmnist,pruning,0.3,13,1,32,0.0007814999844413251,483852288,0.375
kmnist,pruning,0.3,13,1,33,0.0008094999939203262,483852288,0.328125
kmnist,pruning,0.3,13,1,34,0.000757250003516674,483852288,0.3046875
kmnist,pruning,0.3,13,1,35,0.0007582920079585165,483868672,0.375
kmnist,pruning,0.3,13,1,36,0.0007519159989897162,483885056,0.34375
kmnist,pruning,0.3,13,1,37,0.0007627079903613776,483885056,0.28125
kmnist,pruning,0.3,13,1,38,0.0007350410160142928,483885056,0.3125
kmnist,pruning,0.3,13,1,39,0.0007663750147912651,483885056,0.3515625
kmnist,pruning,0.3,13,1,40,0.000801333982963115,483885056,0.3828125
kmnist,pruning,0.3,13,1,41,0.0007579170051030815,483885056,0.296875
kmnist,pruning,0.3,13,1,42,0.0007684589945711195,483885056,0.3046875
kmnist,pruning,0.3,13,1,43,0.0007754580001346767,483885056,0.3671875
