run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,0,0.050736416946165264,0.025041458022315055,476823552,0.1015625
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,1,0.009530000039376318,0.017551041033584625,495124480,0.078125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,2,0.008468375017400831,0.010262875002808869,499564544,0.09375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,3,0.006039583007805049,0.008505625010002404,503431168,0.09375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,4,0.0019639169913716614,0.0012624579831026495,503775232,0.0390625
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,5,0.002693834016099572,0.0015037500415928662,503791616,0.1328125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,6,0.0039507499895989895,0.005201708001550287,505774080,0.0703125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,7,0.0035935830092057586,0.005729750031605363,507559936,0.1171875
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,8,0.004249666002579033,0.006308083015028387,509837312,0.1171875
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,9,0.004059750004671514,0.006076499994378537,512180224,0.0703125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,10,0.003804999985732138,0.0044139999663457274,513130496,0.1015625
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,11,0.003536500036716461,0.004345583030954003,515407872,0.1015625
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,12,0.001724666974041611,0.0008692499832250178,516014080,0.09375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,13,0.0017594999517314136,0.0007679170230403543,516358144,0.203125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,14,0.004384208004921675,0.004578875028528273,518094848,0.078125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,15,0.0034628749708645046,0.004630875017028302,519389184,0.0546875
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,16,0.0037350000347942114,0.005756291968282312,521043968,0.0625
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,17,0.0014959159889258444,0.0006980419857427478,521306112,0.0859375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,18,0.0016077919863164425,0.0009587079985067248,521715712,0.078125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,19,0.0037526250234805048,0.005810042028315365,523452416,0.1171875
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,20,0.0036505419993773103,0.0036816250067204237,524632064,0.078125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,21,0.0015124579658731818,0.0008073339704424143,524992512,0.09375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,22,0.0016267909668385983,0.0008219999726861715,524992512,0.109375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,23,0.003883750003296882,0.0022407089709304273,526008320,0.1171875
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,24,0.0016037499881349504,0.0007397499866783619,526352384,0.1171875
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,25,0.0036690410342998803,0.0049982499913312495,527630336,0.1015625
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,26,0.0014784579980187118,0.0008013749611563981,527908864,0.109375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,27,0.0018013340304605663,0.000858584011439234,527908864,0.0859375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,28,0.001687707961536944,0.0007757080020383,528138240,0.0859375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,29,0.0017737500020302832,0.0011433750041760504,528351232,0.09375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,30,0.001762084022630006,0.000764833006542176,528351232,0.0859375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,31,0.0018334169872105122,0.000880667008459568,528351232,0.0546875
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,32,0.0016779159777797759,0.0006831660284660757,528351232,0.125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,33,0.0017526659648865461,0.0007267090259119868,528351232,0.1484375
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,34,0.001733875018544495,0.000858166953548789,528351232,0.125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,35,0.001648708013817668,0.0007470000418834388,528351232,0.125
70ddd0248d134cff,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,36,0.0018340839887969196,0.0008407920249737799,528351232,0.1171875
