run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,0,0.008816082961857319,0.038235707907006145,489095168,0.0625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,1,0.0016074159648269415,0.003771292045712471,502693888,0.1875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,2,0.0019554171012714505,0.003778874990530312,502988800,0.2109375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,3,0.0018414169317111373,0.003614583984017372,503169024,0.2890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,4,0.0009420840069651604,0.0021893340162932873,503169024,0.34375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,5,0.0009949590312317014,0.0020433749305084348,503234560,0.453125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,6,0.0008631249656900764,0.0021201249910518527,503234560,0.515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,7,0.0009116249857470393,0.002057082951068878,503250944,0.6015625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,8,0.0014240830205380917,0.002016542013734579,503250944,0.515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,9,0.00096754205878824,0.0020988750038668513,503267328,0.5703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,10,0.0009693749016150832,0.0021467501064762473,503447552,0.234375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,11,0.0010087499395012856,0.0021053750533610582,503463936,0.1328125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,12,0.0009540410246700048,0.002083375002257526,503480320,0.3515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,13,0.0008576670661568642,0.002002958091907203,503480320,0.3046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,14,0.000899416976608336,0.002034542034380138,503496704,0.46875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,15,0.0009780830005183816,0.0020957919768989086,503906304,0.6484375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,16,0.0009655839530751109,0.00215216598007828,503906304,0.671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,17,0.0008463750127702951,0.002079084049910307,503906304,0.5703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,18,0.0010072920704260468,0.0021025000605732203,503922688,0.4921875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,19,0.0009254590841010213,0.0019971670117229223,503939072,0.5703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,20,0.0009815420489758253,0.0020586670143529773,504430592,0.2734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,21,0.000863000052049756,0.0020402080845087767,504430592,0.5703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,22,0.000925916014239192,0.002130792010575533,504446976,0.453125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,23,0.0009662080556154251,0.0021076250122860074,504463360,0.5078125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,24,0.0008640420855954289,0.0019874999998137355,504479744,0.40625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,25,0.0009017499396577477,0.0021636669989675283,504479744,0.4140625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,26,0.0009704160038381815,0.0021752079483121634,504479744,0.390625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,27,0.0015627079410478473,0.0028689170721918344,505282560,0.46875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,28,0.001369709032587707,0.0021847079042345285,505905152,0.5
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,29,0.0011216249549761415,0.0021907499758526683,506036224,0.4453125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,30,0.0009280410595238209,0.002031124895438552,506265600,0.296875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,31,0.0009166669333353639,0.0020969159668311477,506265600,0.421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,32,0.0010421249317005277,0.0021675419993698597,506265600,0.3125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,33,0.0009268750436604023,0.0020388750126585364,506265600,0.3671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,34,0.0009887500200420618,0.002137750037945807,506265600,0.546875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,35,0.0009840420680120587,0.002124750055372715,506265600,0.546875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,36,0.0009074159897863865,0.0021118749864399433,506265600,0.5234375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,37,0.0009997501038014889,0.002183999982662499,506691584,0.609375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,38,0.0009764169808477163,0.0020737500162795186,506691584,0.6484375
