run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,0,0.05301570799201727,0.0512234169873409,717357056,0.09375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,1,0.0027868750039488077,0.016643916023895144,731234304,0.171875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,2,0.0014449169975705445,0.008234207984060049,731348992,0.140625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,3,0.0016025000368244946,0.009039708005730063,732839936,0.1796875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,4,0.0017991670174524188,0.008233125030528754,732839936,0.1640625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,5,0.0014204999897629023,0.008597792009823024,732856320,0.140625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,6,0.0019268749747425318,0.008056375023443252,734478336,0.1796875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,7,0.0014321249909698963,0.008098167018033564,736051200,0.1171875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,8,0.0014019999653100967,0.007987749995663762,736051200,0.2109375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,9,0.0015021670260466635,0.008183625002857298,736051200,0.3046875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,10,0.0015393749927170575,0.008143375045619905,736051200,0.234375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,11,0.0014936659717932343,0.008165209030266851,736051200,0.2734375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,12,0.0014101670240052044,0.008437708020210266,736067584,0.25
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,13,0.0013881250051781535,0.008446291030850261,736067584,0.2265625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,14,0.0014707499649375677,0.008159791002981365,736067584,0.3046875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,15,0.0014443330001085997,0.00850150000769645,736067584,0.296875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,16,0.0013953750021755695,0.008101459010504186,736067584,0.25
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,17,0.0014097089879214764,0.008861500013154,736067584,0.296875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,18,0.001489457965362817,0.008104459033347666,736067584,0.3359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,19,0.0014726250083185732,0.008570417005103081,736067584,0.3359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,20,0.0014180000289343297,0.008078707964159548,736083968,0.3125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,21,0.0014262500335462391,0.008039665990509093,736083968,0.3125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,22,0.0014199590077623725,0.008054375008214265,736083968,0.2578125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,23,0.0013974159955978394,0.008004000002983958,736083968,0.234375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,24,0.0014281249605119228,0.009053834015503526,736083968,0.25
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,25,0.0014667079667560756,0.008268207951914519,736083968,0.3046875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,26,0.0015246659750118852,0.008446416992228478,736083968,0.3125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,27,0.0014162499574013054,0.008131125010550022,736100352,0.3359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,28,0.001442416978534311,0.008198791008908302,736100352,0.375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,29,0.0014813750167377293,0.008206500031519681,736100352,0.25
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,30,0.0013827919610776007,0.008153583039529622,736100352,0.296875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,31,0.001384083996526897,0.008028042037039995,736100352,0.296875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,32,0.0014180419966578484,0.008399749989621341,736100352,0.2890625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,33,0.0013873749994672835,0.008235500019509345,736100352,0.2578125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,34,0.0014956670347601175,0.00813604099676013,736100352,0.2109375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,35,0.0014707500231452286,0.008422791957855225,736100352,0.3203125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,36,0.0014380000066012144,0.009526167006697506,736100352,0.3125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,37,0.0014639999717473984,0.008156792027875781,736100352,0.3515625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,38,0.0014667920186184347,0.008373000018764287,736100352,0.3359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,39,0.0014622079906985164,0.008074707991909236,736100352,0.3125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,40,0.0014816669863648713,0.008141416008584201,736100352,0.3359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,41,0.0013745829928666353,0.008446958032436669,736100352,0.3359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,42,0.0014724579523317516,0.009028832952026278,736100352,0.34375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,43,0.0014039159868843853,0.00842241698410362,736100352,0.3046875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,44,0.0013915419694967568,0.00814074999652803,736100352,0.3046875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,45,0.0013780419831164181,0.008551959006581455,736100352,0.4765625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,46,0.001430208038073033,0.008165290986653417,736100352,0.359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,47,0.0014403749955818057,0.008099832979496568,736100352,0.3671875
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,48,0.0014109999756328762,0.008440624980721623,736116736,0.3203125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,49,0.001473541953600943,0.008097166020888835,736116736,0.3515625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,50,0.0014625000185333192,0.008460792014375329,736116736,0.2734375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,51,0.0014570000348612666,0.008132208953611553,736116736,0.359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,52,0.0014347090036608279,0.008509624982252717,736116736,0.28125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,53,0.0014284999924711883,0.00802295800531283,736133120,0.359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,54,0.001385584007948637,0.008135417010635138,736133120,0.40625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,55,0.0013991249725222588,0.008453958958853036,736133120,0.359375
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,56,0.0014967499882914126,0.009146708995103836,736133120,0.3203125
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,57,0.0017744589713402092,0.008247707970440388,736133120,0.4140625
588fb50e85628107,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,58,0.001499582955148071,0.008127084001898766,736133120,0.3984375
