run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,0,0.05549962498480454,0.03670620796037838,476725248,0.109375
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,1,0.005192374985199422,0.003280417004134506,489865216,0.3203125
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,2,0.0050171249895356596,0.0025286669842898846,490291200,0.5546875
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,3,0.003236040996853262,0.0015592919662594795,490749952,0.53125
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,4,0.002240083005744964,0.0015265409601852298,490766336,0.5390625
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,5,0.0023194170207716525,0.0015229170094244182,490766336,0.609375
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,6,0.002356958983000368,0.001515124982688576,490782720,0.703125
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,7,0.0022436250001192093,0.0015062920283526182,490799104,0.59375
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,8,0.0022399999434128404,0.0015496250125579536,490815488,0.6484375
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,9,0.0023594590020366013,0.0015464590396732092,490831872,0.65625
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,10,0.00236062501790002,0.001528541964944452,490831872,0.7265625
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,11,0.0023340840125456452,0.0015350839821621776,490864640,0.7265625
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,12,0.002360416983719915,0.0015380000113509595,490864640,0.6953125
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,13,0.002350541006308049,0.0015289579750970006,490881024,0.75
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,14,0.0023740000324323773,0.0015276249614544213,490881024,0.7265625
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,15,0.0023608749615959823,0.001493083022069186,491339776,0.6875
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,16,0.0022169160074554384,0.0015038750134408474,491749376,0.7265625
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,17,0.002336875011678785,0.0015074170078150928,491749376,0.6796875
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,18,0.0023232080275192857,0.0015013330266810954,491749376,0.6796875
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,19,0.0024407500168308616,0.0015193330473266542,491765760,0.6953125
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,20,0.0024147090152837336,0.0015132499975152314,491765760,0.734375
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,21,0.002346542023587972,0.001506041968241334,491765760,0.7421875
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,22,0.0023662499734200537,0.0015478749992325902,491765760,0.75
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,23,0.0023447080166079104,0.0015217920299619436,491765760,0.75
c4747b03481c0490,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,24,0.002352750045247376,0.0015187080134637654,491765760,0.8046875
