dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,12,1,0,0.028530958981718868,710098944,0.0703125
svhn,dropout,0.8,12,1,1,0.0023874999897088856,724926464,0.1796875
svhn,dropout,0.8,12,1,2,0.0021720420045312494,728072192,0.09375
svhn,dropout,0.8,12,1,3,0.0016568329883739352,729645056,0.0625
svhn,dropout,0.8,12,1,4,0.001600957999471575,729694208,0.140625
svhn,dropout,0.8,12,1,5,0.0016057499742601067,729710592,0.21875
svhn,dropout,0.8,12,1,6,0.001477458979934454,729743360,0.171875
svhn,dropout,0.8,12,1,7,0.001593292021425441,729759744,0.296875
svhn,dropout,0.8,12,1,8,0.0014809169806540012,729759744,0.2265625
svhn,dropout,0.8,12,1,9,0.0015508339856751263,729759744,0.2109375
svhn,dropout,0.8,12,1,10,0.0016326670011039823,729759744,0.234375
svhn,dropout,0.8,12,1,11,0.001503124978626147,729759744,0.15625
svhn,dropout,0.8,12,1,12,0.0016101669752970338,729759744,0.1953125
svhn,dropout,0.8,12,1,13,0.0014875829801894724,729759744,0.21875
svhn,dropout,0.8,12,1,14,0.0016177080105990171,729759744,0.1484375
svhn,dropout,0.8,12,1,15,0.00160208300803788,731332608,0.1796875
svhn,dropout,0.8,12,1,16,0.0015336659853346646,731365376,0.15625
svhn,dropout,0.8,12,1,17,0.0014975829981267452,731365376,0.15625
svhn,dropout,0.8,12,1,18,0.0016064579831436276,731365376,0.125
svhn,dropout,0.8,12,1,19,0.0014972499920986593,731381760,0.1640625
svhn,dropout,0.8,12,1,20,0.0016007910016924143,731381760,0.203125
svhn,dropout,0.8,12,1,21,0.0016037090099416673,731381760,0.2109375
svhn,dropout,0.8,12,1,22,0.0016015419969335198,731381760,0.1640625
svhn,dropout,0.8,12,1,23,0.0015804159920662642,731381760,0.2265625
svhn,dropout,0.8,12,1,24,0.0014837920025456697,731398144,0.2578125
svhn,dropout,0.8,12,1,25,0.0014890420134179294,731414528,0.2109375
svhn,dropout,0.8,12,1,26,0.0015909579815343022,731414528,0.21875
svhn,dropout,0.8,12,1,27,0.001599499984877184,731414528,0.234375
svhn,dropout,0.8,12,1,28,0.0014908330049365759,731414528,0.15625
svhn,dropout,0.8,12,1,29,0.0015508340147789568,731414528,0.1953125
svhn,dropout,0.8,12,1,30,0.0015999999886844307,731414528,0.1953125
svhn,dropout,0.8,12,1,31,0.001599457988049835,731414528,0.2421875
svhn,dropout,0.8,12,1,32,0.0015972499968484044,731414528,0.2109375
svhn,dropout,0.8,12,1,33,0.0015969169908203185,731414528,0.234375
svhn,dropout,0.8,12,1,34,0.0016066669777501374,731414528,0.203125
svhn,dropout,0.8,12,1,35,0.001486499997554347,731414528,0.15625
svhn,dropout,0.8,12,1,36,0.001598707982338965,731414528,0.203125
svhn,dropout,0.8,12,1,37,0.0016667080053593963,731414528,0.203125
svhn,dropout,0.8,12,1,38,0.001495625008828938,731414528,0.203125
svhn,dropout,0.8,12,1,39,0.0014704170171171427,731414528,0.21875
svhn,dropout,0.8,12,1,40,0.0015885000175330788,731414528,0.1796875
svhn,dropout,0.8,12,1,41,0.0016289160121232271,731414528,0.2109375
svhn,dropout,0.8,12,1,42,0.0016076670144684613,731414528,0.171875
svhn,dropout,0.8,12,1,43,0.0015852090145926923,731414528,0.2109375
svhn,dropout,0.8,12,1,44,0.0015975419955793768,731414528,0.1796875
svhn,dropout,0.8,12,1,45,0.001598083006683737,731414528,0.1796875
svhn,dropout,0.8,12,1,46,0.0014817500195931643,731414528,0.1328125
svhn,dropout,0.8,12,1,47,0.001607084006536752,731414528,0.1875
svhn,dropout,0.8,12,1,48,0.0014902080001775175,731414528,0.1875
svhn,dropout,0.8,12,1,49,0.0015263750101439655,731414528,0.2109375
svhn,dropout,0.8,12,1,50,0.0014671249955426902,731414528,0.1640625
svhn,dropout,0.8,12,1,51,0.0015766250144224614,731430912,0.1796875
svhn,dropout,0.8,12,1,52,0.0015982080076355487,731430912,0.2109375
svhn,dropout,0.8,12,1,53,0.0015246670227497816,731447296,0.234375
svhn,dropout,0.8,12,1,54,0.001628833997529,731447296,0.2109375
svhn,dropout,0.8,12,1,55,0.0016386249917559326,731447296,0.140625
svhn,dropout,0.8,12,1,56,0.0014645420014858246,731447296,0.15625
svhn,dropout,0.8,12,1,57,0.0015807920135557652,731447296,0.21875
svhn,dropout,0.8,12,1,58,0.001591457985341549,731447296,0.1640625
svhn,dropout,0.8,12,1,59,0.0015932919923216105,731447296,0.203125
svhn,dropout,0.8,12,1,60,0.0015936669951770455,731447296,0.140625
svhn,dropout,0.8,12,1,61,0.0015919170109555125,731447296,0.1953125
svhn,dropout,0.8,12,1,62,0.0014814590103924274,731447296,0.2109375
svhn,dropout,0.8,12,1,63,0.001593041990417987,731447296,0.2109375
svhn,dropout,0.8,12,1,64,0.0015931249945424497,731447296,0.2265625
svhn,dropout,0.8,12,1,65,0.001609666011063382,731447296,0.1640625
svhn,dropout,0.8,12,1,66,0.0017435839981772006,731447296,0.2109375
svhn,dropout,0.8,12,1,67,0.0014985830057412386,731447296,0.15625
svhn,dropout,0.8,12,1,68,0.0016247500025201589,731447296,0.203125
svhn,dropout,0.8,12,1,69,0.0015920829901006073,731447296,0.140625
svhn,dropout,0.8,12,1,70,0.0015174160071182996,731447296,0.234375
svhn,dropout,0.8,12,1,71,0.0015273749886546284,731447296,0.1796875
svhn,dropout,0.8,12,1,72,0.001585332996910438,731447296,0.15625
svhn,dropout,0.8,12,1,73,0.001598791015567258,731447296,0.1875
svhn,dropout,0.8,12,1,74,0.001612166000995785,731447296,0.1953125
svhn,dropout,0.8,12,1,75,0.0015222079819068313,731447296,0.1953125
svhn,dropout,0.8,12,1,76,0.0015968749939929694,731447296,0.1328125
svhn,dropout,0.8,12,1,77,0.0015985000063665211,731447296,0.1640625
svhn,dropout,0.8,12,1,78,0.0014925420109648257,731447296,0.2265625
svhn,dropout,0.8,12,1,79,0.0015362500271294266,731447296,0.2421875
svhn,dropout,0.8,12,1,80,0.0014809590065851808,731447296,0.1953125
svhn,dropout,0.8,12,1,81,0.001601374999154359,731447296,0.1484375
svhn,dropout,0.8,12,1,82,0.0014841250085737556,731447296,0.171875
svhn,dropout,0.8,12,1,83,0.001608584017958492,731447296,0.2109375
svhn,dropout,0.8,12,1,84,0.0014569589984603226,731447296,0.1953125
svhn,dropout,0.8,12,1,85,0.0015921250160317868,731447296,0.1640625
svhn,dropout,0.8,12,1,86,0.0016058339970186353,731447296,0.1328125
svhn,dropout,0.8,12,1,87,0.0014829580031801015,731447296,0.1953125
svhn,dropout,0.8,12,1,88,0.0015904999745544046,731447296,0.171875
svhn,dropout,0.8,12,1,89,0.001599124982021749,731447296,0.25
svhn,dropout,0.8,12,1,90,0.0015022500010672957,731447296,0.25
svhn,dropout,0.8,12,1,91,0.001604958000825718,731463680,0.1953125
svhn,dropout,0.8,12,1,92,0.0015943330072332174,731480064,0.1796875
svhn,dropout,0.8,12,1,93,0.0016028340032789856,731480064,0.203125
svhn,dropout,0.8,12,1,94,0.0014678750012535602,731480064,0.1875
svhn,dropout,0.8,12,1,95,0.0015241669898387045,731480064,0.2421875
svhn,dropout,0.8,12,1,96,0.0016133750032167882,731480064,0.171875
svhn,dropout,0.8,12,1,97,0.001600999996298924,731480064,0.2109375
svhn,dropout,0.8,12,1,98,0.001583583012688905,731480064,0.1484375
svhn,dropout,0.8,12,1,99,0.001593749999301508,731480064,0.1953125
svhn,dropout,0.8,12,1,100,0.0015774999919813126,731480064,0.203125
svhn,dropout,0.8,12,1,101,0.0015800420078448951,731480064,0.21875
svhn,dropout,0.8,12,1,102,0.0014860419905744493,731480064,0.21875
svhn,dropout,0.8,12,1,103,0.0016020000039134175,731480064,0.171875
svhn,dropout,0.8,12,1,104,0.0015980419993866235,731496448,0.1640625
svhn,dropout,0.8,12,1,105,0.0015931660018395633,731496448,0.1796875
svhn,dropout,0.8,12,1,106,0.00158862498938106,731496448,0.2265625
svhn,dropout,0.8,12,1,107,0.0016022079798858613,731496448,0.171875
svhn,dropout,0.8,12,1,108,0.0015892919909674674,731496448,0.140625
svhn,dropout,0.8,12,1,109,0.001576333015691489,731496448,0.1796875
svhn,dropout,0.8,12,1,110,0.0014822919911239296,731496448,0.2890625
svhn,dropout,0.8,12,1,111,0.0016176250064745545,731496448,0.234375
svhn,dropout,0.8,12,1,112,0.0015883749874774367,731496448,0.234375
svhn,dropout,0.8,12,1,113,0.001598083006683737,731496448,0.1875
svhn,dropout,0.8,12,1,114,0.0015892499941401184,731496448,0.1640625
svhn,dropout,0.8,12,1,115,0.0014907500008121133,731496448,0.1875
svhn,dropout,0.8,12,1,116,0.0015945409832056612,731496448,0.2109375
svhn,dropout,0.8,12,1,117,0.001576333015691489,731496448,0.15625
svhn,dropout,0.8,12,1,118,0.0016017500020097941,731496448,0.203125
svhn,dropout,0.8,12,1,119,0.0014856249908916652,731496448,0.1953125
svhn,dropout,0.8,12,1,120,0.0015653340087737888,731496448,0.15625
svhn,dropout,0.8,12,1,121,0.001604249991942197,731496448,0.1484375
svhn,dropout,0.8,12,1,122,0.0014881250099278986,731496448,0.203125
svhn,dropout,0.8,12,1,123,0.001592917018570006,731496448,0.1875
svhn,dropout,0.8,12,1,124,0.0014886249846313149,731496448,0.234375
svhn,dropout,0.8,12,1,125,0.001573374989675358,731496448,0.1640625
svhn,dropout,0.8,12,1,126,0.0015750419988762587,731496448,0.1640625
svhn,dropout,0.8,12,1,127,0.0015327909786719829,731496448,0.21875
svhn,dropout,0.8,12,1,128,0.0015932919923216105,731496448,0.2578125
svhn,dropout,0.8,12,1,129,0.0016367080097552389,731512832,0.1796875
svhn,dropout,0.8,12,1,130,0.0014950830081943423,731512832,0.2421875
svhn,dropout,0.8,12,1,131,0.0014856670168228447,731512832,0.203125
svhn,dropout,0.8,12,1,132,0.0015985410136636347,731512832,0.1875
svhn,dropout,0.8,12,1,133,0.0015945420018397272,731512832,0.15625
svhn,dropout,0.8,12,1,134,0.0015247080009430647,731529216,0.1484375
svhn,dropout,0.8,12,1,135,0.0015838330145925283,731529216,0.1875
svhn,dropout,0.8,12,1,136,0.0015868749760556966,731529216,0.1953125
svhn,dropout,0.8,12,1,137,0.0014823749952483922,731529216,0.2265625
svhn,dropout,0.8,12,1,138,0.0016061250062193722,731529216,0.1640625
svhn,dropout,0.8,12,1,139,0.0015883750165812671,731529216,0.21875
svhn,dropout,0.8,12,1,140,0.0014757500030100346,731529216,0.2421875
svhn,dropout,0.8,12,1,141,0.001479708997067064,731529216,0.171875
svhn,dropout,0.8,12,1,142,0.0016039159963838756,731529216,0.1875
svhn,dropout,0.8,12,1,143,0.0016406670038122684,731529216,0.1015625
svhn,dropout,0.8,12,1,144,0.0014820000214967877,731529216,0.21875
svhn,dropout,0.8,12,1,145,0.0015557500009890646,731529216,0.2265625
svhn,dropout,0.8,12,1,146,0.0017187079938594252,731529216,0.2109375
svhn,dropout,0.8,12,1,147,0.0016004579956643283,731529216,0.1796875
svhn,dropout,0.8,12,1,148,0.0015215000021271408,731529216,0.203125
svhn,dropout,0.8,12,1,149,0.0016010410035960376,731529216,0.1953125
svhn,dropout,0.8,12,1,150,0.0015938750002533197,731529216,0.1328125
svhn,dropout,0.8,12,1,151,0.0015271659940481186,731529216,0.140625
svhn,dropout,0.8,12,1,152,0.0014786249957978725,731529216,0.1484375
svhn,dropout,0.8,12,1,153,0.0015955829876475036,731529216,0.2265625
svhn,dropout,0.8,12,1,154,0.0016445420042145997,731529216,0.1875
svhn,dropout,0.8,12,1,155,0.0014890409947838634,731529216,0.15625
svhn,dropout,0.8,12,1,156,0.001591457985341549,731529216,0.234375
svhn,dropout,0.8,12,1,157,0.0017415000183973461,731529216,0.2421875
svhn,dropout,0.8,12,1,158,0.0014788330008741468,731529216,0.1796875
svhn,dropout,0.8,12,1,159,0.0016007499943953007,731529216,0.25
svhn,dropout,0.8,12,1,160,0.0015909999783616513,731529216,0.1953125
svhn,dropout,0.8,12,1,161,0.0015979169984348118,731529216,0.2109375
svhn,dropout,0.8,12,1,162,0.0014862919924780726,731529216,0.1484375
svhn,dropout,0.8,12,1,163,0.0016453329881187528,731529216,0.1640625
svhn,dropout,0.8,12,1,164,0.0015854579978622496,731529216,0.1953125
svhn,dropout,0.8,12,1,165,0.001579292002134025,731529216,0.140625
svhn,dropout,0.8,12,1,166,0.0014781249919906259,731529216,0.1875
