dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,17,1,0,0.027662874999805354,707756032,0.1015625
cifar10,dropout,0.7,17,1,1,0.0028439170127967373,722452480,0.1875
cifar10,dropout,0.7,17,1,2,0.0026323329948354512,723976192,0.21875
cifar10,dropout,0.7,17,1,3,0.002197292007622309,723976192,0.140625
cifar10,dropout,0.7,17,1,4,0.0018084580078721046,723976192,0.21875
cifar10,dropout,0.7,17,1,5,0.0016505420062458143,725483520,0.1640625
cifar10,dropout,0.7,17,1,6,0.0015543330082437024,725483520,0.1796875
cifar10,dropout,0.7,17,1,7,0.0015434999950230122,725483520,0.140625
cifar10,dropout,0.7,17,1,8,0.0015425839956151322,727056384,0.15625
cifar10,dropout,0.7,17,1,9,0.0016394160047639161,727056384,0.234375
cifar10,dropout,0.7,17,1,10,0.001764582993928343,727056384,0.2109375
cifar10,dropout,0.7,17,1,11,0.0016942499933065847,727056384,0.1796875
cifar10,dropout,0.7,17,1,12,0.0015938750002533197,727056384,0.3046875
cifar10,dropout,0.7,17,1,13,0.0017433750035706908,727056384,0.3125
cifar10,dropout,0.7,17,1,14,0.0016934169980231673,727056384,0.265625
cifar10,dropout,0.7,17,1,15,0.0016039589972933754,727056384,0.28125
cifar10,dropout,0.7,17,1,16,0.0016583749966230243,727056384,0.296875
cifar10,dropout,0.7,17,1,17,0.0015999160095816478,727056384,0.296875
cifar10,dropout,0.7,17,1,18,0.001716999991913326,727056384,0.296875
cifar10,dropout,0.7,17,1,19,0.0016194999916478992,727056384,0.28125
cifar10,dropout,0.7,17,1,20,0.0017258329899050295,727072768,0.3515625
cifar10,dropout,0.7,17,1,21,0.001693749989499338,728596480,0.25
cifar10,dropout,0.7,17,1,22,0.0016232089983532205,728596480,0.2109375
cifar10,dropout,0.7,17,1,23,0.0015052499948069453,728596480,0.2578125
cifar10,dropout,0.7,17,1,24,0.0015036670083645731,728596480,0.3046875
cifar10,dropout,0.7,17,1,25,0.0026256659912178293,730497024,0.296875
cifar10,dropout,0.7,17,1,26,0.0029320000030566007,730497024,0.3203125
cifar10,dropout,0.7,17,1,27,0.0019185419951099902,730497024,0.3125
cifar10,dropout,0.7,17,1,28,0.0021217500034254044,730497024,0.265625
cifar10,dropout,0.7,17,1,29,0.002403375008725561,730497024,0.2734375
cifar10,dropout,0.7,17,1,30,0.0019437500013737008,730497024,0.28125
cifar10,dropout,0.7,17,1,31,0.001824374994612299,730497024,0.3046875
cifar10,dropout,0.7,17,1,32,0.0016835409915074706,730497024,0.3046875
cifar10,dropout,0.7,17,1,33,0.0016196670039789751,730497024,0.2890625
cifar10,dropout,0.7,17,1,34,0.0017058749945135787,730497024,0.3125
cifar10,dropout,0.7,17,1,35,0.00168116700660903,730497024,0.296875
cifar10,dropout,0.7,17,1,36,0.0015510829980485141,730497024,0.3046875
cifar10,dropout,0.7,17,1,37,0.0016525000100955367,730497024,0.296875
cifar10,dropout,0.7,17,1,38,0.0015832920034881681,730497024,0.28125
cifar10,dropout,0.7,17,1,39,0.0015299160004360601,730497024,0.265625
cifar10,dropout,0.7,17,1,40,0.0016008330130716786,730497024,0.3515625
cifar10,dropout,0.7,17,1,41,0.001691084005869925,730497024,0.3515625
cifar10,dropout,0.7,17,1,42,0.0016092500009108335,730497024,0.3203125
cifar10,dropout,0.7,17,1,43,0.0016161249950528145,730497024,0.328125
cifar10,dropout,0.7,17,1,44,0.001717542007099837,730497024,0.2421875
cifar10,dropout,0.7,17,1,45,0.0016982499946607277,730497024,0.265625
cifar10,dropout,0.7,17,1,46,0.0016512909933226183,730497024,0.3203125
cifar10,dropout,0.7,17,1,47,0.001696541003184393,730497024,0.3203125
cifar10,dropout,0.7,17,1,48,0.0016017500020097941,730497024,0.28125
cifar10,dropout,0.7,17,1,49,0.0017072910122806206,730497024,0.4609375
cifar10,dropout,0.7,17,1,50,0.0016507079999428242,732069888,0.25
cifar10,dropout,0.7,17,1,51,0.0015667499974370003,732069888,0.234375
cifar10,dropout,0.7,17,1,52,0.0016267499886453152,732069888,0.34375
cifar10,dropout,0.7,17,1,53,0.0015403329889522865,732069888,0.28125
cifar10,dropout,0.7,17,1,54,0.0015885000029811636,732069888,0.34375
cifar10,dropout,0.7,17,1,55,0.0015906249900581315,732069888,0.3359375
cifar10,dropout,0.7,17,1,56,0.001694916994892992,732069888,0.2734375
cifar10,dropout,0.7,17,1,57,0.0016227089945459738,732069888,0.3046875
cifar10,dropout,0.7,17,1,58,0.0015507079951930791,732069888,0.359375
cifar10,dropout,0.7,17,1,59,0.0017196670087287202,732069888,0.2890625
cifar10,dropout,0.7,17,1,60,0.0015944999904604629,732069888,0.265625
cifar10,dropout,0.7,17,1,61,0.0016121250082505867,732069888,0.328125
cifar10,dropout,0.7,17,1,62,0.001630124999792315,732069888,0.3671875
cifar10,dropout,0.7,17,1,63,0.0015761249960632995,732069888,0.2890625
cifar10,dropout,0.7,17,1,64,0.0015758749941596761,732069888,0.359375
cifar10,dropout,0.7,17,1,65,0.0015901249862508848,732069888,0.3828125
cifar10,dropout,0.7,17,1,66,0.001639249996514991,732069888,0.3828125
cifar10,dropout,0.7,17,1,67,0.001546334009617567,732069888,0.3359375
cifar10,dropout,0.7,17,1,68,0.0015561250038444996,732069888,0.3046875
cifar10,dropout,0.7,17,1,69,0.0016001250041881576,732069888,0.3046875
cifar10,dropout,0.7,17,1,70,0.0018298749928362668,732069888,0.2578125
cifar10,dropout,0.7,17,1,71,0.0016862080083228648,732069888,0.34375
cifar10,dropout,0.7,17,1,72,0.0017186250042868778,732069888,0.265625
cifar10,dropout,0.7,17,1,73,0.0016788339999038726,732069888,0.359375
cifar10,dropout,0.7,17,1,74,0.0016025000077206641,732069888,0.34375
cifar10,dropout,0.7,17,1,75,0.0016202080005314201,732069888,0.3203125
cifar10,dropout,0.7,17,1,76,0.0016789999936008826,733642752,0.296875
cifar10,dropout,0.7,17,1,77,0.0016665419971104711,733642752,0.265625
cifar10,dropout,0.7,17,1,78,0.0016130830044858158,733642752,0.3125
cifar10,dropout,0.7,17,1,79,0.0016315829998347908,733642752,0.25
cifar10,dropout,0.7,17,1,80,0.0016570830048294738,733659136,0.390625
cifar10,dropout,0.7,17,1,81,0.001720375003060326,733659136,0.375
cifar10,dropout,0.7,17,1,82,0.0015560830070171505,733659136,0.3046875
cifar10,dropout,0.7,17,1,83,0.0017022919928422198,733659136,0.453125
cifar10,dropout,0.7,17,1,84,0.001574124995386228,733659136,0.3125
cifar10,dropout,0.7,17,1,85,0.0017239169974345714,733659136,0.4140625
cifar10,dropout,0.7,17,1,86,0.0015981670003384352,733659136,0.375
cifar10,dropout,0.7,17,1,87,0.0015765829884912819,733659136,0.3671875
cifar10,dropout,0.7,17,1,88,0.0016103749949252233,733659136,0.328125
cifar10,dropout,0.7,17,1,89,0.0016367919888580218,733659136,0.3125
cifar10,dropout,0.7,17,1,90,0.0016766669868957251,733659136,0.328125
cifar10,dropout,0.7,17,1,91,0.0015789999888511375,733659136,0.3828125
cifar10,dropout,0.7,17,1,92,0.001578875002451241,733659136,0.328125
cifar10,dropout,0.7,17,1,93,0.0016708750044927,733659136,0.3515625
cifar10,dropout,0.7,17,1,94,0.0017391669971402735,733659136,0.359375
cifar10,dropout,0.7,17,1,95,0.0017023330001393333,733659136,0.4453125
cifar10,dropout,0.7,17,1,96,0.0016910419944906607,733659136,0.3515625
cifar10,dropout,0.7,17,1,97,0.0015603330102749169,733659136,0.359375
cifar10,dropout,0.7,17,1,98,0.0015811250050319359,733659136,0.3515625
cifar10,dropout,0.7,17,1,99,0.0016098749911179766,733659136,0.2890625
cifar10,dropout,0.7,17,1,100,0.001596207992406562,733659136,0.4140625
cifar10,dropout,0.7,17,1,101,0.0015546670038020238,733659136,0.3984375
cifar10,dropout,0.7,17,1,102,0.0016054159932537004,733659136,0.3828125
cifar10,dropout,0.7,17,1,103,0.0016953330050455406,733659136,0.40625
cifar10,dropout,0.7,17,1,104,0.0016974159952951595,733659136,0.3359375
cifar10,dropout,0.7,17,1,105,0.0016561670054215938,733659136,0.2890625
cifar10,dropout,0.7,17,1,106,0.001559666998218745,733659136,0.328125
cifar10,dropout,0.7,17,1,107,0.0016507079999428242,733659136,0.3828125
cifar10,dropout,0.7,17,1,108,0.001702499997918494,733659136,0.2890625
cifar10,dropout,0.7,17,1,109,0.0016304579912684858,733659136,0.3046875
cifar10,dropout,0.7,17,1,110,0.0016488340042997152,733659136,0.375
cifar10,dropout,0.7,17,1,111,0.0015469999925699085,733659136,0.3203125
cifar10,dropout,0.7,17,1,112,0.0017166670004371554,733659136,0.3046875
cifar10,dropout,0.7,17,1,113,0.0015254169993568212,733659136,0.3515625
cifar10,dropout,0.7,17,1,114,0.0016375839913962409,733659136,0.3359375
cifar10,dropout,0.7,17,1,115,0.001555459006340243,733659136,0.3515625
cifar10,dropout,0.7,17,1,116,0.0015320419915951788,733659136,0.296875
cifar10,dropout,0.7,17,1,117,0.001601374999154359,733659136,0.3359375
cifar10,dropout,0.7,17,1,118,0.0015783330018166453,733659136,0.359375
cifar10,dropout,0.7,17,1,119,0.0016540840006200597,733659136,0.3828125
cifar10,dropout,0.7,17,1,120,0.0015574999997625127,733659136,0.34375
cifar10,dropout,0.7,17,1,121,0.001668999990215525,733659136,0.375
cifar10,dropout,0.7,17,1,122,0.0017201669979840517,733659136,0.3671875
cifar10,dropout,0.7,17,1,123,0.0015617089957231656,733659136,0.359375
cifar10,dropout,0.7,17,1,124,0.0016561249940423295,733659136,0.2890625
cifar10,dropout,0.7,17,1,125,0.0016226250008912757,733659136,0.4296875
cifar10,dropout,0.7,17,1,126,0.001625500008231029,733659136,0.34375
cifar10,dropout,0.7,17,1,127,0.001654292005696334,733659136,0.328125
cifar10,dropout,0.7,17,1,128,0.0016241659905062988,733659136,0.4296875
cifar10,dropout,0.7,17,1,129,0.0016474589938297868,733659136,0.40625
cifar10,dropout,0.7,17,1,130,0.001638916990486905,733659136,0.328125
cifar10,dropout,0.7,17,1,131,0.0017006249981932342,733659136,0.375
cifar10,dropout,0.7,17,1,132,0.001642709001316689,733659136,0.390625
cifar10,dropout,0.7,17,1,133,0.0015483330062124878,733659136,0.3671875
cifar10,dropout,0.7,17,1,134,0.0016359160072170198,733659136,0.3984375
cifar10,dropout,0.7,17,1,135,0.0015955839917296544,733659136,0.34375
cifar10,dropout,0.7,17,1,136,0.0015406669990625232,733659136,0.296875
cifar10,dropout,0.7,17,1,137,0.0017744170036166906,733659136,0.4296875
cifar10,dropout,0.7,17,1,138,0.001567250001244247,733659136,0.3515625
cifar10,dropout,0.7,17,1,139,0.0016190000023925677,733708288,0.34375
cifar10,dropout,0.7,17,1,140,0.0016246250015683472,733708288,0.328125
cifar10,dropout,0.7,17,1,141,0.0021724160033045337,733708288,0.3984375
cifar10,dropout,0.7,17,1,142,0.001603625001735054,733708288,0.3828125
cifar10,dropout,0.7,17,1,143,0.001606874997378327,733708288,0.3828125
cifar10,dropout,0.7,17,1,144,0.0017012919997796416,733708288,0.3828125
cifar10,dropout,0.7,17,1,145,0.0015978750016074628,733708288,0.3359375
cifar10,dropout,0.7,17,1,146,0.0016510830027982593,733708288,0.4609375
cifar10,dropout,0.7,17,1,147,0.0015846660098759457,733708288,0.421875
cifar10,dropout,0.7,17,1,148,0.0017345420055789873,733708288,0.28125
cifar10,dropout,0.7,17,1,149,0.0016511660069227219,733708288,0.4921875
cifar10,dropout,0.7,17,1,150,0.001584999990882352,733708288,0.359375
cifar10,dropout,0.7,17,1,151,0.0016143329994520172,733708288,0.3515625
cifar10,dropout,0.7,17,1,152,0.0016012500127544627,733708288,0.2890625
cifar10,dropout,0.7,17,1,153,0.0015610830014338717,733708288,0.3359375
cifar10,dropout,0.7,17,1,154,0.0016660420078551397,733708288,0.390625
cifar10,dropout,0.7,17,1,155,0.0016068330005509779,733708288,0.375
cifar10,dropout,0.7,17,1,156,0.00154899999324698,733708288,0.3671875
cifar10,dropout,0.7,17,1,157,0.0016124160028994083,733708288,0.3203125
cifar10,dropout,0.7,17,1,158,0.0015839999978197739,733708288,0.4609375
cifar10,dropout,0.7,17,1,159,0.0015452910010935739,733708288,0.34375
cifar10,dropout,0.7,17,1,160,0.0016754170064814389,733708288,0.421875
cifar10,dropout,0.7,17,1,161,0.0017037079960573465,733708288,0.390625
cifar10,dropout,0.7,17,1,162,0.0015663330123061314,733708288,0.34375
cifar10,dropout,0.7,17,1,163,0.0015422080032294616,733708288,0.4296875
cifar10,dropout,0.7,17,1,164,0.0016019999893615022,733708288,0.375
cifar10,dropout,0.7,17,1,165,0.0017102910060202703,733708288,0.359375
cifar10,dropout,0.7,17,1,166,0.001667459000600502,733708288,0.3671875
cifar10,dropout,0.7,17,1,167,0.001642083007027395,733708288,0.3828125
cifar10,dropout,0.7,17,1,168,0.0016090419958345592,733708288,0.3515625
cifar10,dropout,0.7,17,1,169,0.0015360410034190863,733708288,0.3671875
cifar10,dropout,0.7,17,1,170,0.0016943329974310473,733708288,0.4375
cifar10,dropout,0.7,17,1,171,0.0016932080034166574,733708288,0.3359375
cifar10,dropout,0.7,17,1,172,0.0015991670079529285,733708288,0.3828125
cifar10,dropout,0.7,17,1,173,0.0015727499994682148,733708288,0.421875
cifar10,dropout,0.7,17,1,174,0.0016717499966034666,733708288,0.359375
cifar10,dropout,0.7,17,1,175,0.0016082500078482553,733708288,0.359375
cifar10,dropout,0.7,17,1,176,0.0015722920070402324,733708288,0.328125
cifar10,dropout,0.7,17,1,177,0.0016790829977253452,733708288,0.375
cifar10,dropout,0.7,17,1,178,0.0017427080019842833,733773824,0.4140625
cifar10,dropout,0.7,17,1,179,0.001556999995955266,733773824,0.359375
cifar10,dropout,0.7,17,1,180,0.0016671670018695295,733773824,0.3828125
cifar10,dropout,0.7,17,1,181,0.0015866250032559037,733773824,0.421875
cifar10,dropout,0.7,17,1,182,0.0016602919931756333,733773824,0.484375
cifar10,dropout,0.7,17,1,183,0.0015459169953828678,733790208,0.3515625
cifar10,dropout,0.7,17,1,184,0.0016274579975288361,733790208,0.3359375
cifar10,dropout,0.7,17,1,185,0.0015944170008879155,733790208,0.34375
cifar10,dropout,0.7,17,1,186,0.001523457991424948,733790208,0.40625
cifar10,dropout,0.7,17,1,187,0.0016527919942745939,733790208,0.3046875
cifar10,dropout,0.7,17,1,188,0.001678083004662767,733790208,0.2890625
cifar10,dropout,0.7,17,1,189,0.0016105840040836483,733790208,0.359375
cifar10,dropout,0.7,17,1,190,0.0015692920133005828,733790208,0.328125
cifar10,dropout,0.7,17,1,191,0.001659415996982716,733790208,0.3515625
cifar10,dropout,0.7,17,1,192,0.0016432080010417849,733790208,0.3359375
cifar10,dropout,0.7,17,1,193,0.0016925000090850517,733790208,0.390625
cifar10,dropout,0.7,17,1,194,0.0016943750088103116,733790208,0.4453125
cifar10,dropout,0.7,17,1,195,0.0016786250052973628,733790208,0.359375
cifar10,dropout,0.7,17,1,196,0.0016515000024810433,733790208,0.3046875
cifar10,dropout,0.7,17,1,197,0.001564833990414627,733790208,0.3046875
cifar10,dropout,0.7,17,1,198,0.0017048330046236515,733790208,0.34375
cifar10,dropout,0.7,17,1,199,0.001614875000086613,733790208,0.3046875
cifar10,dropout,0.7,17,1,200,0.0015920830046525225,733790208,0.4140625
cifar10,dropout,0.7,17,1,201,0.001672999991569668,733790208,0.3828125
