run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,0,0.04732458299258724,0.03876554197631776,478838784,0.0625
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,1,0.0034830000367946923,0.01855429104762152,494862336,0.078125
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,2,0.0034612079616636038,0.0056740419822745025,495992832,0.2578125
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,3,0.0021537920110858977,0.015629167028237134,498761728,0.3125
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,4,0.0018513330142013729,0.005575375049374998,499138560,0.5
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,5,0.0017704580095596611,0.004952833987772465,499597312,0.3984375
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,6,0.0017842919914983213,0.014949792006518692,502956032,0.4453125
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,7,0.0018255830509588122,0.009652292006649077,504283136,0.4453125
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,8,0.00183012499473989,0.004456542024854571,504676352,0.5546875
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,9,0.0018090000376105309,0.009637042006943375,506265600,0.5
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,10,0.0018317080102860928,0.00451675005024299,506609664,0.6015625
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,11,0.0018686670227907598,0.009602166013792157,507772928,0.5546875
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,12,0.0018355840002186596,0.004563000053167343,508575744,0.625
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,13,0.0018932920065708458,0.010384750028606504,509558784,0.5625
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,14,0.0018347500008530915,0.004428874992299825,509935616,0.609375
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,15,0.0017912909970618784,0.009993417013902217,510869504,0.6953125
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,16,0.0018909999635070562,0.00438120897160843,511033344,0.640625
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,17,0.0017449170118197799,0.004278625012375414,511475712,0.5703125
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,18,0.0017441249801777303,0.009351958986371756,512475136,0.5859375
f55f6ea89b01f073,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,19,0.0018259999924339354,0.009510624979157,514080768,0.4921875
