run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,0,0.05136904201935977,0.0626552079920657,477806592,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,1,0.007209708972368389,0.011329583008773625,493010944,0.125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,2,0.0061167500098235905,0.008566334028728306,495452160,0.15625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,3,0.003231459006201476,0.003519000019878149,495812608,0.0703125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,4,0.003311250009573996,0.003291167027782649,496041984,0.1796875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,5,0.0024994589621201158,0.003631958970800042,496435200,0.15625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,6,0.0029321250040084124,0.0038212500512599945,496877568,0.0390625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,7,0.0024800829705782235,0.00352608400862664,496877568,0.0546875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,8,0.003203250002115965,0.0031901669572107494,496893952,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,9,0.002772208012174815,0.0034639579826034606,496893952,0.1171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,10,0.0022702080314047635,0.003274041984695941,496910336,0.2109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,11,0.0022442920017056167,0.00330625002970919,496910336,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,12,0.002373041003011167,0.0032697500428184867,496926720,0.1328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,13,0.006055500009097159,0.009028333006426692,498368512,0.3671875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,14,0.002230832993518561,0.0030864999862387776,498761728,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,15,0.0024229580303654075,0.0034983750083483756,498761728,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,16,0.0024791659670881927,0.0034809999633580446,498761728,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,17,0.0024102500174194574,0.0033658340107649565,499105792,0.3515625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,18,0.002404249971732497,0.003372790990397334,499105792,0.328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,19,0.0026651250082068145,0.0036139590083621442,499105792,0.4296875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,20,0.0022237920202314854,0.003312458051368594,499105792,0.0703125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,21,0.0023830830468796194,0.00331016699783504,499122176,0.046875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,22,0.002455167006701231,0.003313041990622878,499122176,0.2109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,23,0.002395415969658643,0.0033424589782953262,499122176,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,24,0.0023003749665804207,0.003342250012792647,499122176,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,25,0.0025239590322598815,0.0035209589987061918,499122176,0.125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,26,0.002652707975357771,0.003565916034858674,499122176,0.28125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,27,0.0026203750167042017,0.0036254579899832606,499122176,0.3828125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,28,0.0021834999788552523,0.0031140000210143626,499138560,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,29,0.002453958964906633,0.003452459000982344,499138560,0.3671875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,30,0.0025333750527352095,0.0035307499929331243,499138560,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,31,0.0022604999830946326,0.003338166978210211,499138560,0.1171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,32,0.0023279160377569497,0.003319958981592208,499154944,0.140625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,33,0.002789666992612183,0.0038002089713700116,499154944,0.5625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,34,0.0020252910326234996,0.0029283329495228827,499171328,0.078125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,35,0.001974000013433397,0.002965083986055106,499171328,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,36,0.0027883750153705478,0.003749165975023061,499171328,0.6171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,37,0.0025792079977691174,0.0034469999955035746,499171328,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,38,0.002633499971125275,0.0036154999979771674,499171328,0.6640625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,39,0.002457166032399982,0.0035272499662823975,499171328,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,40,0.0025780420401133597,0.0034554169978946447,499171328,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,41,0.002207708021160215,0.0030688749975524843,499171328,0.078125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,42,0.002651332993991673,0.0035347919911146164,499171328,0.625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,43,0.0023117499658837914,0.0033982089953497052,499171328,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,44,0.0021740419906564057,0.0030772919999435544,499580928,0.078125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,45,0.002682959020603448,0.003764291002880782,499580928,0.5546875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,46,0.0027147079817950726,0.0036662909551523626,499580928,0.125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,47,0.002355000004172325,0.0033181250328198075,499580928,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,48,0.0025753750232979655,0.0034411250380799174,499580928,0.140625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,49,0.002632541989441961,0.0037094170111231506,499580928,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,50,0.00227145804092288,0.003265750012360513,499597312,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,51,0.0022311669890768826,0.0032368749962188303,499597312,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,52,0.002280915970914066,0.003238083969336003,499597312,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,53,0.0023410419817082584,0.003184458997566253,499597312,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,54,0.0024462079745717347,0.0033403749694116414,499613696,0.4140625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,55,0.002345374959986657,0.00332287501078099,499613696,0.4375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,56,0.0024632500135339797,0.0035098750377073884,499613696,0.5390625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,57,0.0024102909956127405,0.0034954160219058394,499613696,0.515625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,58,0.002356707991566509,0.0034450000384822488,499613696,0.0703125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,59,0.002303624991327524,0.0032186669996008277,499613696,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,60,0.0023735419963486493,0.0033299170318059623,499613696,0.5703125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,61,0.0025227920268662274,0.003625083016231656,499613696,0.6171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,62,0.002672083966899663,0.0037390419747680426,499613696,0.1328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,63,0.00269745901459828,0.0034773339866660535,499613696,0.7265625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,64,0.002234291983768344,0.0030193329439498484,499679232,0.078125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,65,0.0023044159752316773,0.0032524580019526184,499695616,0.125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,66,0.002522542024962604,0.0035955419880338013,499695616,0.7578125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,67,0.0023575000232085586,0.0033388750161975622,499712000,0.7109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,68,0.0023744170321151614,0.003323166980408132,499712000,0.6484375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,69,0.0023135420051403344,0.0032287079957313836,499712000,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,70,0.0023355830344371498,0.0032639590208418667,499712000,0.140625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,71,0.0025579590001143515,0.003431999997701496,499712000,0.140625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,72,0.0026870829751715064,0.0037395829567685723,499712000,0.671875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,73,0.002088207984343171,0.002951375034172088,499712000,0.0703125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,74,0.002376208023633808,0.0033309169812127948,499712000,0.59375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,75,0.0023530410253442824,0.003254416980780661,499712000,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,76,0.0022113340091891587,0.003182083019055426,499712000,0.1171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,77,0.00194920803187415,0.0029458339558914304,499712000,0.125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,78,0.0024549159570597112,0.003450457996223122,499712000,0.5546875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,79,0.001996458973735571,0.0029429999995045364,499712000,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,80,0.0026388330152258277,0.0036114579997956753,499712000,0.625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,81,0.0025205419515259564,0.0036012500058859587,499712000,0.6484375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,82,0.003961167007219046,0.003310375032015145,499712000,0.6640625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,83,0.0020904999691993,0.003024375007953495,499712000,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,84,0.0022240839898586273,0.0030559590086340904,499712000,0.0625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,85,0.002347207977436483,0.0033892079954966903,499712000,0.15625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,86,0.002321208012290299,0.0033369999728165567,499712000,0.6171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,87,0.002411791996564716,0.0034000829909928143,499712000,0.0859375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,88,0.002137709001544863,0.0029344159993343055,499712000,0.0859375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,89,0.0026434999890625477,0.003499832993838936,499728384,0.5859375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,90,0.0022233330528251827,0.0032195409876294434,499728384,0.0703125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,91,0.002137916977517307,0.0030298749916255474,499728384,0.1328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,92,0.0026290410314686596,0.003637417044956237,499744768,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,93,0.002228166034910828,0.003260958008468151,499744768,0.5
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,94,0.0025013750419020653,0.003481791995000094,499744768,0.7265625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,95,0.0025386670022271574,0.003469292016234249,499744768,0.7890625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,96,0.002643749990966171,0.003659792011603713,499744768,0.0859375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,97,0.0023320000036619604,0.003202332998625934,499744768,0.0625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,98,0.002587915980257094,0.0036556670092977583,499744768,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,99,0.0022936249733902514,0.003331792016979307,499744768,0.6953125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,100,0.0020875830086879432,0.0029451250447891653,499744768,0.078125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,101,0.0023301250184886158,0.003284291015006602,499744768,0.1328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,102,0.002673166978638619,0.003646042023319751,499744768,0.0859375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,103,0.0023877909989096224,0.003502374980598688,499941376,0.0546875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,104,0.002569790987763554,0.0037223330000415444,499941376,0.1171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,105,0.0026646669721230865,0.0035989159950986505,499941376,0.1328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,106,0.002083333965856582,0.003053292050026357,499957760,0.125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,107,0.0024821250117383897,0.0034353340161032975,499957760,0.125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,108,0.0024341659736819565,0.0035010409774258733,499957760,0.0625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,109,0.0024735830374993384,0.003321082971524447,499974144,0.140625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,110,0.0020360000198706985,0.0029369170079007745,499974144,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,111,0.0023535419604741037,0.0034368340275250375,499974144,0.078125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,112,0.0021563750342465937,0.0030208330135792494,499974144,0.1171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,113,0.0024865419836714864,0.003507832996547222,499974144,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,114,0.0021965419873595238,0.00302025000564754,499974144,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,115,0.0022834159899502993,0.0032430419814772904,499974144,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,116,0.002128250023815781,0.003051958978176117,499974144,0.1328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,117,0.0023634170065633953,0.0033413749770261347,499974144,0.828125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,118,0.0024927500053308904,0.003532750008162111,499974144,0.6328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,119,0.0023039159714244306,0.0032966669532470405,499974144,0.6484375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,120,0.006100500002503395,0.00896354200085625,501334016,0.8046875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,121,0.0022795830154791474,0.0032646660110913217,501334016,0.0703125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,122,0.002057707984931767,0.0029446659609675407,501334016,0.140625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,123,0.002834041020832956,0.003759374958463013,501694464,0.7421875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,124,0.0027620000182650983,0.003736125014256686,501694464,0.71875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,125,0.002760707982815802,0.003739417006727308,501694464,0.765625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,126,0.002250417019240558,0.0032361250487156212,502120448,0.1484375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,127,0.0024002909776754677,0.0033182500046677887,502136832,0.8046875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,128,0.0020646670018322766,0.0030237920000217855,502136832,0.1171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,129,0.002342000021599233,0.0033968749921768904,502136832,0.78125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,130,0.0024358340306207538,0.0033919160487130284,502136832,0.8125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,131,0.0024781659594736993,0.0034532499848864973,502153216,0.125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,132,0.00256304198410362,0.0035292089451104403,502153216,0.8359375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,133,0.0024960419978015125,0.003511666029226035,502153216,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,134,0.0026754579739645123,0.0036162500036880374,502153216,0.1171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,135,0.0019884170033037663,0.002938374993391335,502153216,0.1171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,136,0.0025618330109864473,0.003570083004888147,502153216,0.7890625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,137,0.0026419159839861095,0.0036811670288443565,502153216,0.796875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,138,0.0025814169785007834,0.003473041986580938,502153216,0.0625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,139,0.002190500032156706,0.0030116669950075448,502153216,0.078125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,140,0.0019931659917347133,0.002929666021373123,502153216,0.0859375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,141,0.002268625015858561,0.0032703750184737146,502153216,0.71875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,142,0.0021265000104904175,0.003049249993637204,502153216,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,143,0.002619250037241727,0.0035917499917559326,502153216,0.8203125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,144,0.0023588750045746565,0.003309749998152256,502153216,0.0625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,145,0.0028093329747207463,0.003832374990452081,502153216,0.1484375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,146,0.0024360420065931976,0.0033950830111280084,502153216,0.796875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,147,0.0023294170387089252,0.0032939999946393073,502153216,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,148,0.00249329098733142,0.0035728340153582394,502153216,0.71875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,149,0.0022581249941140413,0.0031639999942854047,502153216,0.078125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,150,0.002443667035549879,0.003443916968535632,502153216,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,151,0.002565625007264316,0.0035967499716207385,502153216,0.6875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,152,0.0026573329814709723,0.0036094580427743495,502169600,0.1015625
