run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,0,1,0.005823416984640062,0.036670667002908885,682180608,0.0078125,0,1,f84a949af3b5,f84a949af3b5
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,1,2,0.0022165419068187475,0.0028441250324249268,696418304,0.046875,0,1,f84a949af3b5,f84a949af3b5
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,2,3,0.0021839169785380363,0.0027751249726861715,697942016,0.0546875,0,1,f84a949af3b5,f84a949af3b5
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,3,4,0.0023127910681068897,0.0027944580651819706,699514880,0.015625,0,1,f84a949af3b5,f84a949af3b5
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,4,5,0.0021234580781310797,0.0028077911119908094,699514880,0.0078125,0,1,f84a949af3b5,f84a949af3b5
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,5,6,0.002257916028611362,0.002826165989972651,699465728,0.03125,0,1,f84a949af3b5,f84a949af3b5
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,6,7,0.002145499922335148,0.0027740830555558205,699465728,0.0234375,0,1,f84a949af3b5,f84a949af3b5
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,7,8,0.002144542057067156,0.002741584088653326,699465728,0.0390625,0,1,f84a949af3b5,f84a949af3b5
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,8,9,0.0021570000099018216,0.0027622500201687217,699482112,0.03125,0,1,f84a949af3b5,f84a949af3b5
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,9,10,0.002204666961915791,0.002781999995931983,699482112,0.046875,1,2,f84a949af3b5,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,10,11,0.0021377080120146275,0.002742582932114601,699564032,0.015625,0,2,d0a09342d218,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,11,12,0.0021766669815406203,0.002755125053226948,699564032,0.0078125,0,2,d0a09342d218,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,12,13,0.0021337500074878335,0.002733082976192236,701005824,0.0234375,0,2,d0a09342d218,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,13,14,0.0022248750319704413,0.002817999920807779,701005824,0.03125,0,2,d0a09342d218,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,14,15,0.002275125007145107,0.0027760000666603446,701005824,0.0234375,0,2,d0a09342d218,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,15,16,0.002130499924533069,0.002718291012570262,701005824,0.046875,0,2,d0a09342d218,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,16,17,0.0021396669326350093,0.0027932500233873725,701005824,0.03125,0,2,d0a09342d218,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,17,18,0.0021577089792117476,0.002683374914340675,701005824,0.03125,0,2,d0a09342d218,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,18,19,0.0021332920296117663,0.002733167028054595,701005824,0.046875,0,2,d0a09342d218,d0a09342d218
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,19,20,0.002133500063791871,0.0027164160273969173,701005824,0.046875,1,3,d0a09342d218,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,20,21,0.002215708023868501,0.0031619169749319553,701005824,0.0390625,0,3,4097f16d9e22,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,21,22,0.0021445410093292594,0.002747250022366643,701005824,0.046875,0,3,4097f16d9e22,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,22,23,0.0021255830070003867,0.0027412089984863997,701005824,0.0390625,0,3,4097f16d9e22,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,23,24,0.002140208031050861,0.0027327919378876686,701005824,0.0390625,0,3,4097f16d9e22,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,24,25,0.0020907920552417636,0.002742999931797385,701005824,0.046875,0,3,4097f16d9e22,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,25,26,0.00210100004915148,0.0027705830289050937,701005824,0.0390625,0,3,4097f16d9e22,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,26,27,0.00212974997702986,0.002701624995097518,701005824,0.0625,0,3,4097f16d9e22,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,27,28,0.002130458946339786,0.0027930419892072678,701005824,0.078125,0,3,4097f16d9e22,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,28,29,0.002132583991624415,0.002760124974884093,701005824,0.0390625,0,3,4097f16d9e22,4097f16d9e22
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,29,30,0.002190625062212348,0.002768334001302719,701005824,0.046875,1,4,4097f16d9e22,f4143ebf1a71
