run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,0,0.05181899998569861,0.04055183398304507,476463104,0.0546875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,1,0.0015686250408180058,0.0055720420205034316,489193472,0.3984375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,2,0.0012325000134296715,0.005651208048220724,489701376,0.34375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,3,0.001215500000398606,0.005716332991141826,489701376,0.546875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,4,0.0009752499754540622,0.0033285830286331475,489783296,0.546875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,5,0.0006042500026524067,0.002911000046879053,490192896,0.5390625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,6,0.000583500019274652,0.0029311670223250985,490225664,0.671875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,7,0.0005874590133316815,0.002995957969687879,490242048,0.734375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,8,0.0005955829983577132,0.0029979170067235827,491044864,0.6015625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,9,0.0005845410050824285,0.002902458014432341,491077632,0.7265625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,10,0.000582750013563782,0.0029418340418487787,491094016,0.7109375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,11,0.000579833984375,0.0028626249986700714,491094016,0.6953125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,12,0.0005922089912928641,0.002783500007353723,491110400,0.7578125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,13,0.0005872500478290021,0.002864832989871502,491110400,0.6484375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,14,0.0005726249655708671,0.0028372500091791153,491126784,0.78125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,15,0.0005660409806296229,0.0028847079956904054,491126784,0.7265625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,16,0.0005725829978473485,0.0029325420036911964,491126784,0.71875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,17,0.0005620830343104899,0.0029274579719640315,491126784,0.703125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,18,0.0005644169868901372,0.0029097500373609364,491126784,0.7734375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,19,0.0005727499956265092,0.003011957975104451,491126784,0.765625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,20,0.0005744999507442117,0.0029342499910853803,491126784,0.765625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,21,0.0005871249595656991,0.0029393750010058284,491126784,0.7421875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,22,0.000583415967412293,0.0029458330245688558,491126784,0.7109375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,23,0.0006132909911684692,0.0029683340108022094,491126784,0.7421875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,24,0.0005726249655708671,0.002918041020166129,491126784,0.75
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,25,0.0005728750256821513,0.002965083986055106,491126784,0.75
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,26,0.0005794999888166785,0.0028622090467251837,491126784,0.734375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,27,0.0005871670437045395,0.0029502499965019524,491126784,0.765625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,28,0.0005882499972358346,0.0029968330054543912,491126784,0.7421875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,29,0.0005685000214725733,0.0029139590333215892,491126784,0.78125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,30,0.0005798329948447645,0.002986457955557853,491143168,0.734375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,31,0.0005722919595427811,0.002948833047412336,491159552,0.78125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,32,0.0005703329807147384,0.0029635830433107913,491159552,0.84375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,33,0.0005640420131385326,0.0029541669646278024,491159552,0.796875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,34,0.0005629169754683971,0.002820042020175606,491159552,0.765625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,35,0.0006022920133545995,0.002868542040232569,491569152,0.8125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,36,0.0005706659867428243,0.002941792015917599,491569152,0.7265625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,37,0.000583500019274652,0.0029052920290268958,491569152,0.7890625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,38,0.0005729999975301325,0.002925042004790157,491569152,0.7890625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,39,0.000569332973100245,0.0028831250383518636,491569152,0.828125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,40,0.0005612910026684403,0.002980082994326949,491569152,0.765625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,41,0.0005775829777121544,0.0028686249861493707,491585536,0.734375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,42,0.0006765410071238875,0.0028888750239275396,491585536,0.8359375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,43,0.0005703340284526348,0.002820374967996031,491601920,0.796875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,44,0.0005647499929182231,0.0027878330438397825,491601920,0.8125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,45,0.0005833750474266708,0.0030525830225087702,491601920,0.78125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,46,0.0006098750163801014,0.0029183330480009317,491601920,0.765625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,47,0.0005704999784938991,0.0028370830113999546,491601920,0.8046875
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,48,0.0005792919546365738,0.0029801249620504677,491601920,0.7890625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,49,0.000573707977309823,0.0028864589985460043,491601920,0.7890625
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,50,0.0005710829864256084,0.002859042026102543,491601920,0.8203125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,51,0.0005652919644489884,0.0027858339599333704,491601920,0.734375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,52,0.0005788339767605066,0.002932583971414715,491601920,0.7578125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,53,0.0005684579955413938,0.00298791698878631,491601920,0.8125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,54,0.00057050003670156,0.002858416992239654,491618304,0.7578125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,55,0.0005639580194838345,0.0028490000404417515,491618304,0.8125
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,56,0.0005890419706702232,0.0029789580148644745,491618304,0.8359375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,57,0.0005746659589931369,0.0028661669930443168,491618304,0.84375
5aa2df944ec43730,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,58,0.0005788750131614506,0.0029780420009046793,491634688,0.75
