run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,0,0.12271437502931803,0.06209224998019636,590594048,0.0078125
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,1,0.008234665961936116,0.01794320798944682,609665024,0.0234375
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,2,0.006325333029963076,0.012646125047467649,612909056,0.015625
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,3,0.006349958013743162,0.012593082967214286,614481920,0.0234375
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,4,0.006294582970440388,0.01268250000430271,614498304,0.0234375
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,5,0.005813124997075647,0.012580167036503553,614547456,0.0234375
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,6,0.0058130830293521285,0.01262679201317951,616120320,0.015625
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,7,0.005767332972027361,0.012581791030243039,616120320,0.0078125
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,8,0.005781832966022193,0.012604832998476923,616120320,0.0078125
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,9,0.005803624982945621,0.012570416962262243,616120320,0.03125
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,10,0.005782417021691799,0.01257670798804611,616153088,0.0
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,11,0.005788250011391938,0.01260866702068597,616153088,0.015625
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,12,0.005813708005007356,0.012722250015940517,616153088,0.0546875
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,13,0.005767124996054918,0.012562417017761618,616153088,0.046875
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,14,0.005800582992378622,0.012545750010758638,616153088,0.015625
6a9e0f2c5818c132,cifar100,dense,cnn,protocol-v3,1.0,0,1,1,15,0.005766417016275227,0.012612499995157123,616153088,0.0078125
