run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,0,0.04733625001972541,0.06479200004832819,480083968,0.046875
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,1,0.003155499987769872,0.007236166973598301,493420544,0.0390625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,2,0.003455125028267503,0.015922833001241088,497500160,0.03125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,3,0.0021715000038966537,0.007823791005648673,498319360,0.140625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,4,0.002253207960166037,0.010051916993688792,500711424,0.390625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,5,0.0018493329989723861,0.0051423750119283795,501514240,0.3125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,6,0.001872749999165535,0.0039580410229973495,501547008,0.3125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,7,0.0017104170401580632,0.0038445410318672657,501563392,0.34375
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,8,0.001726832997519523,0.0038396670133806765,501907456,0.21875
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,9,0.0018732909811660647,0.00380679196678102,501923840,0.28125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,10,0.0017407920095138252,0.010363750043325126,502808576,0.328125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,11,0.0017967920284718275,0.0038753749686293304,503103488,0.390625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,12,0.0017772080027498305,0.004318707971833646,503185408,0.46875
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,13,0.001803249993827194,0.0038766670040786266,503431168,0.390625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,14,0.0017980840057134628,0.010321540990844369,504676352,0.34375
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,15,0.0018145000212825835,0.003703958005644381,505036800,0.4296875
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,16,0.0017877090140245855,0.003973875020164996,505397248,0.4765625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,17,0.001862625009380281,0.004014790989458561,505397248,0.3828125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,18,0.0017823330126702785,0.009051166998688132,506347520,0.3828125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,19,0.0017281660111621022,0.003830667003057897,506347520,0.3984375
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,20,0.0018566250219009817,0.003717833023983985,506511360,0.3125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,21,0.0021116670104674995,0.0038313749828375876,506511360,0.3671875
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,22,0.0018552499823272228,0.0035677500418387353,506511360,0.390625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,23,0.0017639999859966338,0.0038765419740229845,506511360,0.4375
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,24,0.001784541003871709,0.0036909590126015246,506888192,0.40625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,25,0.001788416993804276,0.0038125839782878757,506888192,0.453125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,26,0.0017635829863138497,0.003783666994422674,506888192,0.3828125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,27,0.0017224160255864263,0.0037923749769106507,506888192,0.5234375
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,28,0.00178620801307261,0.0038326249923557043,506888192,0.453125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,29,0.0017805829993449152,0.003964292001910508,506888192,0.59375
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,30,0.0017716659931465983,0.003565791994333267,506888192,0.578125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,31,0.0017813749727793038,0.003763957996852696,506888192,0.59375
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,32,0.0017722499906085432,0.0040177080081775784,506888192,0.4765625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,33,0.0017753749853000045,0.003791125025600195,506888192,0.3984375
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,34,0.001798874989617616,0.0036571670207194984,506888192,0.640625
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,35,0.0018569170497357845,0.00375316699501127,506888192,0.5078125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,36,0.0016848749946802855,0.0040213330066762865,506888192,0.46875
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,37,0.0017322920029982924,0.0036582499742507935,506904576,0.5703125
5fd2a199da9029d2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,38,0.0017797090113162994,0.0038137920200824738,506904576,0.59375
