dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,3,1,0,0.05760800000280142,721256448,0.1171875
svhn,ssb-v0,0.2,3,1,1,0.040995791991008446,745750528,0.2109375
svhn,ssb-v0,0.2,3,1,2,0.030744540999876335,755548160,0.140625
svhn,ssb-v0,0.2,3,1,3,0.03349633401376195,764706816,0.1875
svhn,ssb-v0,0.2,3,1,4,0.021843333001015708,769458176,0.1796875
svhn,ssb-v0,0.2,3,1,5,0.02852895899559371,778256384,0.1328125
svhn,ssb-v0,0.2,3,1,6,0.027241417003097013,785793024,0.140625
svhn,ssb-v0,0.2,3,1,7,0.021571958001004532,791642112,0.1171875
svhn,ssb-v0,0.2,3,1,8,0.02168145898031071,798097408,0.171875
svhn,ssb-v0,0.2,3,1,9,0.030208125011995435,803684352,0.1640625
svhn,ssb-v0,0.2,3,1,10,0.02903575001982972,812400640,0.078125
svhn,ssb-v0,0.2,3,1,11,0.030869333015289158,820330496,0.1640625
svhn,ssb-v0,0.2,3,1,12,0.029326125018997118,828145664,0.109375
svhn,ssb-v0,0.2,3,1,13,0.020493666001129895,833601536,0.1328125
svhn,ssb-v0,0.2,3,1,14,0.02777399998740293,840056832,0.0859375
svhn,ssb-v0,0.2,3,1,15,0.02109637498506345,846004224,0.109375
svhn,ssb-v0,0.2,3,1,16,0.014213457994628698,849149952,0.1015625
svhn,ssb-v0,0.2,3,1,17,0.029042916023172438,856686592,0.109375
svhn,ssb-v0,0.2,3,1,18,0.013950499997008592,860028928,0.1328125
svhn,ssb-v0,0.2,3,1,19,0.029883624985814095,867074048,0.0546875
svhn,ssb-v0,0.2,3,1,20,0.02168529201298952,873299968,0.0859375
svhn,ssb-v0,0.2,3,1,21,0.030091125023318455,880312320,0.0703125
svhn,ssb-v0,0.2,3,1,22,0.01301445800345391,882819072,0.0546875
svhn,ssb-v0,0.2,3,1,23,0.028725832991767675,889143296,0.0625
svhn,ssb-v0,0.2,3,1,24,0.031063292000908405,897318912,0.0546875
svhn,ssb-v0,0.2,3,1,25,0.021648333000484854,902938624,0.0546875
svhn,ssb-v0,0.2,3,1,26,0.014017874986166134,906297344,0.078125
svhn,ssb-v0,0.2,3,1,27,0.005753500008722767,907870208,0.1015625
svhn,ssb-v0,0.2,3,1,28,0.021856749983271584,912719872,0.0703125
svhn,ssb-v0,0.2,3,1,29,0.021578665997367352,919453696,0.1640625
svhn,ssb-v0,0.2,3,1,30,0.022516666998853907,923009024,0.1484375
svhn,ssb-v0,0.2,3,1,31,0.006177833012770861,923172864,0.21875
svhn,ssb-v0,0.2,3,1,32,0.06062475001090206,931217408,0.1953125
svhn,ssb-v0,0.2,3,1,33,0.024785000015981495,935739392,0.140625
svhn,ssb-v0,0.2,3,1,34,0.026465791976079345,941441024,0.125
svhn,ssb-v0,0.2,3,1,35,0.03293987500364892,948469760,0.125
svhn,ssb-v0,0.2,3,1,36,0.022927166981389746,955236352,0.1796875
svhn,ssb-v0,0.2,3,1,37,0.013553208991652355,958676992,0.109375
svhn,ssb-v0,0.2,3,1,38,0.021830957994097844,962756608,0.03125
svhn,ssb-v0,0.2,3,1,39,0.015025333996163681,966443008,0.109375
svhn,ssb-v0,0.2,3,1,40,0.021708333020797,970342400,0.0546875
svhn,ssb-v0,0.2,3,1,41,0.021371415990870446,975585280,0.078125
svhn,ssb-v0,0.2,3,1,42,0.005056750000221655,975978496,0.0546875
svhn,ssb-v0,0.2,3,1,43,0.013516624982003123,977846272,0.0703125
svhn,ssb-v0,0.2,3,1,44,0.012602458009496331,980664320,0.1015625
svhn,ssb-v0,0.2,3,1,45,0.005281542020384222,981303296,0.0546875
svhn,ssb-v0,0.2,3,1,46,0.02115304200560786,986234880,0.0703125
svhn,ssb-v0,0.2,3,1,47,0.021520125010283664,989986816,0.0546875
svhn,ssb-v0,0.2,3,1,48,0.021198833012022078,996065280,0.09375
svhn,ssb-v0,0.2,3,1,49,0.005178375024115667,996950016,0.0859375
svhn,ssb-v0,0.2,3,1,50,0.00511058300617151,997474304,0.0703125
svhn,ssb-v0,0.2,3,1,51,0.013059374992735684,1001144320,0.15625
svhn,ssb-v0,0.2,3,1,52,0.021630250004818663,1003995136,0.15625
svhn,ssb-v0,0.2,3,1,53,0.021409707987913862,1008025600,0.1328125
svhn,ssb-v0,0.2,3,1,54,0.013267333008116111,1012056064,0.1484375
svhn,ssb-v0,0.2,3,1,55,0.013530416996218264,1014235136,0.1796875
svhn,ssb-v0,0.2,3,1,56,0.013633124995976686,1017348096,0.203125
svhn,ssb-v0,0.2,3,1,57,0.013787583011435345,1020706816,0.2109375
svhn,ssb-v0,0.2,3,1,58,0.013732083985814825,1024114688,0.15625
svhn,ssb-v0,0.2,3,1,59,0.021973875002004206,1028096000,0.1484375
svhn,ssb-v0,0.2,3,1,60,0.005179874977329746,1028161536,0.140625
svhn,ssb-v0,0.2,3,1,61,0.005157041014172137,1028161536,0.1171875
svhn,ssb-v0,0.2,3,1,62,0.004927874979330227,1029619712,0.09375
svhn,ssb-v0,0.2,3,1,63,0.013920958008384332,1033027584,0.1328125
