run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,0,0.026803749962709844,0.03691704198718071,681525248,0.0078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,1,0.004062624997459352,0.005084499949589372,696303616,0.0234375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,2,0.00273404095787555,0.0030206249793991446,698023936,0.0
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,3,0.002106291940435767,0.0028327080653980374,699596800,0.046875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,4,0.00266700005158782,0.0028321249410510063,699613184,0.0546875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,5,0.002633624942973256,0.0028424590127542615,701120512,0.015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,6,0.0021237499313429,0.0028584999963641167,702676992,0.03125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,7,0.0020335830049589276,0.002706875093281269,702676992,0.046875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,8,0.0021367500303313136,0.002658250043168664,702676992,0.046875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,9,0.002617624937556684,0.0026510830502957106,702676992,0.015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,10,0.0026505839778110385,0.002681334037333727,702676992,0.015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,11,0.00207558402325958,0.0026607500622048974,702676992,0.0390625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,12,0.0020869170548394322,0.0026456250343471766,702676992,0.0390625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,13,0.002221625065430999,0.0027581669855862856,702676992,0.046875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,14,0.0021124999038875103,0.002658999990671873,702676992,0.0234375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,15,0.0021164999343454838,0.002664875006303191,702676992,0.0390625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,16,0.0026163749862462282,0.002792958985082805,702676992,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,17,0.0020822499645873904,0.002768959035165608,702676992,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,18,0.00210416701156646,0.002694333903491497,702676992,0.0234375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,19,0.0021000830456614494,0.00281858304515481,702676992,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,20,0.002151416032575071,0.0026515419594943523,702676992,0.0546875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,21,0.0020348329562693834,0.002657083095982671,702676992,0.0234375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,22,0.0025795840192586184,0.0027932089287787676,702676992,0.0390625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,23,0.0020712909754365683,0.002603249973617494,702676992,0.046875
