dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,14,1,0,0.0419009589968482,716947456,0.1015625
cifar10,ssb-v1,0.5,14,1,1,0.026051374996313825,737132544,0.078125
cifar10,ssb-v1,0.5,14,1,2,0.02402724999410566,745259008,0.0859375
cifar10,ssb-v1,0.5,14,1,3,0.019123082995065488,752402432,0.15625
cifar10,ssb-v1,0.5,14,1,4,0.019550125012756325,757678080,0.15625
cifar10,ssb-v1,0.5,14,1,5,0.01825641699542757,762232832,0.1171875
cifar10,ssb-v1,0.5,14,1,6,0.014247499988414347,765100032,0.1796875
cifar10,ssb-v1,0.5,14,1,7,0.023292957994272,771014656,0.109375
cifar10,ssb-v1,0.5,14,1,8,0.01841666700784117,775667712,0.125
cifar10,ssb-v1,0.5,14,1,9,0.019048540998483077,780468224,0.1640625
cifar10,ssb-v1,0.5,14,1,10,0.014221582998288795,784957440,0.1796875
cifar10,ssb-v1,0.5,14,1,11,0.019125208011246286,790052864,0.1953125
cifar10,ssb-v1,0.5,14,1,12,0.015742458010208793,793313280,0.1328125
cifar10,ssb-v1,0.5,14,1,13,0.019450916995992884,798081024,0.15625
cifar10,ssb-v1,0.5,14,1,14,0.020067834004294127,802652160,0.09375
cifar10,ssb-v1,0.5,14,1,15,0.019639707999886014,806912000,0.1015625
cifar10,ssb-v1,0.5,14,1,16,0.009675833993242122,809205760,0.1015625
cifar10,ssb-v1,0.5,14,1,17,0.01834824999968987,811925504,0.2265625
cifar10,ssb-v1,0.5,14,1,18,0.02208900000550784,815972352,0.1328125
cifar10,ssb-v1,0.5,14,1,19,0.014355832987348549,818708480,0.1796875
cifar10,ssb-v1,0.5,14,1,20,0.010050207987660542,821510144,0.1953125
cifar10,ssb-v1,0.5,14,1,21,0.014289665996329859,824344576,0.1640625
cifar10,ssb-v1,0.5,14,1,22,0.014331750004203059,827949056,0.1171875
cifar10,ssb-v1,0.5,14,1,23,0.014976417005527765,831258624,0.1015625
cifar10,ssb-v1,0.5,14,1,24,0.014850791994831525,833601536,0.1328125
cifar10,ssb-v1,0.5,14,1,25,0.015049791996716522,836894720,0.0859375
cifar10,ssb-v1,0.5,14,1,26,0.019272082994575612,840400896,0.125
cifar10,ssb-v1,0.5,14,1,27,0.014218833995983005,844529664,0.1796875
cifar10,ssb-v1,0.5,14,1,28,0.019797916000243276,848625664,0.1171875
cifar10,ssb-v1,0.5,14,1,29,0.010549083992373198,851607552,0.1484375
cifar10,ssb-v1,0.5,14,1,30,0.014892249993863516,853966848,0.15625
cifar10,ssb-v1,0.5,14,1,31,0.009826041990891099,856276992,0.3046875
cifar10,ssb-v1,0.5,14,1,32,0.019588917013606988,859783168,0.125
cifar10,ssb-v1,0.5,14,1,33,0.01903175000916235,863469568,0.2421875
cifar10,ssb-v1,0.5,14,1,34,0.010240666990284808,867450880,0.2734375
cifar10,ssb-v1,0.5,14,1,35,0.018503999992390163,871989248,0.15625
cifar10,ssb-v1,0.5,14,1,36,0.014752540999324992,873644032,0.1796875
cifar10,ssb-v1,0.5,14,1,37,0.009690249993582256,876281856,0.09375
cifar10,ssb-v1,0.5,14,1,38,0.006423332990380004,876724224,0.171875
cifar10,ssb-v1,0.5,14,1,39,0.015557999999145977,880459776,0.171875
cifar10,ssb-v1,0.5,14,1,40,0.0096988750010496,882769920,0.171875
cifar10,ssb-v1,0.5,14,1,41,0.014368332995218225,884916224,0.203125
cifar10,ssb-v1,0.5,14,1,42,0.014381832996150479,887947264,0.2265625
cifar10,ssb-v1,0.5,14,1,43,0.010487916006240994,889094144,0.15625
cifar10,ssb-v1,0.5,14,1,44,0.014495208000880666,892846080,0.1875
cifar10,ssb-v1,0.5,14,1,45,0.009839374994044192,894124032,0.171875
cifar10,ssb-v1,0.5,14,1,46,0.005034000001614913,895614976,0.125
cifar10,ssb-v1,0.5,14,1,47,0.009727707991260104,896974848,0.1171875
cifar10,ssb-v1,0.5,14,1,48,0.015873917000135407,899563520,0.140625
cifar10,ssb-v1,0.5,14,1,49,0.015037333010695875,902053888,0.1875
cifar10,ssb-v1,0.5,14,1,50,0.014400833999388851,905068544,0.171875
cifar10,ssb-v1,0.5,14,1,51,0.01506216698908247,906739712,0.1640625
cifar10,ssb-v1,0.5,14,1,52,0.00998566699854564,909017088,0.1796875
cifar10,ssb-v1,0.5,14,1,53,0.009941625001374632,911572992,0.171875
cifar10,ssb-v1,0.5,14,1,54,0.01439149999350775,914866176,0.1484375
cifar10,ssb-v1,0.5,14,1,55,0.010490417000255547,916127744,0.1796875
