run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,0,0.09718550002435222,0.057850000041071326,718110720,0.109375
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,1,0.009561625018250197,0.01344029197935015,738721792,0.1015625
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,2,0.010442209022585303,0.01835341699188575,741244928,0.046875
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,3,0.00990279100369662,0.017777665983885527,742883328,0.109375
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,4,0.01001670805271715,0.014762540988158435,744472576,0.0546875
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,5,0.009417042019777,0.015954374975990504,746831872,0.1328125
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,6,0.009570459020324051,0.017689250002149493,749142016,0.09375
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,7,0.006818958034273237,0.012942875036969781,749846528,0.0703125
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,8,0.00647208298323676,0.0122938749846071,750010368,0.1015625
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,9,0.006459750002250075,0.012340291985310614,750010368,0.109375
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,10,0.010734499956015497,0.018215416988823563,752795648,0.125
3f8f798d4d374368,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,11,0.009372292028274387,0.015973416971974075,754499584,0.0390625
