run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,0,0.04653912497451529,0.031070749973878264,471547904,0.109375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,1,0.001211749971844256,0.014678666018880904,485457920,0.234375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,2,0.0009472919628024101,0.0027615000144578516,485867520,0.3671875
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,3,0.0011681659962050617,0.007544124964624643,487653376,0.40625
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,4,0.0011668750084936619,0.0021383329876698554,487997440,0.4453125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,5,0.0006573330028913915,0.01228045899188146,490504192,0.5546875
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,6,0.000693499983754009,0.001675209030508995,490700800,0.5390625
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,7,0.0006738330121152103,0.012402624997776002,494272512,0.6328125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,8,0.0007540829828940332,0.006128415989223868,495665152,0.6875
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,9,0.0005465000285767019,0.006991457950789481,496893952,0.703125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,10,0.0006633750163018703,0.001911124971229583,497369088,0.765625
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,11,0.0006230840226635337,0.007856832991819829,498892800,0.7421875
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,12,0.0006448340136557817,0.0019442089833319187,499253248,0.75
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,13,0.0006804170552641153,0.0017331670387648046,499253248,0.7109375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,14,0.0005352089647203684,0.0016309170168824494,499269632,0.8125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,15,0.0005119999987073243,0.0016285410383716226,499679232,0.7890625
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,16,0.0005102910217829049,0.0016271659987978637,499695616,0.7890625
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,17,0.0005247920053079724,0.0073191660339944065,501268480,0.8203125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,18,0.0005340829957276583,0.006892999983392656,503070720,0.796875
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,19,0.0004895000020042062,0.006457042007241398,504545280,0.78125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,20,0.0005505000008270144,0.0013956250040791929,504938496,0.8359375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,21,0.0005274579743854702,0.0015970829990692437,504954880,0.78125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,22,0.0004985419800505042,0.0016042079660110176,505069568,0.796875
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,23,0.0005312499706633389,0.0016273329965770245,505069568,0.8046875
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,24,0.0005659580347128212,0.0014678330044262111,505069568,0.7734375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,25,0.0004922079970128834,0.0014855840126983821,505069568,0.84375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,26,0.0004936250043101609,0.0015892499941401184,505069568,0.8125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,27,0.0005342920194379985,0.001582833006978035,505069568,0.7734375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,28,0.0005024159909226,0.001585041987709701,505069568,0.78125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,29,0.0004997919895686209,0.0015592079726047814,505069568,0.8671875
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,30,0.0005060830153524876,0.0015776670188643038,505069568,0.8125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,31,0.0004992909962311387,0.0015468340134248137,505069568,0.84375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,32,0.000516833970323205,0.0015810829936526716,505413632,0.890625
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,33,0.0004982080426998436,0.0015811249613761902,505413632,0.8203125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,34,0.0005007919971831143,0.0015510410303249955,505413632,0.8359375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,35,0.000499917019624263,0.0015692499582655728,505413632,0.875
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,36,0.0004905409878119826,0.0015428339829668403,505430016,0.859375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,37,0.0005069169565103948,0.0015505829942412674,505430016,0.84375
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,38,0.0005222079926170409,0.0015554169658571482,505430016,0.828125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,39,0.0004933750024065375,0.001450416981242597,505430016,0.8828125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,40,0.0004884999943897128,0.0015356250223703682,505430016,0.828125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,41,0.0005041670519858599,0.001559249998535961,505430016,0.8828125
e6844e812269bef2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,4,1,42,0.0004986670101061463,0.0016000000177882612,505446400,0.8984375
