run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,0,0.08651100000133738,0.06307054200442508,598556672,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,1,0.00806000002194196,0.030619458993896842,622592000,0.0234375
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,2,0.006076707970350981,0.026317875017412007,626704384,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,3,0.006320582993794233,0.029673792014364153,633323520,0.03125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,4,0.006156291055958718,0.0252745000179857,638500864,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,5,0.0060559159610420465,0.02963479096069932,642580480,0.0234375
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,6,0.0057695419527590275,0.02607970795361325,646168576,0.015625
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,7,0.0057617080165073276,0.024835959018673748,650264576,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,8,0.005783500033430755,0.029722540988586843,654344192,0.0
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,9,0.00608725001802668,0.029648374998942018,657981440,0.03125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,10,0.005819249956402928,0.03032474999781698,662487040,0.015625
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,11,0.006155041977763176,0.025336167018394917,666337280,0.0
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,12,0.006136749987490475,0.024584208033047616,669220864,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,13,0.006081082974560559,0.024245916050858796,672612352,0.0
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,14,0.0060907090082764626,0.02505037497030571,675069952,0.046875
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,15,0.006363541004247963,0.024587917025201023,679444480,0.0390625
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,16,0.005749500007368624,0.024727666983380914,682115072,0.0234375
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,17,0.005996124993544072,0.02499579102732241,686391296,0.015625
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,18,0.006059333041775972,0.02515766699798405,689471488,0.03125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,19,0.006062959029804915,0.019708540989086032,691126272,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,20,0.006341291998978704,0.021070416958536953,693207040,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,21,0.006109540991019458,0.0250221659662202,696287232,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,22,0.005988374992739409,0.025282416958361864,698744832,0.015625
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,23,0.007207959017250687,0.029842416988685727,703283200,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,24,0.006059667037334293,0.02050483296625316,704299008,0.015625
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,25,0.006089249975048006,0.021031916025094688,706740224,0.015625
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,26,0.006270291982218623,0.024789458024315536,709558272,0.0234375
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,27,0.00608220900176093,0.020718457992188632,711229440,0.0078125
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,28,0.006281666981521994,0.020216207951307297,713637888,0.015625
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,29,0.00624366698320955,0.024835958029143512,715456512,0.0234375
72c97905b60fcbe6,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,1,1,30,0.006262292037717998,0.019985749968327582,716832768,0.0390625
