dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,6,1,0,0.028415917011443526,466321408,0.0546875
kmnist,pruning,0.5,6,1,1,0.00144749999162741,480755712,0.125
kmnist,pruning,0.5,6,1,2,0.001377209002384916,481230848,0.1171875
kmnist,pruning,0.5,6,1,3,0.0012414580269251019,481673216,0.28125
kmnist,pruning,0.5,6,1,4,0.0007859169854782522,481673216,0.2578125
kmnist,pruning,0.5,6,1,5,0.0008209579973481596,482099200,0.3125
kmnist,pruning,0.5,6,1,6,0.0007735830149613321,482099200,0.265625
kmnist,pruning,0.5,6,1,7,0.0007807500078342855,482115584,0.2265625
kmnist,pruning,0.5,6,1,8,0.000778207991970703,482115584,0.2421875
kmnist,pruning,0.5,6,1,9,0.0011247500078752637,482131968,0.3046875
kmnist,pruning,0.5,6,1,10,0.0007679169939365238,482131968,0.3203125
kmnist,pruning,0.5,6,1,11,0.0008156250114552677,482148352,0.3359375
kmnist,pruning,0.5,6,1,12,0.0007950839935801923,482148352,0.25
kmnist,pruning,0.5,6,1,13,0.0007766250055283308,482164736,0.3125
kmnist,pruning,0.5,6,1,14,0.000780707981903106,482164736,0.3828125
kmnist,pruning,0.5,6,1,15,0.000785457988968119,482181120,0.4609375
kmnist,pruning,0.5,6,1,16,0.0007874580041971058,482181120,0.375
kmnist,pruning,0.5,6,1,17,0.0007552500173915178,482181120,0.40625
kmnist,pruning,0.5,6,1,18,0.0007922079821582884,482181120,0.453125
kmnist,pruning,0.5,6,1,19,0.0007693749794270843,482181120,0.4296875
kmnist,pruning,0.5,6,1,20,0.0007737500127404928,482181120,0.4453125
kmnist,pruning,0.5,6,1,21,0.0007742500165477395,482181120,0.46875
kmnist,pruning,0.5,6,1,22,0.0007699170091655105,482181120,0.4375
kmnist,pruning,0.5,6,1,23,0.0008362500229850411,482181120,0.4140625
kmnist,pruning,0.5,6,1,24,0.0007623749843332916,482181120,0.4765625
kmnist,pruning,0.5,6,1,25,0.0007796249992679805,482181120,0.40625
kmnist,pruning,0.5,6,1,26,0.0007390420068986714,482181120,0.4453125
kmnist,pruning,0.5,6,1,27,0.0007877909811213613,482181120,0.4765625
kmnist,pruning,0.5,6,1,28,0.0007671249913983047,482181120,0.4453125
kmnist,pruning,0.5,6,1,29,0.0007692909857723862,482181120,0.4140625
kmnist,pruning,0.5,6,1,30,0.0007650420011486858,482181120,0.4609375
kmnist,pruning,0.5,6,1,31,0.0007585420098621398,482181120,0.4375
kmnist,pruning,0.5,6,1,32,0.0007696660177316517,482181120,0.4296875
kmnist,pruning,0.5,6,1,33,0.0007888340041972697,482181120,0.4140625
kmnist,pruning,0.5,6,1,34,0.0007696250104345381,482181120,0.4921875
kmnist,pruning,0.5,6,1,35,0.0007826669898349792,482181120,0.40625
kmnist,pruning,0.5,6,1,36,0.0007872499991208315,482197504,0.4375
kmnist,pruning,0.5,6,1,37,0.0007652500062249601,482197504,0.40625
kmnist,pruning,0.5,6,1,38,0.0007535839977208525,482263040,0.453125
kmnist,pruning,0.5,6,1,39,0.0007686669996473938,482279424,0.3984375
kmnist,pruning,0.5,6,1,40,0.0007670409977436066,482279424,0.484375
kmnist,pruning,0.5,6,1,41,0.0007824170170351863,482279424,0.4375
kmnist,pruning,0.5,6,1,42,0.0007428340031765401,482279424,0.4140625
kmnist,pruning,0.5,6,1,43,0.0007844589999876916,482279424,0.4375
kmnist,pruning,0.5,6,1,44,0.0007716249965596944,482279424,0.5078125
kmnist,pruning,0.5,6,1,45,0.0007683330040890723,482279424,0.40625
kmnist,pruning,0.5,6,1,46,0.0007670420163776726,482279424,0.46875
kmnist,pruning,0.5,6,1,47,0.0007750419899821281,482279424,0.46875
kmnist,pruning,0.5,6,1,48,0.0007609169988427311,482279424,0.4765625
kmnist,pruning,0.5,6,1,49,0.0007308750064112246,482279424,0.421875
