run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,0,0.04968629201175645,0.040653750009369105,480624640,0.1171875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,1,0.0014629170182161033,0.019144666963256896,497827840,0.1015625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,2,0.0012860000133514404,0.023366874956991524,504889344,0.1015625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,3,0.0012137499870732427,0.016245625040028244,509657088,0.1640625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,4,0.0012589999823831022,0.017490166996140033,514605056,0.1953125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,5,0.0010707079782150686,0.013985958998091519,517390336,0.28125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,6,0.0006109579699113965,0.017322500003501773,522092544,0.203125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,7,0.0009580409969203174,0.022667790995910764,528351232,0.171875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,8,0.0008921250118874013,0.011845208005979657,531480576,0.1953125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,9,0.0011455410276539624,0.012207082996610552,534675456,0.203125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,10,0.0009404169977642596,0.013405915990006179,537837568,0.3046875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,11,0.001243417034856975,0.018243666971102357,542392320,0.3046875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,12,0.000912457995582372,0.011938207957427949,545816576,0.2109375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,13,0.0008851250167936087,0.017056959040928632,550092800,0.234375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,14,0.0008612920064479113,0.0073998330044560134,551796736,0.21875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,15,0.0009952920372597873,0.013320333033334464,554844160,0.2421875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,16,0.0006052500102669001,0.012389166979119182,557957120,0.203125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,17,0.000590750016272068,0.007391792023554444,560283648,0.171875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,18,0.0009664170211181045,0.01703620800981298,564477952,0.2578125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,19,0.0009359170217067003,0.0027228750404901803,564822016,0.21875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,20,0.0008911669719964266,0.007551334041636437,566362112,0.25
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,21,0.0010685839806683362,0.012000916001852602,569540608,0.296875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,22,0.0006289579905569553,0.008175667026080191,571097088,0.25
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,23,0.0008638330036774278,0.011560000013560057,574013440,0.28125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,24,0.0006097499863244593,0.007714999956078827,575209472,0.328125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,25,0.0008750829729251564,0.007580291014164686,576733184,0.234375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,26,0.000593583972658962,0.01737408305052668,581337088,0.3046875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,27,0.0008784169913269579,0.011346624989528209,584876032,0.2734375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,28,0.0009162089554592967,0.012677207996603101,587694080,0.2421875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,29,0.0011448750155977905,0.012812625034712255,590610432,0.2265625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,30,0.0008692910196259618,0.017407750012353063,595132416,0.2578125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,31,0.0009350420441478491,0.007406999997328967,597000192,0.3359375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,32,0.0008709999965503812,0.007221625011879951,598933504,0.328125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,33,0.0006462080054916441,0.012835166999138892,601587712,0.328125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,34,0.0005962499999441206,0.012492249952629209,604864512,0.328125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,35,0.0008792500011622906,0.00834691699128598,606158848,0.28125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,36,0.0008859999943524599,0.01221012498717755,609763328,0.28125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,37,0.0005852499743923545,0.011402582982555032,612515840,0.2109375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,38,0.00102583400439471,0.0027811250183731318,612859904,0.2578125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,39,0.0009115829598158598,0.007887582993134856,614383616,0.1640625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,40,0.0008609159849584103,0.007279833022039384,616120320,0.1640625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,41,0.000593916978687048,0.00193425000179559,616464384,0.1484375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,42,0.0006218749913387001,0.0021328749717213213,616464384,0.1875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,43,0.0006190410349518061,0.0021262920345179737,616464384,0.2421875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,44,0.0005898749805055559,0.011932375025935471,618905600,0.203125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,45,0.0005819579819217324,0.001989999960642308,619184128,0.2890625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,46,0.0005902500124648213,0.001965791976545006,619364352,0.328125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,47,0.0006403750157915056,0.0074393750401213765,620675072,0.3203125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,48,0.000587416987400502,0.012476208969019353,623362048,0.1953125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,49,0.0006178340408951044,0.0020137500250712037,623656960,0.125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,50,0.0006148749962449074,0.0020283329649828374,623656960,0.1484375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,51,0.0006231669685803354,0.01202008395921439,626163712,0.2265625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,52,0.0006052919779904187,0.008006624993868172,628604928,0.2265625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,53,0.0008881670073606074,0.002630666014738381,628948992,0.1640625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,54,0.0010394169948995113,0.012236791022587568,631455744,0.2265625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,55,0.0005847080028615892,0.0020872500026598573,631930880,0.1796875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,56,0.0009792920318432152,0.012458666984457523,634667008,0.2109375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,57,0.0006005420000292361,0.0019212919869460166,635011072,0.1484375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,58,0.0005767089896835387,0.0018364589777775109,635027456,0.1015625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,59,0.000591500021982938,0.002034209028352052,635027456,0.0859375
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,60,0.0006041660089977086,0.012397500046063215,637681664,0.140625
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,61,0.0005802090163342655,0.012739166035316885,640466944,0.1875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,62,0.0006153330323286355,0.002027291979175061,640827392,0.1328125
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,63,0.0005847919965162873,0.001994375023059547,641302528,0.25
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,64,0.0005893330089747906,0.007183375011663884,642596864,0.296875
fef1f099fa89c7ed,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,65,0.0006292500183917582,0.007411208003759384,643989504,0.2890625
