dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,20,1,0,0.03669129099580459,666550272,0.0234375
cifar100,dropout,1.0,20,1,1,0.006563292001374066,682475520,0.015625
cifar100,dropout,1.0,20,1,2,0.004348040994955227,684097536,0.0078125
cifar100,dropout,1.0,20,1,3,0.004219209004077129,685670400,0.0078125
cifar100,dropout,1.0,20,1,4,0.0036031249910593033,685686784,0.0390625
cifar100,dropout,1.0,20,1,5,0.003367832992807962,685686784,0.015625
cifar100,dropout,1.0,20,1,6,0.003438500003539957,685686784,0.015625
cifar100,dropout,1.0,20,1,7,0.003398917004233226,685686784,0.015625
cifar100,dropout,1.0,20,1,8,0.00337333299103193,685686784,0.0078125
cifar100,dropout,1.0,20,1,9,0.0034107919927919284,685719552,0.0390625
cifar100,dropout,1.0,20,1,10,0.0033770419977372512,685719552,0.0625
cifar100,dropout,1.0,20,1,11,0.0033962500019697472,685719552,0.0546875
cifar100,dropout,1.0,20,1,12,0.0033844999998109415,685719552,0.046875
cifar100,dropout,1.0,20,1,13,0.003386083000805229,685719552,0.03125
cifar100,dropout,1.0,20,1,14,0.003482790998532437,685719552,0.046875
cifar100,dropout,1.0,20,1,15,0.0033241250057471916,685719552,0.109375
cifar100,dropout,1.0,20,1,16,0.0034592090087244287,687210496,0.046875
cifar100,dropout,1.0,20,1,17,0.003441708002355881,687210496,0.0546875
cifar100,dropout,1.0,20,1,18,0.0035322080075275153,687210496,0.0234375
cifar100,dropout,1.0,20,1,19,0.003385542004252784,687210496,0.078125
cifar100,dropout,1.0,20,1,20,0.0033757080091163516,688799744,0.09375
cifar100,dropout,1.0,20,1,21,0.0033862080017570406,688799744,0.046875
cifar100,dropout,1.0,20,1,22,0.003322917007608339,688799744,0.0390625
cifar100,dropout,1.0,20,1,23,0.0034112089924747124,688799744,0.046875
cifar100,dropout,1.0,20,1,24,0.0033720829960657284,688799744,0.078125
cifar100,dropout,1.0,20,1,25,0.0034479589958209544,688799744,0.0703125
cifar100,dropout,1.0,20,1,26,0.0033814999915193766,688799744,0.09375
cifar100,dropout,1.0,20,1,27,0.003429542004596442,688816128,0.03125
cifar100,dropout,1.0,20,1,28,0.0034670000022742897,688816128,0.125
cifar100,dropout,1.0,20,1,29,0.0033754169999156147,688832512,0.0390625
cifar100,dropout,1.0,20,1,30,0.0034418329887557775,688832512,0.0546875
cifar100,dropout,1.0,20,1,31,0.0033681249915389344,688832512,0.1171875
cifar100,dropout,1.0,20,1,32,0.003395250008907169,688832512,0.09375
cifar100,dropout,1.0,20,1,33,0.0033786249987315387,688832512,0.046875
cifar100,dropout,1.0,20,1,34,0.003388166005606763,688832512,0.046875
cifar100,dropout,1.0,20,1,35,0.00338079099310562,688832512,0.078125
