run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,0,0.08047704101772979,0.056072000006679446,593592320,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,1,0.007833125011529773,0.017029790964443237,612384768,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,2,0.0059588750009424984,0.012627749994862825,614088704,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,3,0.0064652920118533075,0.012668749957811087,617218048,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,4,0.006450833985581994,0.012643124966416508,618790912,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,5,0.0059255840023979545,0.01257466699462384,620199936,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,6,0.006387125002220273,0.01269445801153779,620658688,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,7,0.005867500032763928,0.012615292042028159,620691456,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,8,0.0058807500172406435,0.012585041986312717,620707840,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,9,0.0058611659915186465,0.012660209031309932,620707840,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,10,0.005844458006322384,0.0126079170149751,620707840,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,11,0.005887124978471547,0.012625499977730215,620707840,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,12,0.005870833992958069,0.012632083031348884,620724224,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,13,0.005882167024537921,0.0126079170149751,620724224,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,14,0.005882625002413988,0.012608000019099563,620740608,0.0078125
