run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.004464375029783696,0.026630040956661105,483442688,0.109375,1,2,131f90ad8829,e14004ee8c0c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0005403749528340995,0.0010812500258907676,497221632,0.0390625,1,3,e14004ee8c0c,ae1b13fd827a
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.0011368339764885604,0.0009997920133173466,497549312,0.1171875,1,4,ae1b13fd827a,7e104d62e7ab
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.0005228750524111092,0.0006677089841105044,497975296,0.15625,1,5,7e104d62e7ab,85e054871840
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.0004724999889731407,0.0006238750065676868,497991680,0.109375,1,6,85e054871840,69ea22a6661e
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.000521583016961813,0.000601625011768192,497991680,0.09375,1,7,69ea22a6661e,eaeeac9e23d0
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.0004942920058965683,0.0005311659770086408,497991680,0.15625,1,8,eaeeac9e23d0,51dcb55dcabf
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.0004891669959761202,0.0005178330466151237,498008064,0.1796875,1,9,51dcb55dcabf,7351f468bd2a
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.0004947919514961541,0.0005702909547835588,498024448,0.0703125,1,10,7351f468bd2a,e24e754b5ca6
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0004980420344509184,0.0005269160028547049,498040832,0.1875,1,11,e24e754b5ca6,86723b7b751f
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0004782499745488167,0.000523041991982609,498040832,0.2578125,1,12,86723b7b751f,aeebca331810
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0004905419773422182,0.0005743329529650509,498057216,0.2578125,1,13,aeebca331810,16fe30145d5b
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0004950420116074383,0.0005292500136420131,498155520,0.1953125,1,14,16fe30145d5b,b336b1c77018
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.0004776670248247683,0.0005348749691620469,498171904,0.1953125,1,15,b336b1c77018,a67c2d405075
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.0005048749735578895,0.0005322920042090118,498188288,0.265625,1,16,a67c2d405075,077cd6023371
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0004790830425918102,0.0005316250026226044,498188288,0.28125,1,17,077cd6023371,e106769ccf0c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.0004970000009052455,0.0005158749991096556,498188288,0.1484375,1,18,e106769ccf0c,f218296990ef
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.00048104202141985297,0.000523374998010695,498188288,0.2734375,1,19,f218296990ef,8ae8056b1d32
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.0005007080035284162,0.0005211249808780849,498188288,0.1796875,1,20,8ae8056b1d32,51bfa29e2678
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.0006030830554664135,0.0005172919481992722,498188288,0.2265625,1,21,51bfa29e2678,188b376e160e
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0004932090523652732,0.000514000013936311,498188288,0.265625,1,22,188b376e160e,8ef008a5b6a5
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0005015000351704657,0.0005217909929342568,498188288,0.375,1,23,8ef008a5b6a5,1a5a266c862b
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0004976250347681344,0.0005258750170469284,498188288,0.3828125,1,24,1a5a266c862b,921d1bace259
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.0004959999932907522,0.0005309170228429139,498188288,0.2734375,1,25,921d1bace259,b8f0bb080ab1
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.0004829580429941416,0.0005142909940332174,498188288,0.25,1,26,b8f0bb080ab1,b39c5e142b85
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.0004917079932056367,0.0005224170163273811,498188288,0.296875,1,27,b39c5e142b85,7f6dcd618d16
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0004912089789286256,0.0005313329747878015,498188288,0.375,1,28,7f6dcd618d16,b77b0e070960
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0005023329867981374,0.0005150000215508044,498188288,0.2578125,1,29,b77b0e070960,2a514c627886
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0004913749871775508,0.0005191249656490982,498188288,0.3984375,1,30,2a514c627886,42d15f52ab8b
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.0005080830305814743,0.0007033330039121211,498188288,0.3359375,1,31,42d15f52ab8b,8922dec97dc6
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0004955000476911664,0.0005149579956196249,498188288,0.3984375,1,32,8922dec97dc6,a26af788a7b4
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.000491499959025532,0.0005221249884925783,498188288,0.265625,1,33,a26af788a7b4,20d85c8b42aa
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.00047133403131738305,0.0005142499576322734,498188288,0.5,1,34,20d85c8b42aa,15f8064809aa
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0004564159899018705,0.0005216249846853316,498188288,0.4296875,1,35,15f8064809aa,93513a678179
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0004759170114994049,0.0005333339795470238,498188288,0.453125,1,36,93513a678179,d3c309959f08
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.0004890839918516576,0.0005186250200495124,498188288,0.4375,1,37,d3c309959f08,9ab156b9a7c7
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0004829580429941416,0.0005251659895293415,498188288,0.4921875,1,38,9ab156b9a7c7,d868c4a693cd
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.0004886669921688735,0.0005044579738751054,498188288,0.3203125,1,39,d868c4a693cd,e8b496a61183
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.00048208399675786495,0.000548749987501651,498204672,0.4609375,1,40,e8b496a61183,b3be69495463
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.0004894169978797436,0.0005175000405870378,498204672,0.5546875,1,41,b3be69495463,cee4aeddf338
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.0004926669644191861,0.000520500005222857,498204672,0.4609375,1,42,cee4aeddf338,0393a5042c74
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.0004857909516431391,0.0005080000264570117,498221056,0.390625,1,43,0393a5042c74,2f7976bccd8c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0004799999878741801,0.0005209170049056411,498221056,0.4140625,1,44,2f7976bccd8c,27974607476e
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.0004905419773422182,0.000517583976034075,498221056,0.421875,1,45,27974607476e,c67e133bade7
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0004765419871546328,0.0005180840380489826,498221056,0.5078125,1,46,c67e133bade7,0ee8fddd0d9c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0005013339687138796,0.0005153749953024089,498221056,0.578125,1,47,0ee8fddd0d9c,66c6ce8b85df
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.00048091699136421084,0.0005168749485164881,498221056,0.53125,1,48,66c6ce8b85df,b997cf5d92a1
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.0004916670150123537,0.0005195830017328262,498221056,0.484375,1,49,b997cf5d92a1,f99df6bb3aa8
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0004749579820781946,0.0005592500092461705,498221056,0.5234375,1,50,f99df6bb3aa8,03290c1c0d4a
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.0004985409905202687,0.0005076250527054071,498221056,0.5,1,51,03290c1c0d4a,596d5f440a24
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.0004860830376856029,0.0005185000482015312,498221056,0.4296875,1,52,596d5f440a24,ecc3be1a140a
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.000496292021125555,0.0005118339904583991,498237440,0.5625,1,53,ecc3be1a140a,0da229bcde05
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.00047266704495996237,0.0005182090098969638,498237440,0.390625,1,54,0da229bcde05,0360264fdba1
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.0004949580179527402,0.0005135000101290643,498237440,0.578125,1,55,0360264fdba1,3c072aaf223c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0004903329536318779,0.0005239580059424043,498237440,0.5078125,1,56,3c072aaf223c,c6e8e78190ca
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.0004960829974152148,0.0005154170212335885,498237440,0.4375,1,57,c6e8e78190ca,2ed8a3999df1
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.0004844159702770412,0.000506417010910809,498253824,0.6171875,1,58,2ed8a3999df1,e13c22f9d305
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0004758340073749423,0.0005132920341566205,498253824,0.53125,1,59,e13c22f9d305,3b2cd297ef8b
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.0004797080182470381,0.0005236669676378369,498253824,0.5625,1,60,3b2cd297ef8b,567127336957
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.0004971669986844063,0.0005352500011213124,498253824,0.53125,1,61,567127336957,13d29418ac3d
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.00048454204807057977,0.000523374998010695,498253824,0.53125,1,62,13d29418ac3d,63f58cd2c195
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.0004891670541837811,0.0005094999796710908,498253824,0.53125,1,63,63f58cd2c195,15da566bc324
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.000483207986690104,0.0005057909875176847,498253824,0.53125,1,64,15da566bc324,4a2ebcd200ee
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0004945410182699561,0.0005221669562160969,498253824,0.59375,1,65,4a2ebcd200ee,da62012b93f2
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.00048395898193120956,0.0005047500017099082,498253824,0.59375,1,66,da62012b93f2,bb75c69390d8
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0004878750187344849,0.0005159159773029387,498253824,0.6171875,1,67,bb75c69390d8,006624d1ccad
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.00048504199367016554,0.0005177499842830002,498253824,0.6015625,1,68,006624d1ccad,61776819b29d
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.0004994579940102994,0.0005242920015007257,498253824,0.453125,1,69,61776819b29d,a46416a089c9
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.0004854580038227141,0.0005092080100439489,498253824,0.5859375,1,70,a46416a089c9,71d63d84af2c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.0004930829745717347,0.000494415988214314,498253824,0.59375,1,71,71d63d84af2c,ac74ee220433
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.00048099999548867345,0.0005066659650765359,498253824,0.53125,1,72,ac74ee220433,2f31ef4b8647
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.0004880410269834101,0.0005105420132167637,498253824,0.515625,1,73,2f31ef4b8647,e2b5b593d1ec
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.00048741698265075684,0.0005210409872233868,498253824,0.6328125,1,74,e2b5b593d1ec,1e9fbe8a5bd5
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.0004903330118395388,0.000502375012729317,498253824,0.453125,1,75,1e9fbe8a5bd5,5eec2921e682
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.0004854999715462327,0.0005138749838806689,498253824,0.578125,1,76,5eec2921e682,ed9ac49b74fa
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.0004932080046273768,0.0005135420360602438,498253824,0.546875,1,77,ed9ac49b74fa,5473e7e3c63f
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.00048108299961313605,0.0005121250287629664,498253824,0.515625,1,78,5473e7e3c63f,64f8bec99dbe
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0004939580103382468,0.0005001670215278864,498253824,0.5078125,1,79,64f8bec99dbe,74abbdb7537f
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.0004867909592576325,0.0005232910043559968,498253824,0.6015625,1,80,74abbdb7537f,a489db03e8e6
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.00048804201651364565,0.0005126670002937317,498253824,0.6328125,1,81,a489db03e8e6,8b4e0018cd7e
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.00048450002213940024,0.0005071670166216791,498253824,0.578125,1,82,8b4e0018cd7e,44a9b7ec8d2c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.0004930410068482161,0.0005076659726910293,498286592,0.6015625,1,83,44a9b7ec8d2c,463ad22ad3d6
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0004830000107176602,0.0005236670258454978,498286592,0.6796875,1,84,463ad22ad3d6,72a085b84055
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.0004917500191368163,0.0005095000378787518,498286592,0.5703125,1,85,72a085b84055,e7a187cd7904
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.0004832080448977649,0.0005137500120326877,498286592,0.5625,1,86,e7a187cd7904,c2df092930f9
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.0004709589993581176,0.0005103749572299421,498286592,0.515625,1,87,c2df092930f9,00e25d0df265
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.0004820830072276294,0.0005122079746797681,498286592,0.6484375,1,88,00e25d0df265,462721eb32f1
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.0005508750327862799,0.0006335829966701567,498286592,0.6640625,1,89,462721eb32f1,5bbd5b76e671
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.0005182090098969638,0.0006335840444080532,498286592,0.5234375,1,90,5bbd5b76e671,5c8569ffbf49
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.00047129200538620353,0.0005483340355567634,498286592,0.5234375,1,91,5c8569ffbf49,f99878bbe95c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.0004842079943045974,0.000538624997716397,498286592,0.5859375,1,92,f99878bbe95c,d6815877cd56
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.0004929580027237535,0.0005259170429781079,498286592,0.7578125,1,93,d6815877cd56,e68d5142c7e0
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.00048450002213940024,0.0006243750103749335,498286592,0.6328125,1,94,e68d5142c7e0,030e826053b6
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0005156670231372118,0.0005120830028317869,498286592,0.5,1,95,030e826053b6,65ee8690cff0
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.0004515000036917627,0.000503457966260612,498286592,0.6796875,1,96,65ee8690cff0,e72b97d6ce75
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.0005232089897617698,0.0006517500150948763,498286592,0.5859375,1,97,e72b97d6ce75,171a753e87ea
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.0005086250021122396,0.0005430830060504377,498286592,0.6171875,1,98,171a753e87ea,b4c833fcbe4c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.0004991250461898744,0.0005030420143157244,498286592,0.53125,1,99,b4c833fcbe4c,9725e0e5fdc2
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0004754170076921582,0.0005370830185711384,498286592,0.6875,1,100,9725e0e5fdc2,28eeac227c2d
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.0005118330009281635,0.0005617920542135835,498286592,0.6015625,1,101,28eeac227c2d,30555e0cf1af
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.0004824589705094695,0.0005233340198174119,498286592,0.671875,1,102,30555e0cf1af,a784c9f95445
