run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,0,0.052419208048377186,0.04064645798644051,719224832,0.1015625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,1,0.002903916989453137,0.030390166968572885,739885056,0.1875
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,2,0.0019081250065937638,0.025500208023004234,748519424,0.1953125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,3,0.0015414590016007423,0.010575208987575024,750157824,0.1953125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,4,0.001531124988105148,0.0098153330036439,751960064,0.234375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,5,0.0014244999620132148,0.004570666002109647,752451584,0.171875
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,6,0.001447124988771975,0.02046924998285249,756449280,0.1875
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,7,0.0014628750504925847,0.020045500015839934,760840192,0.09375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,8,0.0015069589717313647,0.014643375005107373,764002304,0.234375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,9,0.0015201670466922224,0.020564875041600317,768638976,0.140625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,10,0.00153570796828717,0.015258874977007508,772276224,0.140625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,11,0.0015515410341322422,0.010735040996223688,774651904,0.1171875
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,12,0.001847500039730221,0.02031387499300763,779026432,0.171875
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,13,0.0022169160074554384,0.015157291025388986,782483456,0.140625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,14,0.0015090829692780972,0.011168917000759393,784941056,0.15625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,15,0.0014722910127602518,0.010386541951447725,786120704,0.0859375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,16,0.0014335829764604568,0.009837042016442865,787398656,0.109375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,17,0.001506416010670364,0.015643041988369077,790937600,0.15625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,18,0.0014301249757409096,0.009992166014853865,793804800,0.140625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,19,0.0014189580106176436,0.0049565410008654,795295744,0.140625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,20,0.0014576669782400131,0.010222957993391901,796327936,0.109375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,21,0.0017583330045454204,0.015974999987520278,798507008,0.1171875
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,22,0.001431250013411045,0.010042582987807691,800669696,0.1328125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,23,0.0015192920109257102,0.014592166990041733,803061760,0.0234375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,24,0.0014771249843761325,0.01012041699141264,804225024,0.0625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,25,0.0014296250301413238,0.00982845900580287,806010880,0.046875
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,26,0.0015084579936228693,0.015058666991535574,810434560,0.078125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,27,0.001461625040974468,0.004920375009533018,810647552,0.09375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,28,0.0014303330099210143,0.010067916999105364,812941312,0.09375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,29,0.0015078340074978769,0.00487524998607114,813268992,0.0234375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,30,0.001510833972133696,0.010132749972399324,814120960,0.140625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,31,0.0014349580160342157,0.00479579099919647,814514176,0.140625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,32,0.0014276669826358557,0.014973416982684284,816693248,0.2265625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,33,0.0014169160276651382,0.010152084054425359,818036736,0.1953125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,34,0.001470208982937038,0.004849083023145795,818036736,0.0234375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,35,0.0015094169648364186,0.00466945901280269,819101696,0.078125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,36,0.00148079200880602,0.010921332985162735,821035008,0.078125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,37,0.0014288329984992743,0.010633249999955297,822018048,0.078125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,38,0.0014627919881604612,0.010321667010430247,823427072,0.1015625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,39,0.0014307500096037984,0.004776833986397833,823427072,0.1015625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,40,0.0013880000333301723,0.004801208968274295,824229888,0.1015625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,41,0.0014365410315804183,0.004633874981664121,824229888,0.046875
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,42,0.0014695419813506305,0.004781583033036441,825327616,0.203125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,43,0.0014077500090934336,0.016664374968968332,826834944,0.1015625
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,44,0.001439874991774559,0.016359624976757914,829276160,0.0703125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,45,0.001950541976839304,0.004691459005698562,829947904,0.125
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,46,0.001517374999821186,0.004773083026520908,829947904,0.1171875
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,47,0.0014927079901099205,0.00488516699988395,830144512,0.0859375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,48,0.0015660420176573098,0.012467249995097518,831127552,0.109375
ebef3ae54b5bfc6b,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,49,0.0014704160275869071,0.01036954199662432,832192512,0.046875
