run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,0,0.08054058300331235,0.06299141695490107,718864384,0.125
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,1,0.007958374975714833,0.03260549996048212,739360768,0.15625
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,2,0.006453624984715134,0.027229416009504348,743243776,0.15625
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,3,0.006126749969553202,0.02574320900021121,747732992,0.125
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,4,0.006109166017267853,0.021496125031262636,750157824,0.1484375
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,5,0.005764917004853487,0.025592499994672835,752713728,0.140625
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,6,0.0060685829957947135,0.0316227080184035,757039104,0.1640625
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,7,0.006304875016212463,0.02528887498192489,760545280,0.21875
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,8,0.006336249993182719,0.025188917003106326,764493824,0.1796875
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,9,0.006144333980046213,0.03100854199146852,769753088,0.234375
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,10,0.006164916965644807,0.025725291983690113,772063232,0.2421875
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,11,0.006172124994918704,0.02533179201418534,776290304,0.1640625
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,12,0.0062987919664010406,0.02563200000440702,778747904,0.25
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,13,0.0061224999953992665,0.02576704096281901,782270464,0.2734375
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,14,0.006104542000684887,0.025574417028110474,785448960,0.296875
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,15,0.005787750007584691,0.015607167035341263,785448960,0.203125
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,16,0.0057490000035613775,0.02589533297577873,788283392,0.2578125
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,17,0.005732916994020343,0.02563604200258851,790642688,0.2734375
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,18,0.005745625006966293,0.020784833992365748,793329664,0.28125
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,19,0.006031374970916659,0.021168667008168995,795525120,0.375
165cc741ffc9700f,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,3,1,20,0.006105209002271295,0.015519500011578202,795541504,0.34375
