run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,0,0.044903958041686565,0.025639041035901755,467910656,0.1328125
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,1,0.0010663330322131515,0.012997583020478487,481525760,0.140625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,2,0.0010542920208536088,0.007765583985019475,483393536,0.15625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,3,0.001102500013075769,0.008372417010832578,485244928,0.3515625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,4,0.0005551250069402158,0.0014097079983912408,485588992,0.359375
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,5,0.00103387504350394,0.012333667022176087,488161280,0.3203125
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,6,0.001075000036507845,0.010387415997684002,491012096,0.3828125
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,7,0.0005339590134099126,0.007341041986364871,492879872,0.4296875
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,8,0.0005091250059194863,0.0014515840448439121,492879872,0.4765625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,9,0.0006354170036502182,0.010788666957523674,495747072,0.4921875
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,10,0.0005408749566413462,0.00616275001084432,496828416,0.5625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,11,0.0005022499826736748,0.006780707975849509,498745344,0.5546875
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,12,0.0006467500352300704,0.007053249981254339,500301824,0.6328125
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,13,0.000616416975390166,0.0016803750186227262,500760576,0.53125
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,14,0.0005930829793214798,0.0015928749926388264,500760576,0.75
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,15,0.0006271250313147902,0.006379084021318704,502693888,0.75
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,16,0.0005122079746797681,0.001448499970138073,503037952,0.71875
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,17,0.0005111670470796525,0.006716459000017494,504332288,0.765625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,18,0.0004960420192219317,0.0067776250070892274,506134528,0.7265625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,19,0.0004879999905824661,0.006037166982423514,507052032,0.7578125
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,20,0.00048108299961313605,0.0012533750268630683,507412480,0.75
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,21,0.0004866659874096513,0.0013387500075623393,507412480,0.71875
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,22,0.0005219579907134175,0.001554958987981081,507756544,0.7265625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,23,0.000498084002174437,0.006563750037457794,509247488,0.78125
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,24,0.0004832909908145666,0.0014532500063069165,509493248,0.7734375
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,25,0.0005267500528134406,0.0015144170029088855,509853696,0.7265625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,26,0.0005277079762890935,0.006086916022468358,510951424,0.6640625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,27,0.0005225000204518437,0.006612750003114343,512147456,0.7734375
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,28,0.000494042003992945,0.0012941249879077077,512491520,0.765625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,29,0.0004797080182470381,0.0013772080419585109,512573440,0.7734375
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,30,0.0005002079997211695,0.0015298330108635128,512802816,0.828125
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,31,0.0004754579858854413,0.006499207986053079,513490944,0.8359375
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,32,0.0004653749638237059,0.0015703340177424252,513540096,0.765625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,33,0.0004973749746568501,0.001333832973614335,513556480,0.7421875
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,34,0.0004992500180378556,0.0015153750427998602,513851392,0.90625
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,35,0.0004924579989165068,0.0013971670414321125,513851392,0.8203125
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,36,0.0005042499979026616,0.0015346250147558749,513851392,0.796875
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,37,0.0004885829985141754,0.0015768330194987357,513851392,0.8046875
5e10469d4c60faee,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,38,0.0006183329969644547,0.0013619170058518648,514260992,0.8125
