run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,0,1,0.03709558298578486,0.036078750010346994,489979904,0.09375,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,1,2,0.001783084007911384,0.003674958978081122,505266176,0.2265625,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,2,3,0.0016839999880176038,0.003494958014925942,506085376,0.4453125,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,3,4,0.0016765419859439135,0.0034431670210324228,506134528,0.3984375,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,4,5,0.00398174999281764,0.0034702080010902137,506560512,0.5703125,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,5,6,0.001658458000747487,0.0034010840172413737,506855424,0.65625,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,6,7,0.0016050410049501806,0.0033979160070884973,506871808,0.734375,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,7,8,0.0016720420098863542,0.0034043340128846467,506871808,0.7265625,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,8,9,0.0016835419810377061,0.0034743750002235174,506888192,0.6328125,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,9,10,0.001657707995036617,0.0034465409989934415,506904576,0.765625,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,10,11,0.0016641659894958138,0.0033978749997913837,506904576,0.734375,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,11,12,0.0016429999959655106,0.0034690829925239086,506920960,0.765625,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,12,13,0.0016560409858357161,0.0033573339751455933,507330560,0.7890625,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,13,14,0.0016583749966230243,0.0034059580066241324,507346944,0.7578125,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,14,15,0.0016398750012740493,0.003395084000658244,507363328,0.7734375,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,15,16,0.0016464159998577088,0.003437165985815227,507363328,0.796875,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,16,17,0.0016326250042766333,0.0034127079998143017,507363328,0.7265625,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,17,18,0.001747834001434967,0.0033955000108107924,507363328,0.8203125,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,18,19,0.0016412499826401472,0.0034023330081254244,507363328,0.7578125,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,19,20,0.0016046660020947456,0.0034513330028858036,507363328,0.8203125,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,20,21,0.0016596669738646597,0.003421166999032721,507363328,0.7578125,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,21,22,0.001645041978918016,0.0033934579987544566,507363328,0.8203125,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,22,23,0.0016322500014211982,0.0033811249886639416,507363328,0.875,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,23,24,0.0016489580157212913,0.0033832499757409096,507379712,0.875,0,1,df153cd741b5,df153cd741b5
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,24,25,0.0016406250069849193,0.0034015410055872053,507379712,0.859375,1,2,df153cd741b5,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,25,26,0.0016771249938756227,0.003393709019292146,507461632,0.8125,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,26,27,0.0016973330057226121,0.0034062080085277557,507461632,0.7890625,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,27,28,0.0017183749878313392,0.0033928330230992287,507461632,0.8125,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,28,29,0.001693915983196348,0.003450124990195036,507461632,0.8984375,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,29,30,0.0016587090212851763,0.0033441669947933406,507461632,0.8671875,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,30,31,0.001649083016673103,0.0033390419848728925,507461632,0.8203125,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,31,32,0.0016480829799547791,0.0033627499942667782,507461632,0.8203125,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,32,33,0.0016587080026511103,0.003376624983502552,507461632,0.8828125,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,33,34,0.001653041021199897,0.0033649170072749257,507461632,0.90625,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,34,35,0.0017093339993152767,0.003373041021404788,507461632,0.90625,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,35,36,0.0016763329913374037,0.0033946249750442803,507461632,0.8984375,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,36,37,0.0016531669825781137,0.0033909580088220537,507461632,0.90625,0,2,49e5e871328b,49e5e871328b
