run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,0,0.09633604099508375,0.06354391702916473,718454784,0.125
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,1,0.013721249997615814,0.01908433297649026,739622912,0.15625
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,2,0.01069316704524681,0.019105166953522712,743358464,0.046875
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,3,0.007888542022556067,0.01423337502637878,744046592,0.1015625
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,4,0.007592958980239928,0.014169333036988974,744046592,0.1015625
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,5,0.010580457979813218,0.019296459038741887,748699648,0.1328125
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,6,0.0076625829678960145,0.014220791985280812,750288896,0.171875
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,7,0.009728250035550445,0.016615499975159764,752549888,0.0703125
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,8,0.009361375006847084,0.018506458029150963,755335168,0.140625
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,9,0.008450374996755272,0.014144167013000697,756596736,0.1875
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,10,0.007695999986026436,0.014167499961331487,756760576,0.3046875
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,11,0.007971083046868443,0.014044917013961822,756760576,0.1015625
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,12,0.008150874986313283,0.014073833997827023,756760576,0.25
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,13,0.008241415955126286,0.014202833001036197,756760576,0.140625
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,14,0.011356167029589415,0.02110262494534254,757907456,0.0859375
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,15,0.007538083009421825,0.014110916992649436,758153216,0.28125
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,16,0.007245000044349581,0.01300083298701793,758677504,0.1015625
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,17,0.007724750030320138,0.013621542020700872,758677504,0.2421875
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,18,0.0077657499932684,0.01443079102318734,758677504,0.28125
023ef32a22062e2e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,19,0.007473915989976376,0.013881457969546318,758677504,0.1015625
