run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,0,0.024434042046777904,0.03368391701951623,717914112,0.0546875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,1,0.001308457925915718,0.001112916972488165,733626368,0.078125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,2,0.0009358749957755208,0.0010932500008493662,735526912,0.1015625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,3,0.0009322919650003314,0.001074165920726955,737214464,0.125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,4,0.0009125829674303532,0.0010946249822154641,737230848,0.109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,5,0.0009253749158233404,0.0011888340814039111,737230848,0.1875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,6,0.0009509590454399586,0.0010792920365929604,738770944,0.140625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,7,0.0009563330095261335,0.0010785829508677125,738770944,0.1640625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,8,0.0008964579319581389,0.0010557080386206508,738770944,0.1484375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,9,0.001012458000332117,0.0010743329767137766,738770944,0.1484375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,10,0.0009378750110045075,0.0010461249621585011,738770944,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,11,0.000915084034204483,0.0010015829466283321,740360192,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,12,0.0009166670497506857,0.0010360419983044267,740360192,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,13,0.0009102919138967991,0.0010110409930348396,740360192,0.1875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,14,0.0009036250412464142,0.0010119170183315873,740360192,0.1640625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,15,0.0010161249665543437,0.0010064169764518738,740360192,0.1875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,16,0.0010045829694718122,0.0010646670125424862,740360192,0.15625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,17,0.0009969579987227917,0.001122749992646277,740360192,0.1796875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,18,0.0009927499340847135,0.0010062919463962317,740360192,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,19,0.000996874994598329,0.0010482920333743095,740360192,0.1796875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,20,0.000881417072378099,0.0010248339967802167,740360192,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,21,0.0009146250085905194,0.0010370829841122031,740360192,0.203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,22,0.0008892080513760448,0.0010501670185476542,740360192,0.15625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,23,0.000919666956178844,0.0010406250366941094,740360192,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,24,0.0009009590139612556,0.0010422500781714916,740360192,0.1796875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,25,0.0009336669463664293,0.001035958994179964,740360192,0.140625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,26,0.0008782079676166177,0.0010432499693706632,740360192,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,27,0.0009205419337376952,0.0010362910106778145,740360192,0.1953125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,28,0.0008780830539762974,0.0010576670756563544,740360192,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,29,0.001008042017929256,0.0010257500689476728,740360192,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,30,0.0009937499416992068,0.0010143750114366412,740360192,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,31,0.0009785840520635247,0.0011288330424576998,740360192,0.1640625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,32,0.0008893749909475446,0.0010237910319119692,740376576,0.1875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,33,0.00102433399297297,0.0010720830177888274,740376576,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,34,0.0009920420125126839,0.0010302079608663917,740376576,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,35,0.0009658340131863952,0.001027208985760808,740376576,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,36,0.0010173330083489418,0.0010962089290842414,740376576,0.15625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,37,0.0009665830293670297,0.0010404170025140047,740376576,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,38,0.0009372909553349018,0.0011444160481914878,740376576,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,39,0.0009681249503046274,0.0011250840034335852,740327424,0.1796875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,40,0.0010172500042244792,0.0010208329185843468,740327424,0.140625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,41,0.0009870000649243593,0.0010430830297991633,740327424,0.1953125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,42,0.0009952910477295518,0.0011283749481663108,740327424,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,43,0.000908917048946023,0.0010052919387817383,740327424,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,44,0.0009163749637082219,0.0010559170041233301,740343808,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,45,0.0009062919998541474,0.0010247909231111407,740343808,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,46,0.0009250419680029154,0.0009986249497160316,740343808,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,47,0.0009640420321375132,0.0010280839633196592,740343808,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,48,0.0009963749907910824,0.0010150410234928131,740343808,0.1875
