run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,0,0.05109891697065905,0.039397708023898304,478232576,0.0546875
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,1,0.0014079579850658774,0.0244563749874942,498286592,0.1953125
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,2,0.001500624988693744,0.01919895800529048,503808000,0.1796875
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,3,0.0013752500526607037,0.016364749986678362,508657664,0.1484375
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,4,0.0009149590041488409,0.02337041700957343,515391488,0.1640625
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,5,0.0012166670057922602,0.02239070797804743,522076160,0.2578125
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,6,0.0009082499891519547,0.012212166970130056,525189120,0.3671875
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,7,0.0008822919917292893,0.01751775003504008,529727488,0.3125
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,8,0.0011806670227088034,0.012557250040117651,533004288,0.3671875
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,9,0.0009300420060753822,0.021994583017658442,539410432,0.3671875
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,10,0.0008692920091561973,0.012796124967280775,542867456,0.328125
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,11,0.0009887909982353449,0.007970165985170752,544325632,0.359375
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,12,0.0006043330067768693,0.012068332987837493,547880960,0.5
ce385e99c7f9b8a7,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,13,0.0006101670442149043,0.011825333000160754,551288832,0.59375
