run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,0,0.01936674991156906,0.06427729199640453,610811904,0.0078125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,1,0.005028582992963493,0.0119315420743078,631439360,0.0078125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,2,0.004877584055066109,0.011910583009012043,631521280,0.0
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,3,0.004946834058500826,0.011795083060860634,634617856,0.0078125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,4,0.004886999959126115,0.011948624975048006,636190720,0.015625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,5,0.004877040977589786,0.012011957936920226,636190720,0.015625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,6,0.004914124961942434,0.011842082953080535,636190720,0.015625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,7,0.004876166931353509,0.011831165989860892,636190720,0.015625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,8,0.004838916007429361,0.011873958050273359,636190720,0.015625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,9,0.004861957975663245,0.011824500048533082,636190720,0.015625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,10,0.004836958018131554,0.011778415995649993,636256256,0.0390625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,11,0.0049660420045256615,0.011814583092927933,636256256,0.03125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,12,0.004876416991464794,0.01192475005518645,636272640,0.0078125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,13,0.004848000011406839,0.011870209011249244,636272640,0.0078125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,14,0.0049012500094249845,0.011833583004772663,636272640,0.0234375
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,15,0.004879125044681132,0.011817291961051524,636272640,0.0390625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,16,0.0051176659762859344,0.012424167012795806,636272640,0.0234375
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,17,0.004989917040802538,0.012017458910122514,636272640,0.0390625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,18,0.005016625043936074,0.01207283406984061,636272640,0.03125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,19,0.004995374940335751,0.011984833050519228,636289024,0.03125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,20,0.0049529579700902104,0.0118667499627918,636289024,0.046875
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,21,0.0048962910659611225,0.012086375034414232,636289024,0.0390625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,22,0.0048776669427752495,0.011888291919603944,636289024,0.046875
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,23,0.004874375066719949,0.011932041961699724,636289024,0.0234375
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,24,0.004930000053718686,0.011809333926066756,636239872,0.015625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,25,0.004887416958808899,0.011832459014840424,636239872,0.03125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,26,0.004875415936112404,0.011846834095194936,636239872,0.03125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,27,0.004952125018462539,0.011905084014870226,636239872,0.0390625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,28,0.005016750073991716,0.011881417012773454,636239872,0.03125
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,29,0.00487429101485759,0.012133041978813708,636239872,0.046875
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,30,0.0048636660212650895,0.01176487491466105,636239872,0.0390625
598c82ff1741d69d,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,31,0.0049374999944120646,0.011803542030975223,636239872,0.0390625
